"lang"
{
"Language"	"vietnamese"
"scenario_creep_stacking_timer_header"	"Thời gian:"
"[english]scenario_creep_stacking_timer_header"	"Game Time:"
"scenario_creep_stacking_hint_camp_borders"	"Biên giới của bãi quái<br>được tô sáng cho tình huống này."
"[english]scenario_creep_stacking_hint_camp_borders"	"The borders of the camp<br>are highlighted for this scenario."
"scenario_creep_stacking_hint_stacking_time"	"Nhìn đồng hồ kìa!<br>Tấn công vào giây thứ 54."
"[english]scenario_creep_stacking_hint_stacking_time"	"Watch the clock!<br>Attack at 54 seconds."
"scenario_creep_stacking_wizard_tip_intro_Text"	"Dồn quái (Stacking hay còn gọi là pull): Làm cho nhiều quái rừng sinh ra thêm từ bãi."
"[english]scenario_creep_stacking_wizard_tip_intro_Text"	"Causing multiple neutral creep groups to spawn in the same camp is called Stacking."
"scenario_creep_stacking_wizard_tip_chase_Text"	"Quái rừng sẽ đuổi theo nếu bạn tấn công chúng."
"[english]scenario_creep_stacking_wizard_tip_chase_Text"	"Neutral creeps will chase you if you attack them."
"scenario_creep_stacking_wizard_tip_out_Text"	"Thử kéo chúng ra ngoài biên giới của bãi quái nhé."
"[english]scenario_creep_stacking_wizard_tip_out_Text"	"Try to lead them out of their camp's borders."
"scenario_creep_stacking_wizard_tip_leash_Text"	"Chúng có hộ khẩu tại bãi nên sẽ quay trở lại sau vài giây."
"[english]scenario_creep_stacking_wizard_tip_leash_Text"	"They are leashed to their camp and will return after a few seconds."
"scenario_creep_stacking_wizard_tip_respawn_Text"	"Cứ tròn một phút, quái rừng sẽ xuất hiện nếu không có đơn vị nào bên trong bãi quái của chúng."
"[english]scenario_creep_stacking_wizard_tip_respawn_Text"	"Neutral creeps respawn at the minute mark but only if no other units are inside their camp."
"scenario_creep_stacking_wizard_tip_stacking_time_Text"	"Dẫn toàn bộ quái ra khỏi biên giới của bãi để cho bãi trống khi tròn một phút."
"[english]scenario_creep_stacking_wizard_tip_stacking_time_Text"	"Lead the entire camp out of their borders so the camp is empty at the minute mark."
"scenario_status_effects_main_objective"	"Tìm hiểu thêm về các trạng thái hiệu ứng chính trong Dota"
"[english]scenario_status_effects_main_objective"	"Learn about the main status effects in Dota"
"scenario_status_effects_task_move_to_location_1"	"Đứng trên nút này để bắt đầu giai đoạn tiếp theo"
"[english]scenario_status_effects_task_move_to_location_1"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_1_Description"	"Nhấp chuột phải lên mặt đất để di chuyển."
"[english]scenario_status_effects_task_move_to_location_1_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_2"	"Đứng trên nút này để bắt đầu giai đoạn tiếp theo"
"[english]scenario_status_effects_task_move_to_location_2"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_2_Description"	"Nhấp chuột phải lên mặt đất để di chuyển."
"[english]scenario_status_effects_task_move_to_location_2_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_3"	"Đứng trên nút này để bắt đầu giai đoạn tiếp theo"
"[english]scenario_status_effects_task_move_to_location_3"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_3_Description"	"Nhấp chuột phải lên mặt đất để di chuyển."
"[english]scenario_status_effects_task_move_to_location_3_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_4"	"Đứng trên nút này để bắt đầu giai đoạn tiếp theo"
"[english]scenario_status_effects_task_move_to_location_4"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_4_Description"	"Nhấp chuột phải lên mặt đất để di chuyển."
"[english]scenario_status_effects_task_move_to_location_4_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_stun_enemy_hero"	"Làm choáng Shadow Shaman để giúp giết hắn"
"[english]scenario_status_effects_task_stun_enemy_hero"	"Stun Shadow Shaman help kill him"
"scenario_status_effects_task_stun_enemy_hero_Description"	"Dùng kỹ năng kích hoạt của Abyssal Blade để làm choáng Shadow Shaman"
"[english]scenario_status_effects_task_stun_enemy_hero_Description"	"Use Abyssal Blade's active ability to stun the Shadow Shaman"
"scenario_status_effects_task_silence_enemy_hero"	"Khóa phép Tinker để giúp giết hắn"
"[english]scenario_status_effects_task_silence_enemy_hero"	"Silence Tinker and help kill him"
"scenario_status_effects_task_silence_enemy_hero_Description"	"Dùng kỹ năng kích hoạt của Orchid Malevolence để khóa phép Tinker"
"[english]scenario_status_effects_task_silence_enemy_hero_Description"	"Use Orchid Malevolence's active ability to silence Tinker"
"scenario_status_effects_task_root_enemy_hero"	"Trói Dark Seer để giúp giết hắn"
"[english]scenario_status_effects_task_root_enemy_hero"	"Root the Dark Seer and help kill him"
"scenario_status_effects_task_root_enemy_hero_Description"	"Dùng kỹ năng kích hoạt của Rod of Atos để trói Dark Seer"
"[english]scenario_status_effects_task_root_enemy_hero_Description"	"Use Rod of Atos's active ability to root Dark Seer"
"scenario_status_effects_task_disarm_enemy_hero"	"Cấm đánh Troll để giúp giết hắn"
"[english]scenario_status_effects_task_disarm_enemy_hero"	"Disarm the Troll and help kill him"
"scenario_status_effects_task_disarm_enemy_hero_Description"	"Dùng kỹ năng kích hoạt của Heaven's Halberd để Troll bị cấm đánh"
"[english]scenario_status_effects_task_disarm_enemy_hero_Description"	"Use Heaven's Halberd active ability on Troll to disarm him"
"scenario_status_effects_wizard_tip_intro_Text"	"Chúng ta sẽ tìm hiểu qua về một số trạng thái hiệu ứng có trong một trận Dota"
"[english]scenario_status_effects_wizard_tip_intro_Text"	"We will go over some of the status effects that exist in a game of Dota"
"scenario_status_effects_wizard_tip_intro_Annotation"	"Biết được đồng minh cũng như kẻ thù của bạn có thể hoặc không thể làm gì ở mọi thời điểm sẽ góp phần quan trọng trong việc lập kế hoạch."
"[english]scenario_status_effects_wizard_tip_intro_Annotation"	"Knowing what your allies and enemies can and cannot do at any moment is crucial when planning your strategy."
"scenario_status_effects_wizard_tip_stun_enemy_hero_Text"	"Hiệu ứng choáng khiến kẻ thù không thể di chuyển, tấn công hay thi triển phép. Chúng cũng làm gián đoạn các kỹ năng vận pháp và dịch chuyển."
"[english]scenario_status_effects_wizard_tip_stun_enemy_hero_Text"	"Stuns prevent heroes from moving, attacking, and casting spells. They can also cancel channeled spells and teleports."
"scenario_status_effects_wizard_tip_stun_enemy_hero_Annotation"	"Thử dùng kỹ năng kích hoạt của Abyssal Blade để làm choáng Shadow Shaman."
"[english]scenario_status_effects_wizard_tip_stun_enemy_hero_Annotation"	"Try using your Abyssal Blade's active ability to stun the Shadow Shaman."
"scenario_status_effects_wizard_tip_silence_enemy_hero_Text"	"Drow Ranger đang bị mù do Laser nên mọi đòn đánh của cô ta đều bị trượt! Khóa phép Tinker sẽ khiến hắn không thể thi triển kỹ năng."
"[english]scenario_status_effects_wizard_tip_silence_enemy_hero_Text"	"The Drow Ranger is being blinded by the Laser and is missing all of her attacks! Silencing Tinker will prevent him from casting his spells."
"scenario_status_effects_wizard_tip_silence_enemy_hero_Annotation"	"Hiệu ứng khóa phép khiến tướng mất khả năng thi triển phép."
"[english]scenario_status_effects_wizard_tip_silence_enemy_hero_Annotation"	"Silences prevent heroes from casting spells."
"scenario_status_effects_wizard_tip_root_enemy_hero_Text"	"Hiệu ứng trói khiến tướng không thể di chuyển, vì vậy nó là một công cụ hữu hiệu đối với kẻ địch có khả năng di chuyển mau lẹ."
"[english]scenario_status_effects_wizard_tip_root_enemy_hero_Text"	"Roots prevent heroes from moving, and is a great tool against mobile enemies."
"scenario_status_effects_wizard_tip_root_enemy_hero_Annotation"	"Giúp Sven đuổi kịp Dark Seer bằng cách dùng kỹ năng kích hoạt của Rod of Atos"
"[english]scenario_status_effects_wizard_tip_root_enemy_hero_Annotation"	"Help Sven catch up to Dark Seer by using your Rod of Atos's Cripple ability"
"scenario_status_effects_wizard_tip_disarm_enemy_hero_Text"	"Hiệu ứng cấm đánh khiến tướng không thể ra đòn đánh thường, có hiệu quả cao đối với kẻ địch có đòn đánh vật lý mạnh."
"[english]scenario_status_effects_wizard_tip_disarm_enemy_hero_Text"	"Disarms prevent heroes from attacking, and works great against enemies with powerful physical attacks."
"scenario_status_effects_wizard_tip_disarm_enemy_hero_Annotation"	"Troll đang khống chế Storm Spirit bằng những đòn tấn công của hắn! Dùng kỹ năng kích hoạt của Heaven's Halberd để cấm hắn đánh và cứu Storm!"
"[english]scenario_status_effects_wizard_tip_disarm_enemy_hero_Annotation"	"Troll has locked down Storm Spirit with his attacks! Disarm him with Heaven's Halberd to save Storm!"
"scenario_creep_stacking_wizard_tip_farming_stacks_Text"	"Mỗi bãi quái rừng có thể được dồn nhiều lần. Tướng cần nhiều vàng sẽ giết những bãi quái này để có thêm vàng, giúp họ có thêm lợi thế so với đối thủ."
"[english]scenario_creep_stacking_wizard_tip_farming_stacks_Text"	"Camps can be stacked multiple times.  Heroes who need more farm can clear them and will farm more efficiently."
"scenario_mechanics_task_attack_enemy"	"Tấn công kẻ địch"
"[english]scenario_mechanics_task_attack_enemy"	"Attack an enemy"
"scenario_mechanics_task_attack_enemy_Description"	"Nhấp chuột phải vào quái phe địch để tấn công."
"[english]scenario_mechanics_task_attack_enemy_Description"	"Right-Click on an enemy creep to attack."
"scenario_mechanics_task_earn_last_hit"	"Tung đòn kết liễu"
"[english]scenario_mechanics_task_earn_last_hit"	"Earn a Last Hit"
"scenario_mechanics_task_earn_last_hit_Description"	"Nhấp chuột phải vào kẻ địch còn ít máu."
"[english]scenario_mechanics_task_earn_last_hit_Description"	"Right-Click on an enemy with low health."
"scenario_mechanics_task_gain_level"	"Lên một cấp"
"[english]scenario_mechanics_task_gain_level"	"Gain a level"
"scenario_mechanics_task_gain_level_Description"	"Lên cấp cho tướng bằng cách hỗ trợ giết các đơn vị địch."
"[english]scenario_mechanics_task_gain_level_Description"	"Level up your hero by helping kill enemy units."
"scenario_mechanics_task_learn_lucent_beam"	"Học Lucent Beam"
"[english]scenario_mechanics_task_learn_lucent_beam"	"Learn Lucent Beam"
"scenario_mechanics_task_learn_lucent_beam_Description"	"Nhấp chuột trái vào nút \"+\" ở trên Lucent Beam."
"[english]scenario_mechanics_task_learn_lucent_beam_Description"	"Left-click the \"+\" button above Lucent Beam."
"scenario_mechanics_task_use_lucent_beam"	"Dùng Lucent Beam"
"[english]scenario_mechanics_task_use_lucent_beam"	"Use Lucent Beam"
"scenario_mechanics_task_use_lucent_beam_Description"	"Ấn phím tắt kỹ năng đầu tiên để kích hoạt Lucent Beam, rồi nhấp trái chuột vào kẻ địch để ra đòn."
"[english]scenario_mechanics_task_use_lucent_beam_Description"	"Press the first ability hotkey to activate Lucent Beam, then left-click on an enemy to cast."
"scenario_mechanics_task_destroy_tower"	"Phá hủy trụ phe địch"
"[english]scenario_mechanics_task_destroy_tower"	"Destroy the enemy tower"
"scenario_mechanics_task_destroy_tower_Description"	"Phá hủy trụ để hoàn tất phần hướng dẫn."
"[english]scenario_mechanics_task_destroy_tower_Description"	"Destroy the Tower to complete the tutorial."
"scenario_mechanics_wizard_tip_intro_hero_Text"	"Trong phần hướng dẫn này, bạn sẽ điều khiển Luna. Bạn sẽ chiến đấu cho phe Radiant, chống lại phe Dire."
"[english]scenario_mechanics_wizard_tip_intro_hero_Text"	"In this tutorial, you will be controlling Luna. You will be playing for the Radiant team, against the enemy Dire team."
"scenario_mechanics_wizard_tip_intro_fountain_Text"	"Khi bắt đầu trò chơi, tướng của bạn sẽ xuất hiện tại hồ máu đội mình. Nếu hi sinh trong chiến trận, bạn cũng sẽ hồi sinh tại đó. Bạn sẽ hồi máu và mana nhanh chóng khi đứng trong khu vực hồ máu."
"[english]scenario_mechanics_wizard_tip_intro_fountain_Text"	"Your hero begins each match at your team's fountain. If you fall in battle, you will respawn here as well. Being near your team's fountain will quickly restore your health and mana."
"scenario_mechanics_wizard_tip_intro_movement_Text"	"Việc đi lại được thực hiện bằng cách nhấp chuột phải vào vị trí bạn muốn đến. Di chuyển camera bằng cách đưa con trỏ chuột về phía rìa màn hình."
"[english]scenario_mechanics_wizard_tip_intro_movement_Text"	"Movement commands are issued by right-clicking where you would like your hero to go. Move the camera by touching your mouse cursor to the edge of the screen."
"scenario_mechanics_wizard_tip_intro_ancient_Text"	"Đây là Ancient của phe Radiant. Để chiến thắng một trận đấu, đội của bạn phải phá hủy Ancient của đội đối phương trước khi chúng phá Ancient của bạn."
"[english]scenario_mechanics_wizard_tip_intro_ancient_Text"	"This is the Radiant team's Ancient. In order to win a match your team must destroy the enemy's Ancient before the enemy can destroy yours."
"scenario_mechanics_wizard_tip_intro_gold_Text"	"Bắt đầu mỗi trận, người chơi có một lượng vàng nho nhỏ. Hãy dùng số vàng này để mua đồ trước khi bước vào chiến trường. Cửa hàng được đặt ngay tại hồ máu của đội bạn."
"[english]scenario_mechanics_wizard_tip_intro_gold_Text"	"At the start of every match, players are given a small amount of starting gold. Spend this gold on items from the shop before heading into the field. The shop is available at your team's fountain."
"scenario_mechanics_wizard_tip_intro_complete_Text"	"Rất tốt! Bạn đã phá hủy trụ và hoàn thành hướng dẫn luật chơi. Giờ bạn đã sẵn sàng đi tiếp tới các nhiệm vụ tân thủ khác. Chúc may mắn và nhiều niềm vui!"
"[english]scenario_mechanics_wizard_tip_intro_complete_Text"	"Well done! You've destroyed the Tower and completed the Basic Mechanics tutorial. You are now ready to continue on to the other New Player Objectives. Good luck, and have fun!"
"scenario_mechanics_ui_tip_shop"	"Nhấp vào đây để mở cửa hàng"
"[english]scenario_mechanics_ui_tip_shop"	"Click here to open the shop"
"scenario_mechanics_ui_tip_learn_lucent_beam"	"Nhấp vào đây để học Lucent Beam"
"[english]scenario_mechanics_ui_tip_learn_lucent_beam"	"Click here to learn Lucent Beam"
"scenario_mechanics_ui_tip_use_lucent_beam"	"Nhấp vào đây để dùng Lucent Beam"
"[english]scenario_mechanics_ui_tip_use_lucent_beam"	"Click here to cast Lucent Beam"
}
}
