"lang"
{
"Language"	"czech"
"[english]scenario_creep_stacking_wizard_tip_respawn_Text"	"Neutral creeps respawn at the minute mark but only if no other units are inside their camp."
"scenario_creep_stacking_wizard_tip_stacking_time_Text"	"Vyveď mimo hranice kempu všechny jeho obyvatele, aby byl kemp v celou minutu prázdný."
"[english]scenario_creep_stacking_wizard_tip_stacking_time_Text"	"Lead the entire camp out of their borders so the camp is empty at the minute mark."
"scenario_status_effects_main_objective"	"Nauč se o nejdůležitějších stavových efektech"
"[english]scenario_status_effects_main_objective"	"Learn about the main status effects in Dota"
"scenario_status_effects_task_move_to_location_1"	"Stoupni na tlačítko a zahaj další fázi"
"[english]scenario_status_effects_task_move_to_location_1"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_1_Description"	"Klikni pravým tlačítkem myši na místo, kam chceš dojít."
"[english]scenario_status_effects_task_move_to_location_1_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_2"	"Stoupni na tlačítko a zahaj další fázi"
"[english]scenario_status_effects_task_move_to_location_2"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_2_Description"	"Klikni pravým tlačítkem myši na místo, kam chceš dojít."
"[english]scenario_status_effects_task_move_to_location_2_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_3"	"Stoupni na tlačítko a zahaj další fázi"
"[english]scenario_status_effects_task_move_to_location_3"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_3_Description"	"Klikni pravým tlačítkem myši na místo, kam chceš dojít."
"[english]scenario_status_effects_task_move_to_location_3_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_4"	"Stoupni na tlačítko a zahaj další fázi"
"[english]scenario_status_effects_task_move_to_location_4"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_4_Description"	"Klikni pravým tlačítkem myši na místo, kam chceš dojít."
"[english]scenario_status_effects_task_move_to_location_4_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_stun_enemy_hero"	"Omrač Shadow Shamana a pomoz s jeho zneškodněním"
"[english]scenario_status_effects_task_stun_enemy_hero"	"Stun Shadow Shaman help kill him"
"scenario_status_effects_task_stun_enemy_hero_Description"	"Použij aktivní schopnost předmětu „Abyssal Blade“ a omrač nepřátelského Shadow Shamana."
"[english]scenario_status_effects_task_stun_enemy_hero_Description"	"Use Abyssal Blade's active ability to stun the Shadow Shaman"
"scenario_status_effects_task_silence_enemy_hero"	"Umlč Tinkera a pomoz s jeho zneškodněním"
"[english]scenario_status_effects_task_silence_enemy_hero"	"Silence Tinker and help kill him"
"scenario_status_effects_task_silence_enemy_hero_Description"	"Použij aktivní schopnost předmětu „Orchid Malevolence“ a umlč nepřátelského Tinkera."
"[english]scenario_status_effects_task_silence_enemy_hero_Description"	"Use Orchid Malevolence's active ability to silence Tinker"
"scenario_status_effects_task_root_enemy_hero"	"Nech zakořenit Dark Seera a pomoz s jeho zneškodněním"
"[english]scenario_status_effects_task_root_enemy_hero"	"Root the Dark Seer and help kill him"
"scenario_status_effects_task_root_enemy_hero_Description"	"Použij aktivní schopnost předmětu „Rod of Atos“ a nech nepřátelského Dark Seera zakořenit na místě."
"[english]scenario_status_effects_task_root_enemy_hero_Description"	"Use Rod of Atos's active ability to root Dark Seer"
"scenario_status_effects_task_disarm_enemy_hero"	"Odzbroj Troll Warlorda a pomoz s jeho zneškodněním"
"[english]scenario_status_effects_task_disarm_enemy_hero"	"Disarm the Troll and help kill him"
"scenario_status_effects_task_disarm_enemy_hero_Description"	"Použij aktivní schopnost předmětu „Heaven’s Halberd“ a odzbroj nepřátelského Troll Warlorda."
"[english]scenario_status_effects_task_disarm_enemy_hero_Description"	"Use Heaven's Halberd active ability on Troll to disarm him"
"scenario_status_effects_wizard_tip_intro_Text"	"V tomto scénáři si v rychlosti ukážeme několik stavových efektů, na které můžeš ve hře narazit."
"[english]scenario_status_effects_wizard_tip_intro_Text"	"We will go over some of the status effects that exist in a game of Dota"
"scenario_status_effects_wizard_tip_intro_Annotation"	"Když víš, co mohou a co nemohou v libovolný moment provést tvoji spojenci a nepřátelé, plánování strategie je hned snazší."
"[english]scenario_status_effects_wizard_tip_intro_Annotation"	"Knowing what your allies and enemies can and cannot do at any moment is crucial when planning your strategy."
"scenario_status_effects_wizard_tip_stun_enemy_hero_Text"	"Omráčení zabrání hrdinovi v pohybu, útočení a používání schopností. Krom toho omráčení přeruší vyvolávané schopnosti a teleportaci."
"[english]scenario_status_effects_wizard_tip_stun_enemy_hero_Text"	"Stuns prevent heroes from moving, attacking, and casting spells. They can also cancel channeled spells and teleports."
"scenario_status_effects_wizard_tip_stun_enemy_hero_Annotation"	"Vyzkoušej si to a omrač Shadow Shamana pomocí aktivní schopnosti předmětu Abyssal Blade."
"[english]scenario_status_effects_wizard_tip_stun_enemy_hero_Annotation"	"Try using your Abyssal Blade's active ability to stun the Shadow Shaman."
"scenario_status_effects_wizard_tip_silence_enemy_hero_Text"	"Drow Ranger je oslepována Tinkerovou schopností Laser a míjí všechny své útoky! Umlč Tinkera a zabraň mu tak v používání schopností."
"[english]scenario_status_effects_wizard_tip_silence_enemy_hero_Text"	"The Drow Ranger is being blinded by the Laser and is missing all of her attacks! Silencing Tinker will prevent him from casting his spells."
"scenario_status_effects_wizard_tip_silence_enemy_hero_Annotation"	"Umlčení zabrání hrdinovi v používání schopností."
"[english]scenario_status_effects_wizard_tip_silence_enemy_hero_Annotation"	"Silences prevent heroes from casting spells."
"scenario_status_effects_wizard_tip_root_enemy_hero_Text"	"Zakořenění zabrání hrdinovi v pohybu, a jde tak o užitečnou zbraň proti hbitým nepřátelům."
"[english]scenario_status_effects_wizard_tip_root_enemy_hero_Text"	"Roots prevent heroes from moving, and is a great tool against mobile enemies."
"scenario_status_effects_wizard_tip_root_enemy_hero_Annotation"	"Pomoz Svenovi chytit rychlého Dark Seera pomocí schopnosti Cripple předmětu Rod of Atos."
"[english]scenario_status_effects_wizard_tip_root_enemy_hero_Annotation"	"Help Sven catch up to Dark Seer by using your Rod of Atos's Cripple ability"
"scenario_status_effects_wizard_tip_disarm_enemy_hero_Text"	"Odzbrojení zabrání hrdinovi v útočení, což se hodí proti nepřátelům se silnými fyzickými útoky."
"[english]scenario_status_effects_wizard_tip_disarm_enemy_hero_Text"	"Disarms prevent heroes from attacking, and works great against enemies with powerful physical attacks."
"scenario_status_effects_wizard_tip_disarm_enemy_hero_Annotation"	"Troll Warlord porcuje Storm Spirita svými útoky! Odzbroj ho pomocí předmětu Heaven's Halberd a zachraň svého spojence!"
"[english]scenario_status_effects_wizard_tip_disarm_enemy_hero_Annotation"	"Troll has locked down Storm Spirit with his attacks! Disarm him with Heaven's Halberd to save Storm!"
"scenario_creep_stacking_wizard_tip_farming_stacks_Text"	"Každý kemp lze nastackovat několikrát. Hrdinové závislí na farmení je pak mohou vybíjet efektivněji než normálně."
"[english]scenario_creep_stacking_wizard_tip_farming_stacks_Text"	"Camps can be stacked multiple times.  Heroes who need more farm can clear them and will farm more efficiently."
}
}
