"lang"
{
"Language"	"ukrainian"
"[english]scenario_creep_stacking_wizard_tip_chase_Text"	"Neutral creeps will chase you if you attack them."
"scenario_creep_stacking_wizard_tip_out_Text"	"Спробуйте виманити їх за межі табору."
"[english]scenario_creep_stacking_wizard_tip_out_Text"	"Try to lead them out of their camp's borders."
"scenario_creep_stacking_wizard_tip_leash_Text"	"Вони прив’язані до свого табору й повернуться до нього за кілька секунд."
"[english]scenario_creep_stacking_wizard_tip_leash_Text"	"They are leashed to their camp and will return after a few seconds."
"scenario_creep_stacking_wizard_tip_respawn_Text"	"Нейтральні кріпи відроджуються на позначці в 60 секунд, але якщо в таборі немає інших істот."
"[english]scenario_creep_stacking_wizard_tip_respawn_Text"	"Neutral creeps respawn at the minute mark but only if no other units are inside their camp."
"scenario_creep_stacking_wizard_tip_stacking_time_Text"	"Виведіть весь табір за його межі, щоби на позначці в 60 секунд у ньому нікого не було."
"[english]scenario_creep_stacking_wizard_tip_stacking_time_Text"	"Lead the entire camp out of their borders so the camp is empty at the minute mark."
"scenario_status_effects_main_objective"	"Дізнайтеся про основні ефекти статусу в Dota"
"[english]scenario_status_effects_main_objective"	"Learn about the main status effects in Dota"
"scenario_status_effects_task_move_to_location_1"	"Натисніть кнопку, щоби почати наступний етап"
"[english]scenario_status_effects_task_move_to_location_1"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_1_Description"	"Клацніть правою кнопкою миші на землю, щоби рухатися"
"[english]scenario_status_effects_task_move_to_location_1_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_2"	"Натисніть кнопку, щоби почати наступний етап"
"[english]scenario_status_effects_task_move_to_location_2"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_2_Description"	"Клацніть правою кнопкою миші на землю, щоби рухатися"
"[english]scenario_status_effects_task_move_to_location_2_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_3"	"Натисніть кнопку, щоби почати наступний етап"
"[english]scenario_status_effects_task_move_to_location_3"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_3_Description"	"Клацніть правою кнопкою миші на землю, щоби рухатися"
"[english]scenario_status_effects_task_move_to_location_3_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_4"	"Натисніть кнопку, щоби почати наступний етап"
"[english]scenario_status_effects_task_move_to_location_4"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_4_Description"	"Клацніть правою кнопкою миші на землю, щоби рухатися"
"[english]scenario_status_effects_task_move_to_location_4_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_stun_enemy_hero"	"Приголомшіть Шамана Тіней та допоможіть його вбити"
"[english]scenario_status_effects_task_stun_enemy_hero"	"Stun Shadow Shaman help kill him"
"scenario_status_effects_task_stun_enemy_hero_Description"	"Використайте активну здібність Клинка безодні (Abyssal Blade), щоби приголомшити Шамана Тіней"
"[english]scenario_status_effects_task_stun_enemy_hero_Description"	"Use Abyssal Blade's active ability to stun the Shadow Shaman"
"scenario_status_effects_task_silence_enemy_hero"	"Знемовте Механіка й допоможіть його вбити"
"[english]scenario_status_effects_task_silence_enemy_hero"	"Silence Tinker and help kill him"
"scenario_status_effects_task_silence_enemy_hero_Description"	"Використайте активну здібність Зловтіхи орхідеї (Orchid Malevolence), щоби знемовити Механіка"
"[english]scenario_status_effects_task_silence_enemy_hero_Description"	"Use Orchid Malevolence's active ability to silence Tinker"
"scenario_status_effects_task_root_enemy_hero"	"Укорініть Темновидця та допоможіть його вбити"
"[english]scenario_status_effects_task_root_enemy_hero"	"Root the Dark Seer and help kill him"
"scenario_status_effects_task_root_enemy_hero_Description"	"Використайте активну здібність Патериці Атоса, щоб укоренити Темновидця"
"[english]scenario_status_effects_task_root_enemy_hero_Description"	"Use Rod of Atos's active ability to root Dark Seer"
"scenario_status_effects_task_disarm_enemy_hero"	"Роззбройте троля та допоможіть його вбити"
"[english]scenario_status_effects_task_disarm_enemy_hero"	"Disarm the Troll and help kill him"
"scenario_status_effects_task_disarm_enemy_hero_Description"	"Застосуйте активну здібність Райської алебарди (Heaven's Halberd) до троля, щоби роззброїти його"
"[english]scenario_status_effects_task_disarm_enemy_hero_Description"	"Use Heaven's Halberd active ability on Troll to disarm him"
"scenario_status_effects_wizard_tip_intro_Text"	"Ми розповімо про деякі ефекти статусу, що існують у грі Dota"
"[english]scenario_status_effects_wizard_tip_intro_Text"	"We will go over some of the status effects that exist in a game of Dota"
"scenario_status_effects_wizard_tip_intro_Annotation"	"Розуміння того, що ваші союзники й вороги можуть чи не можуть зробити в будь-який момент, є вирішальним під час планування вашої стратегії."
"[english]scenario_status_effects_wizard_tip_intro_Annotation"	"Knowing what your allies and enemies can and cannot do at any moment is crucial when planning your strategy."
"scenario_status_effects_wizard_tip_stun_enemy_hero_Text"	"Приголомшення не дають героям рухатися, атакувати й читати заклинання. Також вони скасовують чаклування чарів і телепортів."
"[english]scenario_status_effects_wizard_tip_stun_enemy_hero_Text"	"Stuns prevent heroes from moving, attacking, and casting spells. They can also cancel channeled spells and teleports."
"scenario_status_effects_wizard_tip_stun_enemy_hero_Annotation"	"Намагайтеся застосовувати активну здібність Клинка Безодні (Abyssal Blade), щоби приголомшити Шамана Тіней."
"[english]scenario_status_effects_wizard_tip_stun_enemy_hero_Annotation"	"Try using your Abyssal Blade's active ability to stun the Shadow Shaman."
"scenario_status_effects_wizard_tip_silence_enemy_hero_Text"	"Дроу-рейнджер засліплена Лазером і не влучає жодною зі своїх атак! Знемовлення не дасть Механіку чаклувати заклинання."
"[english]scenario_status_effects_wizard_tip_silence_enemy_hero_Text"	"The Drow Ranger is being blinded by the Laser and is missing all of her attacks! Silencing Tinker will prevent him from casting his spells."
"scenario_status_effects_wizard_tip_silence_enemy_hero_Annotation"	"Знемовлення не дають героям застосовувати заклинання."
"[english]scenario_status_effects_wizard_tip_silence_enemy_hero_Annotation"	"Silences prevent heroes from casting spells."
"scenario_status_effects_wizard_tip_root_enemy_hero_Text"	"Укорінення не дають героям рухатися. Це гарна зброя проти рухливих ворогів."
"[english]scenario_status_effects_wizard_tip_root_enemy_hero_Text"	"Roots prevent heroes from moving, and is a great tool against mobile enemies."
"scenario_status_effects_wizard_tip_root_enemy_hero_Annotation"	"Допоможіть Свену наздогнати Темновидця, використовуючи здібність Скалічення (Cripple) Патериці Атоса (Rod of Atos)"
"[english]scenario_status_effects_wizard_tip_root_enemy_hero_Annotation"	"Help Sven catch up to Dark Seer by using your Rod of Atos's Cripple ability"
"scenario_status_effects_wizard_tip_disarm_enemy_hero_Text"	"Роззброєння не дають героям атакувати та добре працюють проти ворогів із потужними фізичними атаками."
"[english]scenario_status_effects_wizard_tip_disarm_enemy_hero_Text"	"Disarms prevent heroes from attacking, and works great against enemies with powerful physical attacks."
"scenario_status_effects_wizard_tip_disarm_enemy_hero_Annotation"	"Своєю атакою троль заблокував Штормового Духа! Роззбройте його за допомогою Райської алебарди (Heaven's Halberd), щоби врятувати Шторма!"
"[english]scenario_status_effects_wizard_tip_disarm_enemy_hero_Annotation"	"Troll has locked down Storm Spirit with his attacks! Disarm him with Heaven's Halberd to save Storm!"
"scenario_creep_stacking_wizard_tip_farming_stacks_Text"	"Табори можна скиртувати кілька разів. Герої, яким потрібно фармити, можуть зачистити табір і фармити ще ефективніше."
"[english]scenario_creep_stacking_wizard_tip_farming_stacks_Text"	"Camps can be stacked multiple times.  Heroes who need more farm can clear them and will farm more efficiently."
"scenario_tp_scroll_wizard_tip_wait_Text"	"Постривайте! Нумо придбаємо додатковий портальний сувій перед телепортацією, щоби пізніше не залишитися взагалі без нього."
"[english]scenario_tp_scroll_wizard_tip_wait_Text"	"Hold on! Let's buy an extra Town Portal Scroll before teleporting so that we don't find ourselves without one later on."
"scenario_mechanics_main_objective"	"Вивчіть основні механіки гри в Dota"
"[english]scenario_mechanics_main_objective"	"Learn the basic mechanics of a game of Dota"
"scenario_mechanics_task_move_to_ancient"	"Перемістіть свого героя до місця"
"[english]scenario_mechanics_task_move_to_ancient"	"Move your hero to the location"
"scenario_mechanics_task_move_to_ancient_Description"	"Клацніть правою кнопкою миші на землю, щоби рухатися."
"[english]scenario_mechanics_task_move_to_ancient_Description"	"Right-Click on the ground to move."
"scenario_mechanics_task_move_to_shop"	"Перемістіть вашого героя до стартової локації"
"[english]scenario_mechanics_task_move_to_shop"	"Move your hero back to the starting location"
"scenario_mechanics_task_move_to_shop_Description"	"Клацніть правою кнопкою миші на землю, щоби рухатися. Рухайте вказівником до країв екрана, щоби панорамувати камеру."
"[english]scenario_mechanics_task_move_to_shop_Description"	"Right-Click on the ground to move. Move your cursor to the edges of the screen to pan the camera."
"scenario_mechanics_task_buy_tango"	"Придбайте Танґо (Tango)"
"[english]scenario_mechanics_task_buy_tango"	"Purchase a Tango"
"scenario_mechanics_task_buy_tango_Description"	"Клацніть на кнопку крамниці. Натисніть правою клавішею миші на Танґо, аби придбати його."
"[english]scenario_mechanics_task_buy_tango_Description"	"Click on the Shop Button. Right-Click on Tango to purchase."
"scenario_mechanics_task_buy_salve"	"Придбайте Цілющий бальзам (Healing Salve)"
"[english]scenario_mechanics_task_buy_salve"	"Purchase a Salve"
"scenario_mechanics_task_buy_salve_Description"	"Клацніть ПКМ на Цілющий бальзам (Healing Salve), щоби придбати його в крамниці."
"[english]scenario_mechanics_task_buy_salve_Description"	"Right-click the Healing Salve in the shop to purchase."
"scenario_mechanics_task_buy_clarity"	"Придбайте Прозоре зілля (Clarity)"
"[english]scenario_mechanics_task_buy_clarity"	"Purchase a Clarity"
"scenario_mechanics_task_buy_clarity_Description"	"Клацніть ПКМ на Прозоре зілля (Clarity), щоби придбати його в крамниці."
"[english]scenario_mechanics_task_buy_clarity_Description"	"Right-click the Clarity in the shop to purchase."
"scenario_mechanics_task_buy_circlet"	"Придбайте Діадему (Circlet)"
"[english]scenario_mechanics_task_buy_circlet"	"Purchase a Circlet"
"scenario_mechanics_task_buy_circlet_Description"	"Клацніть ПКМ на Діадему (Circlet), щоби придбати її в крамниці."
"[english]scenario_mechanics_task_buy_circlet_Description"	"Right-click the Circlet in the shop to purchase."
"scenario_mechanics_task_buy_slippers"	"Придбайте Капці спритності (Slippers of Agility)"
"[english]scenario_mechanics_task_buy_slippers"	"Purchase Slippers of Agility"
"scenario_mechanics_task_buy_slippers_Description"	"Клацніть ПКМ на Капці спритності (Slippers of Agility), щоби придбати їх у крамниці."
"[english]scenario_mechanics_task_buy_slippers_Description"	"Right-click the Slippers of Agility in the shop to purchase."
"scenario_mechanics_task_move_to_mid_lane"	"Направте вашого героя до центральної лінії"
"[english]scenario_mechanics_task_move_to_mid_lane"	"Move your hero to the Middle Lane"
"scenario_mechanics_task_move_to_mid_lane_Description"	"Клацніть правою кнопкою миші на землю, щоби рухатися. Затискання середньої кнопки миші й рухання нею також панорамує камеру."
"[english]scenario_mechanics_task_move_to_mid_lane_Description"	"Right-Click on the ground to move. Middle-Mouse click and drag also pans the camera."
"scenario_mechanics_task_follow_your_creeps"	"Ідіть за вашими кріпами в бій"
"[english]scenario_mechanics_task_follow_your_creeps"	"Follow your Creeps into battle"
"scenario_mechanics_task_follow_your_creeps_Description"	"Клацніть правою кнопкою миші на землю, щоби рухатися. Клацніть на портрет свого героя, щоби відцентрувати екран на ньому."
"[english]scenario_mechanics_task_follow_your_creeps_Description"	"Right-Click on the ground to move. Click on your hero's portrait to center on your hero."
"scenario_mechanics_task_attack_enemy"	"Атакуйте ворога"
"[english]scenario_mechanics_task_attack_enemy"	"Attack an enemy"
"scenario_mechanics_task_attack_enemy_Description"	"Клацніть правою кнопкою миші, щоб атакувати кріпа."
"[english]scenario_mechanics_task_attack_enemy_Description"	"Right-Click on an enemy creep to attack."
"scenario_mechanics_task_earn_last_hit"	"Здійсніть останній удар"
"[english]scenario_mechanics_task_earn_last_hit"	"Earn a Last Hit"
"scenario_mechanics_task_earn_last_hit_Description"	"Клацніть правою кнопкою миші по ворогу, в якого мало здоров’я."
"[english]scenario_mechanics_task_earn_last_hit_Description"	"Right-Click on an enemy with low health."
"scenario_mechanics_task_gain_level"	"Здобудьте рівень"
"[english]scenario_mechanics_task_gain_level"	"Gain a level"
"scenario_mechanics_task_gain_level_Description"	"Підвищення рівня вашого героя допоможе вбивати ворожих істот."
"[english]scenario_mechanics_task_gain_level_Description"	"Level up your hero by helping kill enemy units."
"scenario_mechanics_task_learn_lucent_beam"	"Вивчіть Яскраві промені (Lucent Beam)"
"[english]scenario_mechanics_task_learn_lucent_beam"	"Learn Lucent Beam"
"scenario_mechanics_task_learn_lucent_beam_Description"	"Клацніть ЛКМ на кнопку у вигляді «+», що трохи нижче здібності Яскраві промені (Lucent Beam)."
"[english]scenario_mechanics_task_learn_lucent_beam_Description"	"Left-click the \"+\" button above Lucent Beam."
"scenario_mechanics_task_use_lucent_beam"	"Застосуйте Яскраві промені (Lucent Beam)"
"[english]scenario_mechanics_task_use_lucent_beam"	"Use Lucent Beam"
"scenario_mechanics_task_use_lucent_beam_Description"	"Клацніть клавішу першої здібності, щоби застосувати Яскраві промені (Lucent Beam), а потім клацніть лівою клавішею миші на ворога, щоби почати чаклування."
"[english]scenario_mechanics_task_use_lucent_beam_Description"	"Press the first ability hotkey to activate Lucent Beam, then left-click on an enemy to cast."
"scenario_mechanics_task_destroy_tower"	"Знищте ворожу вежу"
"[english]scenario_mechanics_task_destroy_tower"	"Destroy the enemy tower"
"scenario_mechanics_task_destroy_tower_Description"	"Знищте вежу, щоби завершити навчання."
"[english]scenario_mechanics_task_destroy_tower_Description"	"Destroy the Tower to complete the tutorial."
"scenario_mechanics_wizard_tip_intro_hero_Text"	"У цьому навчанні ви контролюватимете Луну. Ви будете грати за команду Сяйва проти ворожої команди Пітьми."
"[english]scenario_mechanics_wizard_tip_intro_hero_Text"	"In this tutorial, you will be controlling Luna. You will be playing for the Radiant team, against the enemy Dire team."
"scenario_mechanics_wizard_tip_intro_fountain_Text"	"На початку кожного матчу ваш герой з’являється біля фонтану вашої команди. Якщо ви загинули, то тут ви відродитеся. Поруч з фонтаном вашої команди ви швидко відновлюватимете здоров’я та ману."
"[english]scenario_mechanics_wizard_tip_intro_fountain_Text"	"Your hero begins each match at your team's fountain. If you fall in battle, you will respawn here as well. Being near your team's fountain will quickly restore your health and mana."
"scenario_mechanics_wizard_tip_intro_movement_Text"	"Команди пересування виконуються клацанням ПКМ на місце, куди має піти герой. Камеру можна пересувати підведенням курсору миші до краю екрана."
"[english]scenario_mechanics_wizard_tip_intro_movement_Text"	"Movement commands are issued by right-clicking where you would like your hero to go. Move the camera by touching your mouse cursor to the edge of the screen."
"scenario_mechanics_wizard_tip_intro_ancient_Text"	"Це — Древній команди Сяйва. Для перемоги ваша команда має знищити ворожого Древнього раніше, ніж ворог знищить вашого."
"[english]scenario_mechanics_wizard_tip_intro_ancient_Text"	"This is the Radiant team's Ancient. In order to win a match your team must destroy the enemy's Ancient before the enemy can destroy yours."
"scenario_mechanics_wizard_tip_intro_gold_Text"	"На початку кожного матчу гравці отримують невелику суму початкового золота. Витрачайте його на предмети з крамниці, перш ніж іти на поле бою. Крамниця знаходиться біля вашого фонтану."
"[english]scenario_mechanics_wizard_tip_intro_gold_Text"	"At the start of every match, players are given a small amount of starting gold. Spend this gold on items from the shop before heading into the field. The shop is available at your team's fountain."
"scenario_mechanics_wizard_tip_intro_items_Text"	"Предмети в Dota мають різні застосування. Деякі предмети лікують, декілька пасивно збільшують силу героя, а деякі навіть додають унікальні здібності. Крамниця показує бажані предмети для вашого героя."
"[english]scenario_mechanics_wizard_tip_intro_items_Text"	"Items have several uses in Dota. Some items heal, several passively increase a hero's power, and some provide unique abilities. The Shop displays a list of Suggested Items for your hero."
"scenario_mechanics_wizard_tip_intro_consume_pt1_Text"	"Деякі з ваших початкових предметів призначені для лікування та відновлення мани."
"[english]scenario_mechanics_wizard_tip_intro_consume_pt1_Text"	"Some of your Starting Items can be consumed to heal or restore mana."
"scenario_mechanics_wizard_tip_intro_consume_pt2_Text"	"Щоби зцілитися, використовуйте Цілющий бальзам або застосуйте Танґо на дерево. Щоби відновити ману, використовуйте Прозоре зілля."
"[english]scenario_mechanics_wizard_tip_intro_consume_pt2_Text"	"To heal, use a Healing Salve or use a Tango on a tree.  To restore mana, use a Clarity."
"scenario_mechanics_wizard_tip_intro_lanes_Text"	"Поле бою перетинають 3 лінії, які з’єднують бази команд. Це верхня, центральна та нижня лінія."
"[english]scenario_mechanics_wizard_tip_intro_lanes_Text"	"There are three lanes that cross the battlefield, connecting the bases of both teams. These lanes are called Top, Middle, and Bottom."
"scenario_mechanics_wizard_tip_intro_creeps_Text"	"Піхотинці вашої команди називаються кріпами. Вони з’являються біля краєчків вашої бази кожні 30 секунд. Кріпи автоматично прямують до ворожої бази, атакуючи на своєму шляху кожну ворожу істоту чи будівлю."
"[english]scenario_mechanics_wizard_tip_intro_creeps_Text"	"Your team's foot soldiers, called creeps, will spawn near the edge of your base in each lane every 30 seconds. Creeps automatically march toward the enemy base, attacking any enemy units or buildings they encounter."
"scenario_mechanics_wizard_tip_intro_waves_Text"	"Скоро з’являться кріпи. Ідіть за ними в бій. Розташуйтеся так, щоби кріпи отримували всю шкоду від ворожих атак. Коли хвиля кріпів помре, поверніться та згуртуйтеся з іншою хвилею своїх кріпів."
"[english]scenario_mechanics_wizard_tip_intro_waves_Text"	"A wave of creeps is about to spawn. Follow them into combat. Try to position yourself so that the creeps receive any enemy attacks. When a wave of creeps dies, back up and regroup with the next creep wave."
"scenario_mechanics_wizard_tip_intro_attacking_Text"	"Атакуйте ворогів, клацнувши на них ПКМ. Якщо ви починаєте бити ворога, то ваш герой битиме, допоки ворог не помре, або доки ви не віддасте іншу команду."
"[english]scenario_mechanics_wizard_tip_intro_attacking_Text"	"Attack enemy units by right-clicking on them. Once you begin attacking an enemy, your hero will continue attacking until the enemy dies, or until you issue another command."
"scenario_mechanics_wizard_tip_intro_last_hitting_Text"	"Кожного разу, коли ви завдаєте останнього удару по ворогу, ви заробляєте додаткові гроші. Це і зветься останніми ударами. Атакуйте ворога, коли в нього мало здоров’я, щоби добити його останнім ударом."
"[english]scenario_mechanics_wizard_tip_intro_last_hitting_Text"	"Whenever you strike the killing blow on an enemy, you will earn an additional bounty of gold. This is called a Last Hit. Attack enemy units whose health is low to earn a Last Hit."
"scenario_mechanics_wizard_tip_intro_experience_Text"	"Очки досвіду розподіляються між усіма героями поблизу, незалежно від останнього удару. Здобуття досвіду та підвищення рівня дозволяє вам посилювати здібності вашого героя."
"[english]scenario_mechanics_wizard_tip_intro_experience_Text"	"Experience points are shared between all nearby allied heroes whenever an enemy is slain. Earning experience points and gaining levels allows you to augment your hero's abilities."
"scenario_mechanics_wizard_tip_intro_abilities_Text"	"Коли ваш герой підвищує рівень, він отримує очко для вивчення нових або покращення вже вивчених здібностей. Зауважте, що ультимативну здібність — особливу здібність героя — можна вивчити лише на 6-му рівні."
"[english]scenario_mechanics_wizard_tip_intro_abilities_Text"	"Whenever a hero gains a level, they earn a point to spend toward learning, or strengthening, one of their abilities. Note that the Ultimate ability, which is a hero's signature power, cannot be learned until level 6."
"scenario_mechanics_wizard_tip_intro_healing_Text"	"Спробуйте використати Цілющий бальзам (Healing Salve) на своєму герою, щоби вилікувати його. Спершу активуйте предмет, натиснувши кнопку іконки. Потім клацніть ЛКМ по своєму герою. Ви також можете натиснути двічі по Цілющому бальзамові (Healing Salve), щоби швидко використати його на своєму герою."
"[english]scenario_mechanics_wizard_tip_intro_healing_Text"	"Try using a Healing Salve to heal your hero. First, activate the item by pressing the key above its icon. Then, left-click on your hero. You can also double-click the Healing Salve to immediately use it on your hero."
"scenario_mechanics_wizard_tip_intro_casting_Text"	"Щоби використати здібність, спершу натисніть кнопку з іконкою здібності, а потім клацніть ЛКМ по цілі. Здібності, які потребують активації, витрачають ману. Пасивні здібності, такі як Місячне благословення (Lunar Blessing) у Луни, завжди активні та не потребують мани для дії."
"[english]scenario_mechanics_wizard_tip_intro_casting_Text"	"To use an ability, first activate it by pressing the key shown above the ability's icon, then left-click on a target. Abilities which require activation cost mana to use. Passive abilities, such as Luna's Lunar Blessing, are always active, and do not require mana."
"scenario_mechanics_wizard_tip_intro_towers_Text"	"Вежі мають багато очок здоров’я та завдають значної шкоди. Зазвичай вони атакують ворожу істоту, допоки та не помре чи не відійде. Якщо вежа атакує вашого героя, то відійдіть, щоби не отримати забагато шкоди."
"[english]scenario_mechanics_wizard_tip_intro_towers_Text"	"Towers have a lot of health and cause a lot of damage. Generally, they target the closest enemy unit, then continue attacking until that unit dies or leaves its range. If a Tower begins attacking your hero, retreat before you take too much damage."
"scenario_mechanics_wizard_tip_intro_complete_Text"	"Відмінно! Ви знищили вежу й завершили вивчення базових механік. Тепер ви готові продовжити виконання інших завдань нового гравця. Нехай щастить і веселої гри!"
"[english]scenario_mechanics_wizard_tip_intro_complete_Text"	"Well done! You've destroyed the Tower and completed the Basic Mechanics tutorial. You are now ready to continue on to the other New Player Objectives. Good luck, and have fun!"
"scenario_mechanics_ui_tip_shop"	"Клацніть тут, щоби відкрити крамницю"
"[english]scenario_mechanics_ui_tip_shop"	"Click here to open the shop"
"scenario_mechanics_ui_tip_learn_lucent_beam"	"Клацніть тут, щоби вивчити Яскраві промені (Lucent Beam)"
"[english]scenario_mechanics_ui_tip_learn_lucent_beam"	"Click here to learn Lucent Beam"
"scenario_mechanics_ui_tip_use_lucent_beam"	"Клацніть тут для застосування Яскравих променів (Lucent Beam)"
"[english]scenario_mechanics_ui_tip_use_lucent_beam"	"Click here to cast Lucent Beam"
}
}
