"lang"
{
"Language"	"french"
"scenario_creep_stacking_wizard_tip_stacking_time_Text"	"Essayez de faire sortir les creeps de leur camp pour que ce dernier soit vide quand le chronomètre indique 60 secondes."
"[english]scenario_creep_stacking_wizard_tip_stacking_time_Text"	"Lead the entire camp out of their borders so the camp is empty at the minute mark."
"scenario_status_effects_main_objective"	"Apprenez les principaux effets de statut dans Dota."
"[english]scenario_status_effects_main_objective"	"Learn about the main status effects in Dota"
"scenario_status_effects_task_move_to_location_1"	"Marchez sur le bouton pour passer à la phase suivante."
"[english]scenario_status_effects_task_move_to_location_1"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_1_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_status_effects_task_move_to_location_1_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_2"	"Marchez sur le bouton pour passer à la phase suivante."
"[english]scenario_status_effects_task_move_to_location_2"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_2_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_status_effects_task_move_to_location_2_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_3"	"Marchez sur le bouton pour passer à la phase suivante."
"[english]scenario_status_effects_task_move_to_location_3"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_3_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_status_effects_task_move_to_location_3_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_move_to_location_4"	"Marchez sur le bouton pour passer à la phase suivante."
"[english]scenario_status_effects_task_move_to_location_4"	"Push the button to start the next phase"
"scenario_status_effects_task_move_to_location_4_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_status_effects_task_move_to_location_4_Description"	"Right-Click on the ground to move"
"scenario_status_effects_task_stun_enemy_hero"	"Étourdissez Shadow Shaman et aidez Lina à le tuer."
"[english]scenario_status_effects_task_stun_enemy_hero"	"Stun Shadow Shaman help kill him"
"scenario_status_effects_task_stun_enemy_hero_Description"	"Utilisez la capacité active de l'objet Abyssal Blade pour étourdir Shadow Shaman."
"[english]scenario_status_effects_task_stun_enemy_hero_Description"	"Use Abyssal Blade's active ability to stun the Shadow Shaman"
"scenario_status_effects_task_silence_enemy_hero"	"Réduisez Tinker au silence et aidez Drow Ranger à le tuer."
"[english]scenario_status_effects_task_silence_enemy_hero"	"Silence Tinker and help kill him"
"scenario_status_effects_task_silence_enemy_hero_Description"	"Utilisez la capacité active de l'objet Orchid Malevolence pour réduire Tinker au silence."
"[english]scenario_status_effects_task_silence_enemy_hero_Description"	"Use Orchid Malevolence's active ability to silence Tinker"
"scenario_status_effects_task_root_enemy_hero"	"Enracinez Dark Seer et aidez Sven à le tuer."
"[english]scenario_status_effects_task_root_enemy_hero"	"Root the Dark Seer and help kill him"
"scenario_status_effects_task_root_enemy_hero_Description"	"Utilisez la capacité active de l'objet Rod of Atos pour enraciner Dark Seer."
"[english]scenario_status_effects_task_root_enemy_hero_Description"	"Use Rod of Atos's active ability to root Dark Seer"
"scenario_status_effects_task_disarm_enemy_hero"	"Désarmez Troll Warlord et aidez Storm Spirit à le tuer."
"[english]scenario_status_effects_task_disarm_enemy_hero"	"Disarm the Troll and help kill him"
"scenario_status_effects_task_disarm_enemy_hero_Description"	"Utilisez la capacité active de l'objet Heaven's Halberd pour désarmer Troll Warlord."
"[english]scenario_status_effects_task_disarm_enemy_hero_Description"	"Use Heaven's Halberd active ability on Troll to disarm him"
"scenario_status_effects_wizard_tip_intro_Text"	"Ce scénario présente certains des effets de statut de Dota."
"[english]scenario_status_effects_wizard_tip_intro_Text"	"We will go over some of the status effects that exist in a game of Dota"
"scenario_status_effects_wizard_tip_intro_Annotation"	"Savoir ce que les unités alliées et ennemies peuvent et ne peuvent pas faire à tout moment de la partie est essentiel pour planifier une stratégie."
"[english]scenario_status_effects_wizard_tip_intro_Annotation"	"Knowing what your allies and enemies can and cannot do at any moment is crucial when planning your strategy."
"scenario_status_effects_wizard_tip_stun_enemy_hero_Text"	"Quand une unité est étourdie, elle ne peut pas se déplacer, attaquer ou lancer de sorts. Les étourdissements permettent aussi d'annuler les téléportations et les sorts canalisés."
"[english]scenario_status_effects_wizard_tip_stun_enemy_hero_Text"	"Stuns prevent heroes from moving, attacking, and casting spells. They can also cancel channeled spells and teleports."
"scenario_status_effects_wizard_tip_stun_enemy_hero_Annotation"	"Essayez d'utiliser la capacité active de l'objet Abyssal Blade pour étourdir Shadow Shaman."
"[english]scenario_status_effects_wizard_tip_stun_enemy_hero_Annotation"	"Try using your Abyssal Blade's active ability to stun the Shadow Shaman."
"scenario_status_effects_wizard_tip_silence_enemy_hero_Text"	"Drow Ranger est aveuglée par la capacité Laser de Tinker et rate toutes ses attaques ! Réduisez Tinker au silence pour l'empêcher de lancer ses sorts."
"[english]scenario_status_effects_wizard_tip_silence_enemy_hero_Text"	"The Drow Ranger is being blinded by the Laser and is missing all of her attacks! Silencing Tinker will prevent him from casting his spells."
"scenario_status_effects_wizard_tip_silence_enemy_hero_Annotation"	"Les unités réduites au silence ne peuvent pas lancer de sorts."
"[english]scenario_status_effects_wizard_tip_silence_enemy_hero_Annotation"	"Silences prevent heroes from casting spells."
"scenario_status_effects_wizard_tip_root_enemy_hero_Text"	"Les unités enracinées sont immobilisées. Les capacités et objets qui enracinent sont particulièrement efficaces contre les adversaires qui se déplacent rapidement."
"[english]scenario_status_effects_wizard_tip_root_enemy_hero_Text"	"Roots prevent heroes from moving, and is a great tool against mobile enemies."
"scenario_status_effects_wizard_tip_root_enemy_hero_Annotation"	"Aidez Sven à rattraper Dark Seer en utilisant la capacité active de l'objet Rod of Atos."
"[english]scenario_status_effects_wizard_tip_root_enemy_hero_Annotation"	"Help Sven catch up to Dark Seer by using your Rod of Atos's Cripple ability"
"scenario_status_effects_wizard_tip_disarm_enemy_hero_Text"	"Les unités désarmées ne peuvent pas attaquer. Les capacités et objets qui désarment sont particulièrement efficaces contre les adversaires qui lancent des attaques physiques puissantes."
"[english]scenario_status_effects_wizard_tip_disarm_enemy_hero_Text"	"Disarms prevent heroes from attacking, and works great against enemies with powerful physical attacks."
"scenario_status_effects_wizard_tip_disarm_enemy_hero_Annotation"	"Troll Warlord a étourdi Storm Spirit avec ses attaques ! Désarmez-le à l'aide de la capacité active de l'objet Heaven's Halberd pour sauver Storm Spirit !"
"[english]scenario_status_effects_wizard_tip_disarm_enemy_hero_Annotation"	"Troll has locked down Storm Spirit with his attacks! Disarm him with Heaven's Halberd to save Storm!"
"scenario_creep_stacking_wizard_tip_farming_stacks_Text"	"Il est possible de cumuler plusieurs fois les camps. Les héros et héroïnes qui ont besoin d'or peuvent ensuite tuer le camp pour améliorer leur farming."
"[english]scenario_creep_stacking_wizard_tip_farming_stacks_Text"	"Camps can be stacked multiple times.  Heroes who need more farm can clear them and will farm more efficiently."
"scenario_tp_scroll_wizard_tip_wait_Text"	"Une minute ! Achetez un Town Portal Scroll avant de vous téléporter pour en avoir encore un sous la main."
"[english]scenario_tp_scroll_wizard_tip_wait_Text"	"Hold on! Let's buy an extra Town Portal Scroll before teleporting so that we don't find ourselves without one later on."
"scenario_mechanics_main_objective"	"Apprenez les mécaniques de base d'une partie de Dota."
"[english]scenario_mechanics_main_objective"	"Learn the basic mechanics of a game of Dota"
"scenario_mechanics_task_move_to_ancient"	"Déplacez-vous vers l'endroit indiqué."
"[english]scenario_mechanics_task_move_to_ancient"	"Move your hero to the location"
"scenario_mechanics_task_move_to_ancient_Description"	"Faites un clic droit sur le sol pour vous déplacer."
"[english]scenario_mechanics_task_move_to_ancient_Description"	"Right-Click on the ground to move."
"scenario_mechanics_task_move_to_shop"	"Revenez à l'emplacement de départ."
"[english]scenario_mechanics_task_move_to_shop"	"Move your hero back to the starting location"
"scenario_mechanics_task_move_to_shop_Description"	"Faites un clic droit sur le sol pour vous déplacer. Déplacez la caméra en amenant le curseur de votre souris vers les bords de l'écran."
"[english]scenario_mechanics_task_move_to_shop_Description"	"Right-Click on the ground to move. Move your cursor to the edges of the screen to pan the camera."
"scenario_mechanics_task_buy_tango"	"Achetez un Tango"
"[english]scenario_mechanics_task_buy_tango"	"Purchase a Tango"
"scenario_mechanics_task_buy_tango_Description"	"Cliquez sur votre nombre d'or pour ouvrir l'échoppe, puis faites un clic droit sur un Tango pour en acheter."
"[english]scenario_mechanics_task_buy_tango_Description"	"Click on the Shop Button. Right-Click on Tango to purchase."
"scenario_mechanics_task_buy_salve"	"Achetez une Healing Salve"
"[english]scenario_mechanics_task_buy_salve"	"Purchase a Salve"
"scenario_mechanics_task_buy_salve_Description"	"Faites un clic droit sur une Healing Salve dans l'échoppe pour en acheter une."
"[english]scenario_mechanics_task_buy_salve_Description"	"Right-click the Healing Salve in the shop to purchase."
"scenario_mechanics_task_buy_clarity"	"Achetez une Clarity"
"[english]scenario_mechanics_task_buy_clarity"	"Purchase a Clarity"
"scenario_mechanics_task_buy_clarity_Description"	"Faites un clic droit sur une Clarity dans l'échoppe pour en acheter une."
"[english]scenario_mechanics_task_buy_clarity_Description"	"Right-click the Clarity in the shop to purchase."
"scenario_mechanics_task_buy_circlet"	"Achetez Circlet."
"[english]scenario_mechanics_task_buy_circlet"	"Purchase a Circlet"
"scenario_mechanics_task_buy_circlet_Description"	"Faites un clic droit sur Circlet dans l'échoppe pour l'acheter."
"[english]scenario_mechanics_task_buy_circlet_Description"	"Right-click the Circlet in the shop to purchase."
"scenario_mechanics_task_buy_slippers"	"Achetez Slippers of Agility."
"[english]scenario_mechanics_task_buy_slippers"	"Purchase Slippers of Agility"
"scenario_mechanics_task_buy_slippers_Description"	"Faites un clic droit sur Slippers of Agility dans l'échoppe pour acheter cet objet."
"[english]scenario_mechanics_task_buy_slippers_Description"	"Right-click the Slippers of Agility in the shop to purchase."
"scenario_mechanics_task_move_to_mid_lane"	"Rendez-vous sur la lane du milieu."
"[english]scenario_mechanics_task_move_to_mid_lane"	"Move your hero to the Middle Lane"
"scenario_mechanics_task_move_to_mid_lane_Description"	"Faites un clic droit sur le sol pour vous déplacer. Maintenez le bouton du milieu de la souris appuyé et bougez votre souris pour déplacer la caméra."
"[english]scenario_mechanics_task_move_to_mid_lane_Description"	"Right-Click on the ground to move. Middle-Mouse click and drag also pans the camera."
"scenario_mechanics_task_follow_your_creeps"	"Suivez vos creeps vers le champ de bataille."
"[english]scenario_mechanics_task_follow_your_creeps"	"Follow your Creeps into battle"
"scenario_mechanics_task_follow_your_creeps_Description"	"Faites un clic droit sur le sol pour vous déplacer. Cliquez sur le portrait de l'unité que vous incarnez pour centrer la caméra sur celle-ci."
"[english]scenario_mechanics_task_follow_your_creeps_Description"	"Right-Click on the ground to move. Click on your hero's portrait to center on your hero."
"scenario_mechanics_task_attack_enemy"	"Attaquez une unité ennemie"
"[english]scenario_mechanics_task_attack_enemy"	"Attack an enemy"
"scenario_mechanics_task_attack_enemy_Description"	"Faites un clic droit sur un creep ennemi pour l'attaquer."
"[english]scenario_mechanics_task_attack_enemy_Description"	"Right-Click on an enemy creep to attack."
"scenario_mechanics_task_earn_last_hit"	"Assénez un coup fatal."
"[english]scenario_mechanics_task_earn_last_hit"	"Earn a Last Hit"
"scenario_mechanics_task_earn_last_hit_Description"	"Faites un clic droit sur une unité ennemie qui a peu de vie."
"[english]scenario_mechanics_task_earn_last_hit_Description"	"Right-Click on an enemy with low health."
"scenario_mechanics_task_gain_level"	"Gagnez un niveau."
"[english]scenario_mechanics_task_gain_level"	"Gain a level"
"scenario_mechanics_task_gain_level_Description"	"Gagnez un niveau en aidant à tuer des unités ennemies."
"[english]scenario_mechanics_task_gain_level_Description"	"Level up your hero by helping kill enemy units."
"scenario_mechanics_task_learn_lucent_beam"	"Apprenez Lucent Beam."
"[english]scenario_mechanics_task_learn_lucent_beam"	"Learn Lucent Beam"
"scenario_mechanics_task_learn_lucent_beam_Description"	"Cliquez sur le bouton « + » situé au-dessus de la capacité Lucent Beam."
"[english]scenario_mechanics_task_learn_lucent_beam_Description"	"Left-click the \"+\" button above Lucent Beam."
"scenario_mechanics_task_use_lucent_beam"	"Utilisez Lucent Beam."
"[english]scenario_mechanics_task_use_lucent_beam"	"Use Lucent Beam"
"scenario_mechanics_task_use_lucent_beam_Description"	"Appuyez sur le raccourci assigné à la première capacité pour activer Lucent Beam, puis faites un clic gauche sur une unité ennemie pour lancer la capacité."
"[english]scenario_mechanics_task_use_lucent_beam_Description"	"Press the first ability hotkey to activate Lucent Beam, then left-click on an enemy to cast."
"scenario_mechanics_task_destroy_tower"	"Détruisez la tour ennemie."
"[english]scenario_mechanics_task_destroy_tower"	"Destroy the enemy tower"
"scenario_mechanics_task_destroy_tower_Description"	"Détruisez la tour pour terminer le tutoriel."
"[english]scenario_mechanics_task_destroy_tower_Description"	"Destroy the Tower to complete the tutorial."
"scenario_mechanics_wizard_tip_intro_hero_Text"	"Au cours de ce tutoriel, vous contrôlerez Luna. Vous rejoindrez l'équipe du Radiant et affronterez l'équipe ennemie, le Dire."
"[english]scenario_mechanics_wizard_tip_intro_hero_Text"	"In this tutorial, you will be controlling Luna. You will be playing for the Radiant team, against the enemy Dire team."
"scenario_mechanics_wizard_tip_intro_fountain_Text"	"À chaque début de match, votre héros ou héroïne commence à la fontaine de votre équipe. Si vous tombez au combat, c'est ici que vous réapparaitrez. Quand vous êtes près de la fontaine de votre équipe, vos PV et votre mana sont restaurés rapidement."
"[english]scenario_mechanics_wizard_tip_intro_fountain_Text"	"Your hero begins each match at your team's fountain. If you fall in battle, you will respawn here as well. Being near your team's fountain will quickly restore your health and mana."
"scenario_mechanics_wizard_tip_intro_movement_Text"	"Pour vous déplacer, faites un clic droit à l'endroit choisi. Vous pouvez déplacer la caméra en amenant le curseur de votre souris vers le bord de l'écran."
"[english]scenario_mechanics_wizard_tip_intro_movement_Text"	"Movement commands are issued by right-clicking where you would like your hero to go. Move the camera by touching your mouse cursor to the edge of the screen."
"scenario_mechanics_wizard_tip_intro_ancient_Text"	"Voici l'Ancient de l'équipe du Radiant. Pour remporter un match, votre équipe doit détruire l'Ancient de l'équipe ennemie avant que celle-ci ne détruise le vôtre."
"[english]scenario_mechanics_wizard_tip_intro_ancient_Text"	"This is the Radiant team's Ancient. In order to win a match your team must destroy the enemy's Ancient before the enemy can destroy yours."
"scenario_mechanics_wizard_tip_intro_gold_Text"	"Au début de chaque match, tout le monde reçoit une petite quantité d'or. N'oubliez pas de le dépenser pour acheter des objets dans l'échoppe avant de partir au combat. L'échoppe est disponible à la fontaine de votre équipe."
"[english]scenario_mechanics_wizard_tip_intro_gold_Text"	"At the start of every match, players are given a small amount of starting gold. Spend this gold on items from the shop before heading into the field. The shop is available at your team's fountain."
"scenario_mechanics_wizard_tip_intro_items_Text"	"Les objets ont plusieurs utilisations dans Dota. Certains vous soignent, d'autres augmentent de manière passive votre pouvoir, et certains fournissent même des capacités uniques. L'échoppe affiche une liste d'objets suggérés pour votre personnage."
"[english]scenario_mechanics_wizard_tip_intro_items_Text"	"Items have several uses in Dota. Some items heal, several passively increase a hero's power, and some provide unique abilities. The Shop displays a list of Suggested Items for your hero."
"scenario_mechanics_wizard_tip_intro_consume_pt1_Text"	"Certains de vos objets de départ peuvent être utilisés pour vous soigner ou récupérer votre mana."
"[english]scenario_mechanics_wizard_tip_intro_consume_pt1_Text"	"Some of your Starting Items can be consumed to heal or restore mana."
"scenario_mechanics_wizard_tip_intro_consume_pt2_Text"	"Pour vous soigner, utilisez une Healing Salve sur vous-même ou utilisez un Tango sur un arbre. Pour récupérer du mana, utilisez une Clarity."
"[english]scenario_mechanics_wizard_tip_intro_consume_pt2_Text"	"To heal, use a Healing Salve or use a Tango on a tree.  To restore mana, use a Clarity."
"scenario_mechanics_wizard_tip_intro_lanes_Text"	"Trois chemins, appelés « lanes », se croisent sur le champ de bataille. Ils relient les bases des deux équipes. Il en existe trois : la lane du haut, celle du milieu et celle du bas."
"[english]scenario_mechanics_wizard_tip_intro_lanes_Text"	"There are three lanes that cross the battlefield, connecting the bases of both teams. These lanes are called Top, Middle, and Bottom."
"scenario_mechanics_wizard_tip_intro_creeps_Text"	"Les fantassins de votre équipe, appelés « creeps », apparaissent toutes les 30 secondes près de votre base, au début de leurs lanes respectives, avant d'avancer. Les creeps se dirigent automatiquement vers la base ennemie et attaquent toute unité ennemie ou bâtiment sur leur chemin."
"[english]scenario_mechanics_wizard_tip_intro_creeps_Text"	"Your team's foot soldiers, called creeps, will spawn near the edge of your base in each lane every 30 seconds. Creeps automatically march toward the enemy base, attacking any enemy units or buildings they encounter."
"scenario_mechanics_wizard_tip_intro_waves_Text"	"Une vague de creeps va bientôt apparaitre. Suivez-les au combat. Essayez de vous positionner de manière à ce que les creeps subissent les attaques ennemies. Lorsqu'une vague de creeps meurt, repliez-vous, puis rejoignez la prochaine vague."
"[english]scenario_mechanics_wizard_tip_intro_waves_Text"	"A wave of creeps is about to spawn. Follow them into combat. Try to position yourself so that the creeps receive any enemy attacks. When a wave of creeps dies, back up and regroup with the next creep wave."
"scenario_mechanics_wizard_tip_intro_attacking_Text"	"Attaquez en effectuant un clic droit sur votre adversaire. Quand vous commencez à attaquer une cible ennemie, l'unité que vous contrôlez continue de l'attaquer jusqu'à ce qu'elle meure ou jusqu'à ce que vous donniez un nouvel ordre."
"[english]scenario_mechanics_wizard_tip_intro_attacking_Text"	"Attack enemy units by right-clicking on them. Once you begin attacking an enemy, your hero will continue attacking until the enemy dies, or until you issue another command."
"scenario_mechanics_wizard_tip_intro_last_hitting_Text"	"Chaque fois que vous portez le dernier coup à une unité ennemie, vous obtenez un bonus d'or. Cela s'appelle un « coup fatal ». Attaquez à présent les unités ennemies qui ont peu de PV pour en asséner un."
"[english]scenario_mechanics_wizard_tip_intro_last_hitting_Text"	"Whenever you strike the killing blow on an enemy, you will earn an additional bounty of gold. This is called a Last Hit. Attack enemy units whose health is low to earn a Last Hit."
"scenario_mechanics_wizard_tip_intro_experience_Text"	"Quand une unité ennemie est tuée, tous les héros et héroïnes à proximité se partagent l'expérience. Gagnez de l'expérience et augmentez votre niveau pour améliorer vos capacités."
"[english]scenario_mechanics_wizard_tip_intro_experience_Text"	"Experience points are shared between all nearby allied heroes whenever an enemy is slain. Earning experience points and gaining levels allows you to augment your hero's abilities."
"scenario_mechanics_wizard_tip_intro_abilities_Text"	"Pour chaque niveau gagné, il est possible d'apprendre ou d'améliorer une capacité. Les capacités ultimes ne peuvent être apprises qu'au niveau 6 et améliorées aux niveaux 11 et 16."
"[english]scenario_mechanics_wizard_tip_intro_abilities_Text"	"Whenever a hero gains a level, they earn a point to spend toward learning, or strengthening, one of their abilities. Note that the Ultimate ability, which is a hero's signature power, cannot be learned until level 6."
"scenario_mechanics_wizard_tip_intro_healing_Text"	"Essayez d'utiliser la Healing Salve sur vous-même. Commencez par activer l'objet en appuyant sur la touche au-dessus de l'icône. Faites ensuite un clic gauche sur l'unité que vous contrôlez. Vous pouvez également faire un double clic sur l'objet pour l'utiliser immédiatement sur vous-même."
"[english]scenario_mechanics_wizard_tip_intro_healing_Text"	"Try using a Healing Salve to heal your hero. First, activate the item by pressing the key above its icon. Then, left-click on your hero. You can also double-click the Healing Salve to immediately use it on your hero."
"scenario_mechanics_wizard_tip_intro_casting_Text"	"Pour utiliser une capacité, activez-la en appuyant sur le raccourci indiqué au-dessus de l'icône qui lui correspond, puis effectuez un clic gauche sur une cible. La plupart des capacités coutent du mana. Les capacités passives, comme Lunar Blessing de Luna, sont toujours actives et ne nécessitent en général pas de mana pour les utiliser."
"[english]scenario_mechanics_wizard_tip_intro_casting_Text"	"To use an ability, first activate it by pressing the key shown above the ability's icon, then left-click on a target. Abilities which require activation cost mana to use. Passive abilities, such as Luna's Lunar Blessing, are always active, and do not require mana."
"scenario_mechanics_wizard_tip_intro_towers_Text"	"Les tours disposent de beaucoup de PV et infligent des dégâts importants. De manière générale, elles ciblent les unités adverses les plus proches, puis continuent de les attaquer jusqu'à ce qu'elles meurent ou se retrouvent hors de leur portée. Si une tour commence à vous attaquer, battez en retraite avant de subir trop de dégâts."
"[english]scenario_mechanics_wizard_tip_intro_towers_Text"	"Towers have a lot of health and cause a lot of damage. Generally, they target the closest enemy unit, then continue attacking until that unit dies or leaves its range. If a Tower begins attacking your hero, retreat before you take too much damage."
"scenario_mechanics_wizard_tip_intro_complete_Text"	"Bien joué ! Vous avez détruit la tour et terminé le tutoriel sur les mécaniques de jeu. Vous pouvez maintenant découvrir les autres objectifs conçus pour les novices. Bonne chance !"
"[english]scenario_mechanics_wizard_tip_intro_complete_Text"	"Well done! You've destroyed the Tower and completed the Basic Mechanics tutorial. You are now ready to continue on to the other New Player Objectives. Good luck, and have fun!"
"scenario_mechanics_ui_tip_shop"	"Cliquez ici pour ouvrir l'échoppe."
"[english]scenario_mechanics_ui_tip_shop"	"Click here to open the shop"
"scenario_mechanics_ui_tip_learn_lucent_beam"	"Cliquez ici pour apprendre Lucent Beam."
"[english]scenario_mechanics_ui_tip_learn_lucent_beam"	"Click here to learn Lucent Beam"
"scenario_mechanics_ui_tip_use_lucent_beam"	"Cliquez ici pour lancer Lucent Beam."
"[english]scenario_mechanics_ui_tip_use_lucent_beam"	"Click here to cast Lucent Beam"
}
}
