"lang"
{
"Language"	"dutch"
"[english]DOTA_Tooltip_ability_furion_force_of_nature_Lore"	"Verodicia bestowed the Prophet with the ability to summon the Treant Guard, a mythical sentient army of the wild."
"DOTA_Tooltip_ability_furion_force_of_nature_duration"	"TREANT-DUUR:"
"[english]DOTA_Tooltip_ability_furion_force_of_nature_duration"	"TREANT DURATION:"
"DOTA_Tooltip_ability_furion_wrath_of_nature"	"Wrath of Nature"
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature"	"Wrath of Nature"
"DOTA_Tooltip_ability_furion_wrath_of_nature_Lore"	"Nature's Prophet roept de woede van Verodicia op om diegenen die de wildernis zouden willen verwoesten neer te halen."
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature_Lore"	"Nature's Prophet calls Verodicia's fury to strike down those who might ravage the wilderness."
"DOTA_Tooltip_ability_furion_wrath_of_nature_max_targets"	"MAX. DOELWITTEN:"
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature_max_targets"	"MAX TARGETS:"
"DOTA_Tooltip_ability_windrunner_focusfire"	"Focus Fire"
"[english]DOTA_Tooltip_ability_windrunner_focusfire"	"Focus Fire"
"DOTA_Tooltip_ability_windrunner_focusfire_Description"	"Windranger roept de wind aan en krijgt %bonus_attack_speed% extra aanvalssnelheid op één vijandelijke eenheid of vijandelijk gebouw, hoewel met verlaagde schade. Extra schade van secundaire itemeffecten wordt niet verlaagd."
"[english]DOTA_Tooltip_ability_windrunner_focusfire_Description"	"Windranger channels the wind to gain %bonus_attack_speed% additional attack speed against a single enemy unit or structure, though with a reduction to her attack damage.  Extra damage from secondary item effects is not reduced."
"DOTA_Tooltip_ability_windrunner_focusfire_Lore"	"Lyraleis vermogen om tegenstanders te bombarderen met een vlaag aan pijlen is ongeëvenaard, ook al is ze niet altijd even nauwkeurig."
"[english]DOTA_Tooltip_ability_windrunner_focusfire_Lore"	"Lyralei's ability to bombard opponents with a flurry of arrows is unparalleled - even at the expense of accuracy."
"DOTA_Tooltip_ability_windrunner_focusfire_focusfire_damage_reduction"	"%SCHADEVERMINDERING:"
"[english]DOTA_Tooltip_ability_windrunner_focusfire_focusfire_damage_reduction"	"%DAMAGE REDUCTION:"
"DOTA_Tooltip_ability_windrunner_powershot"	"Powershot"
"[english]DOTA_Tooltip_ability_windrunner_powershot"	"Powershot"
"DOTA_Tooltip_ability_windrunner_powershot_Description"	"Windranger laadt haar boog maximaal %abilitychanneltime% seconde op voor een enkel krachtig schot, dat meer schade aanricht naarmate het langer wordt opgeladen. De pijl richt schade aan bij vijandelijke eenheden op zijn pad. Voor elke vijand die Powershot raakt, wordt de schade met %damage_reduction%%% verminderd."
"[english]DOTA_Tooltip_ability_windrunner_powershot_Description"	"Windranger charges her bow for up to %abilitychanneltime% second for a single powerful shot, which deals more damage the longer it is charged. The arrow damages enemies along its path. For each enemy that Powershot hits, its damage is reduced by %damage_reduction%%%."
"DOTA_Tooltip_ability_windrunner_powershot_Lore"	"Tijdens haar vroege trainingsjaren leerde Lyralei om krachtige pijlen af te vuren, die zelfs door bomen heengingen om bij hun doelwit te komen."
"[english]DOTA_Tooltip_ability_windrunner_powershot_Lore"	"During her early years of training, Lyralei learned to fire powerful arrows that cleaved even trees to reach their targets."
"DOTA_Tooltip_ability_windrunner_powershot_arrow_range"	"BEREIK:"
"[english]DOTA_Tooltip_ability_windrunner_powershot_arrow_range"	"RANGE:"
"DOTA_Tooltip_ability_windrunner_shackleshot"	"Shackleshot"
"[english]DOTA_Tooltip_ability_windrunner_shackleshot"	"Shackleshot"
"DOTA_Tooltip_ability_windrunner_shackleshot_Description"	"Ketent het doelwit vast aan een vijandelijke eenheid of boom die zich er direct achter bevindt. Als er geen eenheid of boom aanwezig is, wordt de verlammingsduur verminderd tot %fail_stun_duration% seconden."
"[english]DOTA_Tooltip_ability_windrunner_shackleshot_Description"	"Shackles the target to an enemy unit or tree in a line directly behind it.  If no unit or tree is present, the stun duration is reduced to %fail_stun_duration%."
"DOTA_Tooltip_ability_windrunner_shackleshot_Lore"	"Windrangers assortiment aan boogvaardigheden bevat onder meer een pijl met stevige touwen die ontsnappende eenheden tegenhoudt."
"[english]DOTA_Tooltip_ability_windrunner_shackleshot_Lore"	"Windranger's variety of bow skills includes an arrow with thick ropes attached to encumber any escaping target."
"DOTA_Tooltip_ability_windrunner_shackleshot_stun_duration"	"KETENDUUR:"
"[english]DOTA_Tooltip_ability_windrunner_shackleshot_stun_duration"	"SHACKLE DURATION:"
"DOTA_Tooltip_ability_windrunner_windrun"	"Windrun"
"[english]DOTA_Tooltip_ability_windrunner_windrun"	"Windrun"
"DOTA_Tooltip_ability_windrunner_windrun_Lore"	"Lyralei betovert windstoten om aankomende aanvallen af te weren."
"[english]DOTA_Tooltip_ability_windrunner_windrun_Lore"	"Lyralei enchants gusts of winds to fight incoming attacks."
"DOTA_Tooltip_ability_windrunner_windrun_enemy_movespeed_bonus_pct"	"%VERTRAGING VIJAND:"
"[english]DOTA_Tooltip_ability_windrunner_windrun_enemy_movespeed_bonus_pct"	"%ENEMY SLOW:"
"DOTA_Tooltip_ability_windrunner_windrun_movespeed_bonus_pct"	"%BEWEGINGSSNELHEIDBONUS:"
"[english]DOTA_Tooltip_ability_windrunner_windrun_movespeed_bonus_pct"	"%MOVE SPEED BONUS:"
"DOTA_Tooltip_ability_windrunner_windrun_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_windrunner_windrun_duration"	"DURATION:"
"DOTA_Tooltip_ability_lion_impale"	"Earth Spike"
"[english]DOTA_Tooltip_ability_lion_impale"	"Earth Spike"
"DOTA_Tooltip_ability_lion_impale_Description"	"Rotspunten barsten uit de aarde langs een recht pad. Vijandelijke eenheden worden in de lucht geslingerd, verlamd en krijgen schade wanneer ze vallen."
"[english]DOTA_Tooltip_ability_lion_impale_Description"	"Rock spikes burst from the earth along a straight path. Enemy units are hurled into the air, then are stunned and take damage when they fall."
"DOTA_Tooltip_ability_lion_impale_Lore"	"De Demon Witch gebruikt zijn demonische contract en opent een kloof vanuit de hel."
"[english]DOTA_Tooltip_ability_lion_impale_Lore"	"The Demon Witch exercises his demonic covenant, opening a fissure from hell."
"DOTA_Tooltip_ability_lion_impale_duration"	"VERLAMMINGSDUUR:"
"[english]DOTA_Tooltip_ability_lion_impale_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_lion_voodoo"	"Hex"
"[english]DOTA_Tooltip_ability_lion_voodoo"	"Hex"
"DOTA_Tooltip_ability_lion_voodoo_Description"	"Transformeert een vijandelijke eenheid in een hulpeloos beest, waarbij al zijn of haar vaardigheden worden uitgeschakeld."
"[english]DOTA_Tooltip_ability_lion_voodoo_Description"	"Transforms an enemy unit into a harmless beast, with all special abilities disabled."
"DOTA_Tooltip_ability_lion_voodoo_Lore"	"Lion is genoodzaakt om zijn getransformeerde uiterlijk te delen, wat de essentie van diegenen die hem uitdagen verandert."
"[english]DOTA_Tooltip_ability_lion_voodoo_Lore"	"Lion is compelled to share his transfiguration, twisting the essence of those who oppose him."
"DOTA_Tooltip_ability_lion_voodoo_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_lion_voodoo_duration"	"DURATION:"
"DOTA_Tooltip_ability_lion_mana_drain"	"Mana Drain"
"[english]DOTA_Tooltip_ability_lion_mana_drain"	"Mana Drain"
"DOTA_Tooltip_ability_lion_mana_drain_Description"	"CHANNEL - Absorbeert de magische energie van een vijandelijke eenheid door er elke seconde mana van af te nemen."
"[english]DOTA_Tooltip_ability_lion_mana_drain_Description"	"CHANNELED - Absorbs the magical energies of a target enemy unit by taking mana from it every second."
"DOTA_Tooltip_ability_lion_mana_drain_Lore"	"Lagere magiërs zijn niets meer dan een bron van magische herstelling voor de Demon Witch."
"[english]DOTA_Tooltip_ability_lion_mana_drain_Lore"	"Lesser magi are nothing more than a source of magical restoration for the Demon Witch."
"DOTA_Tooltip_ability_lion_mana_drain_duration"	"OPROEPTIJD:"
"[english]DOTA_Tooltip_ability_lion_mana_drain_duration"	"CHANNEL TIME:"
"DOTA_Tooltip_ability_lion_mana_drain_mana_per_second"	"MANA PER SECONDE:"
"[english]DOTA_Tooltip_ability_lion_mana_drain_mana_per_second"	"MANA PER SECOND:"
"DOTA_Tooltip_ability_lion_mana_drain_break_distance"	"BREEKAFSTAND:"
"[english]DOTA_Tooltip_ability_lion_mana_drain_break_distance"	"BREAK DISTANCE:"
"DOTA_Tooltip_ability_lion_finger_of_death"	"Finger of Death"
"[english]DOTA_Tooltip_ability_lion_finger_of_death"	"Finger of Death"
"DOTA_Tooltip_ability_lion_finger_of_death_Lore"	"De verminkte hand van Lion is tegelijkertijd ook de bron van zijn grote kracht: het kan vijanden overvallen met verderfelijke kracht."
"[english]DOTA_Tooltip_ability_lion_finger_of_death_Lore"	"Lion's disfigured hand is also the source of his greatest power, capable of flooding victims with malefic force."
"DOTA_Tooltip_ability_vengefulspirit_magic_missile"	"Magic Missile"
"[english]DOTA_Tooltip_ability_vengefulspirit_magic_missile"	"Magic Missile"
"DOTA_Tooltip_ability_vengefulspirit_magic_missile_Description"	"Vuurt een magische raket af op een vijandelijke eenheid, wat het verlamt en schade aanricht."
"[english]DOTA_Tooltip_ability_vengefulspirit_magic_missile_Description"	"Fires a magic missile at an enemy unit, stunning and dealing damage."
"DOTA_Tooltip_ability_vengefulspirit_magic_missile_Lore"	"De magische raket is een simpele Skywrath-vaardigheid en Shendels primaire gereedschap voor wraak."
"[english]DOTA_Tooltip_ability_vengefulspirit_magic_missile_Lore"	"A simple Skywrath technique, the magic missile is Shendel's primary tool for vengeance."
"DOTA_Tooltip_ability_vengefulspirit_magic_missile_magic_missile_stun"	"VERLAMMINGSDUUR:"
"[english]DOTA_Tooltip_ability_vengefulspirit_magic_missile_magic_missile_stun"	"STUN DURATION:"
"DOTA_Tooltip_ability_vengefulspirit_wave_of_terror"	"Wave of Terror"
"[english]DOTA_Tooltip_ability_vengefulspirit_wave_of_terror"	"Wave of Terror"
"DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_Description"	"Vengeful Spirit laat een wrede kreet los, wat het pantser van vijanden verzwakt en zicht van het pad geeft."
"[english]DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_Description"	"Vengeful Spirit lets loose a wicked cry, weakening the armor of enemies and giving vision of the path ahead."
"DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_Lore"	"De kwellende stem van Shendel duidt haar aankomende rechtvaardiging aan."
"[english]DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_Lore"	"Shendel's haunting voice hints at her approaching vindication."
"DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_armor_reduction"	"PANTSERVERMINDERING:"
"[english]DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_armor_reduction"	"ARMOR REDUCTION:"
"DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_tooltip_duration"	"DUUR DEBUFF:"
"[english]DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_tooltip_duration"	"DEBUFF DURATION:"
"DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_vision_duration"	"ZICHTDUUR:"
"[english]DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_vision_duration"	"VISION DURATION:"
"DOTA_Tooltip_ability_vengefulspirit_command_aura"	"Vengeance Aura"
"[english]DOTA_Tooltip_ability_vengefulspirit_command_aura"	"Vengeance Aura"
"DOTA_Tooltip_ability_vengefulspirit_command_aura_Lore"	"Ook al delen ze niet haar onsterfelijke passie voor wraak, bondgenoten maken wel gebruik van haar fanatisme in gevechten."
"[english]DOTA_Tooltip_ability_vengefulspirit_command_aura_Lore"	"Although they may not share her undying passion for revenge, allies do draw on her fanaticism in combat."
"DOTA_Tooltip_ability_vengefulspirit_command_aura_bonus_damage_pct"	"%SCHADEBONUS:"
"[english]DOTA_Tooltip_ability_vengefulspirit_command_aura_bonus_damage_pct"	"%DAMAGE BONUS:"
"DOTA_Tooltip_ability_vengefulspirit_command_aura_aura_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_vengefulspirit_command_aura_aura_radius"	"RADIUS:"
"DOTA_Tooltip_ability_vengefulspirit_nether_swap"	"Nether Swap"
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap"	"Nether Swap"
"DOTA_Tooltip_ability_vengefulspirit_nether_swap_Lore"	"Zelfmoord is maar een kleine prijs voor wraak."
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap_Lore"	"Martyrdom is a small price to pay for vengeance."
"DOTA_Tooltip_ability_vengefulspirit_nether_swap_tooltip_range"	"BEREIK:"
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask"	"Paralyzing Cask"
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask"	"Paralyzing Cask"
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_Description"	"Lanceert een vat verlammend poeder dat tussen vijandelijke eenheden stuitert en deze verlamt en schade toebrengt."
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_Description"	"Launches a cask of paralyzing powder that ricochets between enemy units, stunning and damaging those it hits."
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_Lore"	"De Witch Doctor recyclet de botten van gevallen vrienden en vijanden en gebruikt het poeder als deel van zijn arsenaal aan talismannen en alchemie."
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_Lore"	"The Witch Doctor recycles the bones of fallen friends and foes, using the powder as part of his arsenal of charms and alchemy."
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_bounces_tooltip"	"SPRONGEN:"
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_bounces_tooltip"	"BOUNCES:"
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_hero_duration"	"HELDVERLAMMINGSDUUR:"
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_hero_duration"	"HERO STUN DURATION:"
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_creep_duration"	"CREEPVERLAMMINGSDUUR:"
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_creep_duration"	"CREEP STUN DURATION:"
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_hero_damage"	"HELDENSCHADE:"
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_hero_damage"	"HERO DAMAGE:"
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration"	"Voodoo Restoration"
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration"	"Voodoo Restoration"
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_Lore"	"De hocus pocus van Zharvakko kan niet alleen zijn tegenstanders vervloeken, maar hij is ook vrij goed in het genezen van kwalen."
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_Lore"	"Zharvakko's hocus pocus is not limited only to hexxing his opponents and is quite adept at curing ailments."
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_mana_per_second"	"MANA PER SECONDE:"
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_mana_per_second"	"MANA PER SEC:"
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_heal"	"GENEZING:"
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_heal"	"HEAL:"
"DOTA_Tooltip_ability_witch_doctor_maledict"	"Maledict"
"[english]DOTA_Tooltip_ability_witch_doctor_maledict"	"Maledict"
"DOTA_Tooltip_ability_witch_doctor_maledict_Lore"	"Na zekere voodoomagie laat een vijand contact met de Witch Doctor de volgende keer wel uit z'n hoofd."
"[english]DOTA_Tooltip_ability_witch_doctor_maledict_Lore"	"Certain voodoo magics can make an enemy regret engaging the Witch Doctor."
"DOTA_Tooltip_ability_witch_doctor_death_ward"	"Death Ward"
"[english]DOTA_Tooltip_ability_witch_doctor_death_ward"	"Death Ward"
"DOTA_Tooltip_ability_witch_doctor_death_ward_Lore"	"Witch Doctor voert een rituele dans uit, één die blijft rondspoken in de dromen van diegenen die het overleven."
"[english]DOTA_Tooltip_ability_witch_doctor_death_ward_Lore"	"Witch Doctor performs a ritualistic dance, one that haunts the dreams of those who live to recount it."
"DOTA_Tooltip_ability_leshrac_split_earth"	"Split Earth"
"[english]DOTA_Tooltip_ability_leshrac_split_earth"	"Split Earth"
"DOTA_Tooltip_ability_leshrac_split_earth_Description"	"Splijt de grond onder vijanden. Richt schade aan en verlamt voor korte duur."
"[english]DOTA_Tooltip_ability_leshrac_split_earth_Description"	"Splits the earth under enemies. Deals damage and stuns for a short duration."
"DOTA_Tooltip_ability_leshrac_split_earth_Lore"	"Doordat hij de vreselijke wil van de natuur kan laten uitvoeren, verslindt de bewegende aarde alle ongelukkigen die het pad van Leshrac kruisen."
"[english]DOTA_Tooltip_ability_leshrac_split_earth_Lore"	"Twisting nature to his vile will, the shifting earth consumes those unlucky enough to cross Leshrac's path."
"DOTA_Tooltip_ability_leshrac_split_earth_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_leshrac_split_earth_radius"	"RADIUS:"
"DOTA_Tooltip_ability_leshrac_split_earth_duration"	"VERLAMMINGSDUUR:"
"[english]DOTA_Tooltip_ability_leshrac_split_earth_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_leshrac_diabolic_edict"	"Diabolic Edict"
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict"	"Diabolic Edict"
"DOTA_Tooltip_ability_leshrac_diabolic_edict_Lore"	"Chronoptische energie knalt voort vanuit één wereld naar de andere, en wist alles wat het aanraakt uit."
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_Lore"	"Chronoptic energy bursts from one plane to the other, evaporating anything it touches."
"DOTA_Tooltip_ability_leshrac_diabolic_edict_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_leshrac_diabolic_edict_radius"	"RADIUS:"
"DOTA_Tooltip_ability_leshrac_lightning_storm"	"Lightning Storm"
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm"	"Lightning Storm"
"DOTA_Tooltip_ability_leshrac_lightning_storm_Lore"	"De beheersing van de elementen door de Tormented Souls is te zien aan de enorme stormen die op legers neerstrijken."
"[english]DOTA_Tooltip_ability_leshrac_lightning_storm_Lore"	"The Tormented Soul's mastery of the elements is evident in the massive storms that strike down armies before him."
