"lang"
{
"Language"	"brazilian"
"DOTA_TutorialBody_MaidenIntro"	"Você jogará esta partida como Shadow Shaman, um mestre das mágicas de vudu. Você está na equipe chamada de Os Iluminados, a equipe inimiga é chamada de Os Temidos."
"DOTA_TutorialTitle_MovingYourCharacter"	"Movendo o seu personagem"
"DOTA_TutorialBody_MovingYourCharacter"	"Você pode mover o seu personagem dando um clique com o botão direito no local onde deseja ir. A fonte da sua equipe está logo abaixo de você."
"DOTA_TutorialTask_MoveToFountain"	"Mova-se para sua fonte (clique com o botão direito)."
"DOTA_TutorialTitle_FountainIntro"	"A fonte"
"DOTA_TutorialBody_FountainIntro"	"A fonte pode reabastecer a sua vida e o seu mana rapidamente. Ela também revive você se morrer em combate. Vamos ver algumas outras estruturas importantes ao redor."
"DOTA_TutorialTitle_CameraIntro"	"Sua visão"
"DOTA_TutorialBody_CameraIntro"	"Você pode mover a sua visão movendo o mouse até o canto da tela. Vamos dar uma olhada para o nordeste, onde está o Ancestral da sua equipe."
"DOTA_TutorialTask_MoveToAncient"	"Mova a sua VISÃO até o ancestral (mova o mouse até o canto da tela)"
"DOTA_TutorialTitle_AncientIntro"	"O Ancestral"
"DOTA_TutorialBody_AncientIntro"	"O Ancestral é a estrutura mais importante da sua equipe — a sua destruição significa a derrota da sua equipe. Você precisa destruir o Ancestral da equipe dos Temidos para vencer a partida."
"DOTA_TutorialTitle_ViewHeroIntro"	"Retorne ao seu herói"
"DOTA_TutorialBody_ViewHeroIntro"	"Você pode colocar a visão de volta no seu herói clicando no seu retrato ou pressionando F1 duas vezes rapidamente. Faça isso agora para retornar a visão ao seu herói."
"DOTA_TutorialTask_ViewToHero"	"Retorne a visão ao seu herói (clique em seu retrato)"
"DOTA_TutorialTitle_MapIntro"	"O minimapa"
"DOTA_TutorialBody_MapIntro"	"Há um minimapa no canto inferior esquerdo da sua tela. A sua base (em verde) está no canto inferior esquerdo e a base inimiga (em vermelho) no canto superior direito."
"DOTA_TutorialTitle_LaneIntro"	"Trilhas de ataque"
"DOTA_TutorialBody_LaneIntro"	"Há três trilhas principais que levam à base inimiga. Vamos para a superior."
"DOTA_TutorialTask_MoveToTopLane"	"Mova o seu herói para a trilha de cima."
"DOTA_TutorialTitle_BarracksIntro"	"Quartéis"
"DOTA_TutorialBody_BarracksIntro"	"Cada trilha tem dois quartéis onde os soldados da sua equipe, conhecidos como criaturas, nascem em intervalos regulares. Criaturas movem-se para a base inimiga e atacam unidades e estruturas inimigas no caminho — você não pode controlá-las!"
"DOTA_TutorialTitle_LaningIntro"	"Que comece a batalha!"
"DOTA_TutorialBody_LaningIntro"	"Uma onda de criaturas Iluminadas está para nascer. Siga-os até o combate para fornecer apoio à distância. Tente não se ferir — você é importante demais para sofrer dano! Quando uma onda de criaturas morre, é melhor recuar para se reagrupar com a próxima onda de criaturas."
"DOTA_TutorialTitle_FindingYourHero"	"Encontrando o seu herói"
"DOTA_TutorialBody_FindingYourHero"	"Se perder o seu herói de vista, você pode pressionar F1 duas vezes rapidamente ou clicar no retrato do seu herói para centralizar a câmera nele."
"DOTA_TutorialTask_FollowCreeps"	"Siga as suas criaturas até a linha de frente."
"DOTA_TutorialTitle_CombatIntro"	"Combate"
"DOTA_TutorialBody_CombatIntro"	"Há um combate acontecendo logo à frente. Lembre-se de ter cuidado e evite sofrer dano."
"DOTA_TutorialTitle_AttackingIntro"	"Atacando"
"DOTA_TutorialBody_AttackingIntro"	"Você pode atacar unidades inimigas dando um clique com o botão direito nelas (não é necessário clicar mais de uma vez)."
"DOTA_TutorialTitle_BountiesIntro"	"Recompensas"
"DOTA_TutorialBody_BountiesIntro"	"Quando você realiza o ataque fatal em uma unidade ou uma estrutura você ganha uma recompensa. Ataque unidades inimigas que estão com pouca vida e tente pegar a recompensa."
"DOTA_TutorialTask_LastHitCreeps"	"Ganhe recompensas por golpes finais %s1/%s2"
"DOTA_TutorialTitle_SpendGold"	"Gastando ouro"
"DOTA_TutorialBody_SpendGold"	"Vamos retornar à base para gastar o seu suado ouro. Dê um clique com o botão direito na base da sua equipe no canto inferior esquerdo do minimapa para se mover até lá."
"DOTA_TutorialTask_ReturnToShop"	"Retorne à base para comprar."
"DOTA_TutorialTitle_BuyFromShop"	"Gastando ouro: a loja"
"DOTA_TutorialBody_BuyFromShop"	"Você pode usar o ouro que ganhou para comprar itens na loja."
"DOTA_TutorialTitle_BuyFromShop2"	"Comprando na loja"
"DOTA_TutorialBody_BuyFromShop2"	"Dê um clique com o botão esquerdo na loja para ver os itens à venda. Dê um duplo clique no Pergaminho de Teletransporte e nas Garras de Ataque para comprá-los."
"DOTA_TutorialTitle_CloseShop"	"Fechando a loja"
"DOTA_TutorialBody_CloseShop"	"Para fechar a loja, você pode clicar com o botão esquerdo no X, que está no canto superior esquerdo, em qualquer lugar fora do menu da loja ou no botão que está próximo ao seu inventário. A loja também fecha automaticamente quando você sai da sua área de compra."
"DOTA_TutorialTask_BuyTPScroll"	"Compre dois itens na loja."
"DOTA_TutorialTitle_TeleportIntro"	"Tipos de itens"
"DOTA_TutorialBody_TeleportIntro"	"As Garras de Ataque fornecem um bônus passivo de dano, enquanto o Pergaminho de Teletransporte deve ser ativado. Usar um Pergaminho de Teletransporte permite que você se teletransporte para qualquer uma das estruturas da sua equipe. Isso é crucial para não perder tempo."
"DOTA_TutorialTitle_UseItemIntro"	"Usando o Pergaminho de Teletransporte para se teletransportar"
"DOTA_TutorialBody_UseItemIntro"	"Para usar o Pergaminho de Teletransporte, clique com o botão esquerdo nele e depois dê outro clique com o botão esquerdo no destino desejado no minimapa. Teletransporte é uma magia de canalização, então tenha cuidado para não interrompê-la ao dar ao seu herói um outro comando enquanto ela é lançada."
"DOTA_TutorialTask_UseTPScroll"	"Use o seu Pergaminho de Teletransporte para se teletransportar."
"DOTA_TutorialTitle_StayInLane"	"Ficando na trilha"
"DOTA_TutorialBody_StayInLane"	"Já que você ganha experiência e ouro ao derrotar unidades inimigas é importante ficar um tempo na trilha no início da partida. Retorne à sua trilha para voltar ao combate."
"DOTA_TutorialTask_BackToCombat"	"Retorne à sua trilha."
"DOTA_TutorialTitle_ExpIntro"	"Ganhando experiência"
"DOTA_TutorialBody_ExpIntro"	"Quando uma unidade inimiga morre, todos os heróis da sua equipe próximos compartilham a experiência. Tente ganhar o suficiente para subir de nível."
"DOTA_TutorialTask_GetALevel"	"Suba de nível ajudando a matar unidades inimigas."
"DOTA_TutorialTitle_LevelIntro"	"Subindo de nível"
"DOTA_TutorialBody_LevelIntro"	"Ao subir de nível você ganha um ponto para gastar em uma habilidade."
"DOTA_TutorialTitle_AbilityIntro"	"Gastando pontos de habilidade"
"DOTA_TutorialBody_AbilityIntro"	"Você pode ver o que cada habilidade faz passando o mouse sobre o seu ícone. Gaste pontos para subir o nível da habilidade clicando na barra amarela abaixo do seu ícone. Suba o nível da sua habilidade Choque de Éter."
"DOTA_TutorialTask_BuyAbility"	"Gaste um ponto de habilidade para aprender Choque de Éter."
"DOTA_TutorialTitle_CastIntro"	"Usando habilidades"
"DOTA_TutorialBody_CastIntro"	"A habilidade Choque de Éter causa dano mágico. Cada vez que é usada você deve gastar mana. Clique no ícone da habilidade e depois clique com o botão esquerdo onde gostaria de lançá-la."
"DOTA_TutorialTask_CastSpell"	"Lance a sua habilidade Choque de Éter."
"DOTA_TutorialTitle_RazorIntro"	"Razor"
"DOTA_TutorialBody_RazorIntro"	"O herói inimigo Razor se juntou à batalha do lado dos Temidos. Ele é um mestre da magia de relâmpagos e tem a poderosa habilidade Campo de Plasma. Ele atacará ao longo da trilha de cima."
"DOTA_TutorialTitle_NewItems"	"Novos itens"
"DOTA_TutorialBody_NewItems"	"Você recebeu alguns itens para ajudá-lo na batalha. Você possui Tangos com uma HABILIDADE de comer uma árvore para ganhar vida. Você também possui uma Perseverança que PASSIVAMENTE aumenta a sua regeneração."
"DOTA_TutorialTitle_AttackTower"	"Atacando torres"
"DOTA_TutorialBody_AttackTower"	"Torres possuem ataques poderosos e muitos pontos de vida. Ataque com as suas criaturas e tente destruir a torre para completar este tutorial! Retorne se as suas criaturas morrerem e evite perder muita vida!"
"DOTA_TutorialTask_KillTower"	"Destrua a torre inimiga."
"DOTA_TutorialTitle_WinningIntro"	"Você venceu!"
"DOTA_TutorialBody_WinningIntro"	"Parabéns por completar o tutorial de conceitos e controles básicos do jogo! O próximo tutorial colocará você para jogar uma partida inteira — você poderá até escolher o seu herói!"
"DOTA_TutorialTitle_ChooseYourHero"	"Escolhendo o seu herói"
"DOTA_TutorialBody_ChooseYourHero"	"Shadow Shaman é um ótimo herói para iniciantes. Ele possui um ataque a distância, permitindo atacar de longe com segurança. Sua habilidade Sentinelas Serpentes é boa especialmente para destruir torres. Mas você pode completar este tutorial com qualquer herói."
"DOTA_TutorialTitle_PrepareForBattle"	"Preparando-se para a batalha"
"DOTA_TutorialBody_PrepareForBattle"	"No início de uma partida você terá um ponto de habilidade e 603 de ouro para comprar itens. Gaste o ponto para aprender uma habilidade. Nesta lição ativamos a compra automática para que não tenha que se preocupar com a loja."
"DOTA_TutorialTitle_AutoBuyIntro"	"Compra automática"
"DOTA_TutorialBody_AutoBuyIntro"	"A compra automática comprará itens apropriados para o seu personagem. Você pegará os seus itens automaticamente quando voltar à fonte. Se receber uma mensagem para ir até a loja secreta dê uma olhada no minimapa para saber o local. Saia da base quando estiver pronto."
"DOTA_TutorialTask_MoveWhenReady"	"Saia da base quando estiver pronto."
"DOTA_TutorialTitle_SpawningBots"	"Aliados e inimigos"
"DOTA_TutorialBody_SpawningBots"	"Nesta lição haverá três heróis controlados pelo computador — um em sua equipe e dois na equipe inimiga. Tente pressionar a trilha do meio até chegar à base dos Temidos e mate o Ancestral deles."
"DOTA_TutorialTask_DefeatAncient"	"Derrote o Ancestral dos Temidos."
"DOTA_TutorialTitle_DefeatEnemyAncient"	"Atacando o inimigo"
"DOTA_TutorialBody_DefeatEnemyAncient"	"As defesas inimigas são fortes e você deverá atacá-las com múltiplas ondas de criaturas para destruir cada uma das torres. Retorne à sua base quando estiver com pouca vida ou quiser comprar novos itens."
"DOTA_TutorialTitle_Train_Pudge"	"Treinamento com Pudge"
"DOTA_TutorialBody_Train_Pudge"	"Aprenda a jogar com Pudge, bróder. Mate alguns bots na trilha de baixo."
"DOTA_TutorialTitle_Pudge_Goal"	"Mate alguns heróis!"
"DOTA_TutorialBody_Pudge_Goal"	"Embosque os dois heróis inimigos na trilha inferior. Tente matar 5 heróis sem morrer mais que 3 vezes."
"DOTA_TutorialTitle_LastHit"	"Treino de finalizações / negações"
"DOTA_TutorialBody_LastHit"	"Tente conseguir o máximo de finalizações e negações possível no limite de tempo. A sua pontuação é uma combinação de finalizações, negações e a quantidade de dano sofrido."
"DOTA_TutorialTitle_RoundOne"	"Primeira rodada — Sniper"
"DOTA_TutorialTitle_RoundTwo"	"Segunda rodada — Anti-Mage"
"DOTA_TutorialTitle_RoundThree"	"Terceira rodada — Mirana"
"DOTA_TutorialTitle_RoundFour"	"Quarta rodada — Crystal Maiden"
"DOTA_TutorialTitle_RoundFive"	"Quinta rodada — Shadow Fiend"
"npc_dota_hero_queenofpain"	"Queen of Pain"
"npc_dota_hero_antimage"	"Anti-Mage"
"npc_dota_hero_kunkka"	"Kunkka"
"npc_dota_hero_lina"	"Lina"
"npc_dota_hero_mirana"	"Mirana"
"npc_dota_hero_windrunner"	"Windranger"
"npc_dota_hero_slardar"	"Slardar"
"npc_dota_hero_lion"	"Lion"
"npc_dota_hero_phantom_assassin"	"Phantom Assassin"
"npc_dota_hero_tidehunter"	"Tidehunter"
"npc_dota_hero_witch_doctor"	"Witch Doctor"
"npc_dota_hero_vengefulspirit"	"Vengeful Spirit"
"npc_dota_hero_juggernaut"	"Juggernaut"
"npc_dota_hero_earthshaker"	"Earthshaker"
"npc_dota_hero_pudge"	"Pudge"
"npc_dota_hero_bane"	"Bane"
"npc_dota_hero_crystal_maiden"	"Crystal Maiden"
"npc_dota_hero_sven"	"Sven"
"npc_dota_hero_skeleton_king"	"Wraith King"
"npc_dota_hero_storm_spirit"	"Storm Spirit"
"npc_dota_hero_sand_king"	"Sand King"
"npc_dota_hero_nevermore"	"Shadow Fiend"
"npc_dota_hero_drow_ranger"	"Drow Ranger"
"npc_dota_hero_axe"	"Axe"
"npc_dota_hero_bloodseeker"	"Bloodseeker"
"npc_dota_hero_phantom_lancer"	"Phantom Lancer"
"npc_dota_hero_razor"	"Razor"
"npc_dota_hero_morphling"	"Morphling"
"npc_dota_hero_zuus"	"Zeus"
"npc_dota_hero_tiny"	"Tiny"
"npc_dota_hero_puck"	"Puck"
"npc_dota_hero_lich"	"Lich"
"npc_dota_hero_shadow_shaman"	"Shadow Shaman"
"npc_dota_hero_riki"	"Riki"
"npc_dota_hero_enigma"	"Enigma"
"npc_dota_hero_tinker"	"Tinker"
"npc_dota_hero_sniper"	"Sniper"
"npc_dota_hero_necrolyte"	"Necrophos"
"npc_dota_hero_warlock"	"Warlock"
"npc_dota_hero_beastmaster"	"Beastmaster"
"npc_dota_hero_venomancer"	"Venomancer"
"npc_dota_hero_faceless_void"	"Faceless Void"
"npc_dota_hero_death_prophet"	"Death Prophet"
"npc_dota_hero_pugna"	"Pugna"
"npc_dota_hero_templar_assassin"	"Templar Assassin"
"npc_dota_hero_viper"	"Viper"
"npc_dota_hero_luna"	"Luna"
"npc_dota_hero_dragon_knight"	"Dragon Knight"
"npc_dota_hero_dazzle"	"Dazzle"
"npc_dota_hero_rattletrap"	"Clockwerk"
"npc_dota_hero_leshrac"	"Leshrac"
"npc_dota_hero_furion"	"Nature's Prophet"
"npc_dota_hero_life_stealer"	"Lifestealer"
"npc_dota_hero_dark_seer"	"Dark Seer"
"npc_dota_hero_clinkz"	"Clinkz"
"npc_dota_hero_omniknight"	"Omniknight"
"npc_dota_hero_enchantress"	"Enchantress"
"npc_dota_hero_huskar"	"Huskar"
"npc_dota_hero_night_stalker"	"Night Stalker"
"npc_dota_hero_broodmother"	"Broodmother"
"npc_dota_hero_bounty_hunter"	"Bounty Hunter"
"npc_dota_hero_weaver"	"Weaver"
"npc_dota_hero_jakiro"	"Jakiro"
"npc_dota_hero_batrider"	"Batrider"
"npc_dota_hero_chen"	"Chen"
"npc_dota_hero_spectre"	"Spectre"
"npc_dota_hero_doom_bringer"	"Doom"
"npc_dota_hero_ancient_apparition"	"Ancient Apparition"
"npc_dota_hero_ursa"	"Ursa"
"npc_dota_hero_spirit_breaker"	"Spirit Breaker"
"npc_dota_hero_gyrocopter"	"Gyrocopter"
"npc_dota_hero_alchemist"	"Alchemist"
"npc_dota_hero_invoker"	"Invoker"
"npc_dota_hero_silencer"	"Silencer"
"random"	"Aleatório"
"dota_fountain"	"Fonte"
"npc_dota_creep"	"Criatura"
"npc_dota_creep_lane"	"Criatura de Trilha"
"npc_dota_creep_siege"	"Máquina de Artilharia"
"npc_dota_tower"	"Torre"
"npc_dota_barracks"	"Quartéis"
"npc_dota_fort"	"O Ancestral"
"npc_dota_roshan"	"Roshan"
"npc_dota_shadow_shaman_ward_1"	"Serpente Sentinela"
"npc_dota_shadow_shaman_ward_2"	"Serpente Sentinela"
"npc_dota_shadow_shaman_ward_3"	"Serpente Sentinela"
"npc_dota_necronomicon_warrior_1"	"Guerreiro Necronomicon"
"npc_dota_necronomicon_warrior_2"	"Guerreiro Necronomicon"
"npc_dota_necronomicon_warrior_3"	"Guerreiro Necronomicon"
"npc_dota_necronomicon_archer_1"	"Arqueiro Necronomicon"
"npc_dota_necronomicon_archer_2"	"Arqueiro Necronomicon"
"npc_dota_necronomicon_archer_3"	"Arqueiro Necronomicon"
"npc_dota_scout_hawk"	"Falcão Explorador"
"npc_dota_greater_hawk"	"Falcão Maior"
"npc_dota_beastmaster_boar"	"Javali"
"npc_dota_beastmaster_greater_boar"	"Javali Maior"
"npc_dota_courier"	"Entregador"
"npc_dota_flying_courier"	"Entregador Aéreo"
"npc_dota_furion_treant"	"Treant"
"npc_dota_invoker_forged_spirit"	"Espírito Forjado"
"npc_dota_dark_troll_warlord_skeleton_warrior"	"Guerreiro Esqueleto"
"npc_dota_enraged_wildkin_tornado"	"Tornado"
"npc_dota_warlock_golem_1"	"Golem do Warlock"
"npc_dota_warlock_golem_2"	"Golem do Warlock"
"npc_dota_warlock_golem_3"	"Golem do Warlock"
"npc_dota_warlock_golem_scepter_1"	"Golem do Warlock"
"npc_dota_warlock_golem_scepter_2"	"Golem do Warlock"
"npc_dota_warlock_golem_scepter_3"	"Golem do Warlock"
"npc_dota_broodmother_spiderling"	"Aranhinha"
"npc_dota_broodmother_spiderite"	"Aranhazinha"
"npc_dota_witch_doctor_death_ward"	"Sentinela da Morte"
"npc_dota_venomancer_plague_ward_1"	"Sentinela de Praga"
"npc_dota_venomancer_plague_ward_2"	"Sentinela de Praga"
"npc_dota_venomancer_plague_ward_3"	"Sentinela de Praga"
"npc_dota_venomancer_plague_ward_4"	"Sentinela de Praga"
"npc_dota_lesser_eidolon"	"Aparição Menor"
"npc_dota_eidolon"	"Aparição"
"npc_dota_greater_eidolon"	"Aparição Maior"
"npc_dota_dire_eidolon"	"Aparição Terrível"
"npc_dota_rattletrap_cog"	"Engrenagem Elétrica"
"npc_dota_juggernaut_healing_ward"	"Sentinela de Cura"
"npc_dota_templar_assassin_psionic_trap"	"Armadilha Psiônica"
"npc_dota_weaver_swarm"	"Besouro"
"npc_dota_pugna_nether_ward_1"	"Sentinela Antimagia"
"npc_dota_pugna_nether_ward_2"	"Sentinela Antimagia"
"npc_dota_pugna_nether_ward_3"	"Sentinela Antimagia"
"npc_dota_pugna_nether_ward_4"	"Sentinela Antimagia"
"npc_dota_observer_wards"	"Sentinela Observadora"
"npc_dota_sentry_wards"	"Sentinela Reveladora"
"dota_unkown"	"Desconhecido"
"npc_dota_creep_badguys_melee"	"Criatura Guerreira"
"npc_dota_creep_badguys_melee_upgraded_mega"	"Mega Criatura Guerreira"
"npc_dota_creep_badguys_ranged"	"Criatura Maga"
"npc_dota_creep_badguys_ranged_upgraded_mega"	"Mega Criatura Maga"
"npc_dota_badguys_siege"	"Criatura de Artilharia"
"npc_dota_creep_goodguys_melee"	"Criatura Guerreira"
"npc_dota_creep_goodguys_melee_upgraded_mega"	"Mega Criatura Guerreira"
"npc_dota_creep_goodguys_ranged"	"Criatura Maga"
"npc_dota_creep_goodguys_ranged_upgraded_mega"	"Mega Criatura Maga"
"npc_dota_goodguys_siege"	"Criatura de Artilharia"
"npc_dota_neutral_kobold"	"Kobold"
"npc_dota_neutral_kobold_tunneler"	"Soldado Kobold"
"npc_dota_neutral_kobold_taskmaster"	"Capataz Kobold"
"npc_dota_neutral_centaur_outrunner"	"Centauro Veloz"
"npc_dota_neutral_centaur_khan"	"Centauro Conquistador"
"npc_dota_neutral_fel_beast"	"Espírito Cruel"
"npc_dota_neutral_polar_furbolg_champion"	"Urso Infernal"
"npc_dota_neutral_polar_furbolg_ursa_warrior"	"Urso Infernal Esmagador"
"npc_dota_neutral_mud_golem"	"Golem de Lama"
"npc_dota_neutral_ogre_mauler"	"Ogro Robusto"
"npc_dota_neutral_ogre_magi"	"Ogro Mago de Gelo"
"npc_dota_neutral_giant_wolf"	"Lobo Gigante"
"npc_dota_neutral_alpha_wolf"	"Lobo Alfa"
"npc_dota_neutral_wildkin"	"Asa Selvagem"
"npc_dota_neutral_enraged_wildkin"	"Asa Selvagem Estripador"
"npc_dota_neutral_satyr_soulstealer"	"Sátiro Roubamentes"
"npc_dota_neutral_satyr_hellcaller"	"Sátiro Atormentador"
"npc_dota_neutral_satyr_trickster"	"Sátiro Expulsor"
"npc_dota_neutral_jungle_stalker"	"Perseguidor Ancestral"
"npc_dota_neutral_elder_jungle_stalker"	"Perseguidor Ancestral Primitivo"
"npc_dota_neutral_rock_golem"	"Golem Ancestral de Pedra"
"npc_dota_neutral_granite_golem"	"Golem Ancestral de Granito"
"npc_dota_neutral_big_thunder_lizard"	"Couro-de-Trovão Ancestral"
"npc_dota_neutral_small_thunder_lizard"	"Pele-de-Estrondo Ancestral"
"npc_dota_neutral_black_drake"	"Dragonete Negro Ancestral"
"npc_dota_neutral_black_dragon"	"Dragão Negro Ancestral"
"npc_dota_neutral_gnoll_assassin"	"Vhoul Assassino"
"npc_dota_neutral_ghost"	"Fantasma"
"npc_dota_neutral_dark_troll"	"Troll da Montanha"
"npc_dota_neutral_dark_troll_warlord"	"Troll Negro Invocador"
"npc_dota_neutral_forest_troll_berserker"	"Troll da Montanha Furioso"
"npc_dota_neutral_forest_troll_high_priest"	"Troll da Montanha Sacerdote"
"npc_dota_neutral_harpy_scout"	"Harpia Exploradora"
"npc_dota_neutral_harpy_storm"	"Harpia da Tempestade"
"npc_dota_goodguys_tower1_top"	"Torre"
"npc_dota_goodguys_tower1_mid"	"Torre"
"npc_dota_goodguys_tower1_bot"	"Torre"
"npc_dota_goodguys_tower2_top"	"Torre"
"npc_dota_goodguys_tower2_mid"	"Torre"
"npc_dota_goodguys_tower2_bot"	"Torre"
"npc_dota_goodguys_tower3_top"	"Torre"
"npc_dota_goodguys_tower3_mid"	"Torre"
"npc_dota_goodguys_tower3_bot"	"Torre"
"npc_dota_goodguys_tower4"	"Torre"
"npc_dota_badguys_tower1_top"	"Torre"
"npc_dota_badguys_tower1_mid"	"Torre"
"npc_dota_badguys_tower1_bot"	"Torre"
"npc_dota_badguys_tower2_top"	"Torre"
"npc_dota_badguys_tower2_mid"	"Torre"
"npc_dota_badguys_tower2_bot"	"Torre"
"npc_dota_badguys_tower3_top"	"Torre"
"npc_dota_badguys_tower3_mid"	"Torre"
"npc_dota_badguys_tower3_bot"	"Torre"
"npc_dota_badguys_tower4"	"Torre"
"npc_dota_goodguys_melee_rax_top"	"Quartéis de Guerreiros"
"npc_dota_goodguys_melee_rax_mid"	"Quartéis de Guerreiros"
"npc_dota_goodguys_melee_rax_bot"	"Quartéis de Guerreiros"
"npc_dota_badguys_melee_rax_top"	"Quartéis de Guerreiros"
"npc_dota_badguys_melee_rax_mid"	"Quartéis de Guerreiros"
"npc_dota_badguys_melee_rax_bot"	"Quartéis de Guerreiros"
"npc_dota_goodguys_range_rax_top"	"Quartéis de Magos"
"npc_dota_goodguys_range_rax_mid"	"Quartéis de Magos"
"npc_dota_goodguys_range_rax_bot"	"Quartéis de Magos"
"npc_dota_badguys_range_rax_top"	"Quartéis de Magos"
"npc_dota_badguys_range_rax_mid"	"Quartéis de Magos"
"npc_dota_badguys_range_rax_bot"	"Quartéis de Magos"
"npc_dota_goodguys_fort"	"Ancestral dos Iluminados"
"npc_dota_badguys_fort"	"Ancestral dos Temidos"
"npc_dota_goodguys_fillers"	"Estrutura"
"npc_dota_badguys_fillers"	"Estrutura"
"DOTA_Shop_Category_0_Hotkey"	"CONSUMÍVEIS (%s1)"
"DOTA_Shop_Category_1_Hotkey"	"ATRIBUTOS (%s1)"
"DOTA_Shop_Category_2_Hotkey"	"ARMAMENTOS (%s1)"
"DOTA_Shop_Category_3_Hotkey"	"ARCANOS (%s1)"
"DOTA_Shop_Category_4_Hotkey"	"COMUNS (%s1)"
"DOTA_Shop_Category_5_Hotkey"	"SUPORTE (%s1)"
"DOTA_Shop_Category_6_Hotkey"	"MAGIA (%s1)"
"DOTA_Shop_Category_7_Hotkey"	"ARMAS (%s1)"
"DOTA_Shop_Category_8_Hotkey"	"ARMADURAS (%s1)"
"DOTA_Shop_Category_9_Hotkey"	"ARTEFATOS (%s1)"
"DOTA_Shop_Category_10_Hotkey"	"PÁGINA 1 (%s1)"
"DOTA_Shop_Category_11_Hotkey"	"PÁGINA 2 (%s1)"
"DOTA_Shop_Category_12_Hotkey"	"LOJA SECRETA (%s1)"
"DOTA_Shop_Category_0"	"CONSUMÍVEIS"
"DOTA_Shop_Category_1"	"ATRIBUTOS"
"DOTA_Shop_Category_2"	"ARMAMENTOS"
"DOTA_Shop_Category_3"	"ARCANOS"
"DOTA_Shop_Category_4"	"COMUNS"
"DOTA_Shop_Category_5"	"SUPORTE"
"DOTA_Shop_Category_6"	"MAGIA"
"DOTA_Shop_Category_7"	"ARMAS"
"DOTA_Shop_Category_8"	"ARMADURAS"
"DOTA_Shop_Category_9"	"ARTEFATOS"
"DOTA_Shop_Category_10"	"PÁGINA 1"
"DOTA_Shop_Category_11"	"PÁGINA 2"
"DOTA_Shop_Category_12"	"LOJA SECRETA"
"DOTA_SHOP_CATEGORY_CONSUMABLES"	"Consumíveis"
"DOTA_SHOP_CATEGORY_ATTACK"	"Ataque"
"DOTA_SHOP_CATEGORY_DEFENSE"	"Defesa"
"DOTA_SHOP_CATEGORY_ABILITIES"	"Habilidades"
"DOTA_SHOP_CATEGORY_MOVEMENT"	"Movimento"
"DOTA_SHOP_CATEGORY_ATTRIBUTES"	"Atributos"
"DOTA_SHOP_CATEGORY_UNIQUES"	"Únicos"
"DOTA_SHOP_FILTERS"	"FILTROS"
"DOTA_SHOP_FILTER_BY"	"FILTRAR POR:"
"DOTA_SHOP_ITEMS"	"ITENS"
"DOTA_SHOP_CLOSE"	"X FECHAR"
"DOTA_SHOP_DETAILS_ADD_TO_QUICK"	"+ COMPRA RÁPIDA"
"DOTA_SHOP_DETAILS_UPGRADE"	"APRIMORAR ITEM"
"DOTA_SHOP_DETAILS_PURCHASE"	"COMPRAR ITEM"
"DOTA_SHOP_DETAILS_COMPLETE"	"CONCLUÍDO"
