"lang"
{ 
	"Language" "English" 
	"Tokens" 
	{

		"DOTA_ItemOnSale"		"SALE!"
		"DOTA_Ability_Ping_Unlearned"			"%s1%s2 %s3Not Learned"
		"DOTA_Ability_Ping_Learn_Ready"			"%s1%s2 %s3Ready to Learn ( Level %s4 )"
		"DOTA_Ability_Ping_Will_Learn"			"I need <font color='#DAAF01'>%s4 XP</font> to Learn %s1%s2 %s3( Level %s5 )"
		"DOTA_Ability_Ping_Future_Learn"		"I need %s4 more levels to Learn %s1%s2 %s3 ( Level %s5 )"
		"DOTA_Ability_Ping_Ready"				"%s1%s2 %s3Ready ( Level %s4 )"
		"DOTA_Ability_Ping_ReadyPassive"		"%s1%s2 %s3Passive ( Level %s4 )"
		"DOTA_Ability_Ping_Mana"				"%s1%s2 %s3Not Enough Mana ( Need %s4 more )"
		"DOTA_Ability_Ping_Cooldown"			"%s1%s2 %s3On Cooldown ( %s4 seconds remain )"		
		"DOTA_Ability_Ping_Cooldown_No_Time"	"%s1%s2 %s3On Cooldown"	

		"DOTA_Item_Ping_Ready"					"%s1%s2 %s3Ready"
		"DOTA_Item_Ping_ReadyPassive"			"%s1%s2 %s3Ready"
		"DOTA_Item_Ping_Mana"					"%s1%s2 %s3Not Enough Mana ( Need %s4 more )"
		"DOTA_Item_Ping_Cooldown"				"%s1%s2 %s3On Cooldown ( %s4 seconds remain )"
		"DOTA_Item_Ping_InBackpack"				"%s1%s2 %s3In Backpack"
		"DOTA_Item_Ping_InBackpackCooldown"		"%s1%s2 %s3In Backpack And On Cooldown (%s4 seconds remain)"
		"DOTA_Item_Ping_InStash"				"%s1%s2 %s3In Stash"
		"DOTA_Item_Ping_InStashCooldown"		"%s1%s2 %s3In Stash And On Cooldown (%s4 seconds remain)"
		"DOTA_Item_Ping_OnCourier"				"%s1%s2 %s3On Courier"
		"DOTA_Item_Ping_OnCourierCooldown"		"%s1%s2 %s3On Courier And On Cooldown (%s4 seconds remain)"
		"DOTA_Item_Ping_NameExtended" "%s1 ( <font color='%s2'>%s3</font> )"
		
		"DOTA_EnemyAbility_Ping"			"Beware %s1 %s2%s3"

		"DOTA_Item_Charge_Ward_Dispenser"		"<font color='%s1'>Observer</font> (x%s2) and <font color='%s3'>Sentry</font> (x%s4) Wards"
		
		"DOTA_Item_Black_King_Bar_Duration"			"%s1 (%s2 second duration)"
		"DOTA_Item_With_Level"						"%s1 (Level %s2)"
		"DOTA_Item_Charge_StackableDescription"		" (x%s1)"
		"DOTA_Item_Charge_Description"				" (%s1 Charge)"
		"DOTA_Item_Charge_DescriptionPlural"		" (%s1 Charges)"
		"DOTA_Item_Charge_Full"						" (Full - %s1 Charges)"
		"DOTA_Item_Charge_Empty"					" (Empty)"

		"DOTA_QuickBuyAlert_Cooldown"		" (On Cooldown, %s1 seconds remain)"		
		"DOTA_QuickBuyAlert"				"%s1Need %s2 gold for <font color='%s3'>%s4</font>%s5"		
		"DOTA_QuickBuyAlert_Enough"			"%s1I have enough gold for <font color='%s2'>%s3</font>%s4"		
		"DOTA_QuickBuyAlert_Buyback"				"%s1Need %s2 gold for <font color='%s3'>%s4</font>%s5 and <font color='#00FF00'>Buyback</font>"		
		"DOTA_QuickBuyAlert_Enough_Buyback"			"%s1I have enough gold for <font color='%s2'>%s3</font>%s4 and <font color='#00FF00'>Buyback</font>"		

		"DOTA_EnemyItem_Alert"			"Enemy <font color='%s1'>%s2</font> %s3 has %s4"

		"DOTA_Modifier_Alert"				"Affected by: <font color='%s1'>%s2%s3</font>%s4"
		"DOTA_Modifier_Alert_Ally_Hero"		"Ally <font color='%s4'>%s5</font> affected by: <font color='%s1'>%s2%s3</font>%s6"
		"DOTA_Modifier_Alert_Ally_Unit"		"Ally <font color='%s4'>%s5</font> affected by: <font color='%s1'>%s2%s3</font>%s6"
		"DOTA_Modifier_Alert_Enemy_Hero"	"Enemy <font color='%s4'>%s5</font> affected by: <font color='%s1'>%s2%s3</font>%s6"
		"DOTA_Modifier_Alert_Enemy_Unit"	"Enemy <font color='%s4'>%s5</font> affected by: <font color='%s1'>%s2%s3</font>%s6"
		"DOTA_Modifier_Alert_Self_BH_Track"		"Affected by: <font color='%s1'>%s2%s3</font> and has <font color='#FFCC33'>%s6</font> gold%s7"
		"DOTA_Modifier_Alert_Enemy_BH_Track"	"Enemy <font color='%s4'>%s5</font> affected by: <font color='%s1'>%s2%s3</font> and has <font color='#FFCC33'>%s6</font> gold%s7"
		"DOTA_Modifier_Alert_Ally_BH_Track"		"Ally <font color='%s4'>%s5</font> affected by: <font color='%s1'>%s2%s3</font> and has <font color='#FFCC33'>%s6</font> gold%s7"
		"DOTA_Modifier_Alert_Time_Remaining"	" ( %s1 seconds remaining )"

		"DOTA_EmptyTeleport_Alert_Self_Ready"		"I am not carrying a <font color='#FFFFFF'>Town Portal Scroll</font>"
		"DOTA_EmptyTeleport_Alert_Self_OnCooldown"	"I am not carrying a <font color='#FFFFFF'>Town Portal Scroll</font> ( on cooldown for %s1 seconds )"
		"DOTA_EmptyTeleport_Alert_Ally_Ready"		"Ally <font color='%s3'>%s4</font> %s2 Not carrying a <font color='#FFFFFF'>Town Portal Scroll</font>"
		"DOTA_EmptyTeleport_Alert_Ally_OnCooldown"	"Ally <font color='%s3'>%s4</font> %s2 Not carrying a <font color='#FFFFFF'>Town Portal Scroll</font> ( on cooldown for %s1 seconds )"
		"DOTA_EmptyTeleport_Alert_Enemy_Ready"		"Enemy <font color='%s3'>%s4</font> %s2 Not carrying a <font color='#FFFFFF'>Town Portal Scroll</font>"

		"DOTA_HPMana_Percentage"	"%s1%"
		"DOTA_HPMana_Alert_Self"	"I have <font color='#00FF00'>%s3 HP</font> and <font color='#257FF6'>%s4 Mana</font>"
		"DOTA_HPMana_Alert_Ally"	"Ally <font color='%s1'>%s2</font> has <font color='#00FF00'>%s3 HP</font> and <font color='#257FF6'>%s4 Mana</font>"
		"DOTA_HPMana_Alert_Enemy"	"Enemy <font color='%s1'>%s2</font> has <font color='#FA3009'>%s3 HP</font> and <font color='#257FF6'>%s4 Mana</font>"
		"DOTA_HPMana_Alert_Self_Dead"	"I will respawn in %s3 seconds!"
		"DOTA_HPMana_Alert_Ally_Dead"	"Ally <font color='%s1'>%s2</font> will respawn in %s3 seconds!"
		"DOTA_HPMana_Alert_Enemy_Dead"	"Enemy <font color='%s1'>%s2</font> will respawn in %s3 seconds!"
		"DOTA_HP_Alert_NPC"		"%s1 has <font color='#00FF00'>%s2 HP</font>"
		"DOTA_HP_Alert_Enemy_NPC"	"Enemy %s1 has <font color='#00FF00'>%s2 HP</font>"
		"DOTA_HPMana_Alert_NPC"		"%s1 has <font color='#00FF00'>%s2 HP</font> and <font color='#257FF6'>%s3 Mana</font>"
		"DOTA_HPMana_Alert_Enemy_NPC"	"Enemy %s1 has <font color='#00FF00'>%s2 HP</font> and <font color='#257FF6'>%s3 Mana</font>"
		"DOTA_HP_Alert_Healer_Ready"	"%s2Gather for Shrine!"
		"DOTA_HP_Alert_Healer_Cooldown"	"%s4Sanctuary Ready in %s3"
		"DOTA_HP_Alert_Courier_Respawn"	"%s2Courier will respawn in %s1"

		"DOTA_XP_Alert_Self_Capped"	"I'm at max level!"
		"DOTA_XP_Alert_Self"		"I need <font color='#DAAF01'>%s1 XP</font> to reach <font color='#DAAF01'>Level %s2</font>"
		"DOTA_XP_Alert_Ally_Capped"	"<font color='%s1'>%s2</font> is at max level!"
		"DOTA_XP_Alert_Ally"		"<font color='%s1'>%s2</font> needs <font color='#DAAF01'>%s3 XP</font> to reach <font color='#DAAF01'>Level %s4</font>"
		"DOTA_XP_Alert_Enemy_Capped"	"Enemy <font color='%s1'>%s2</font> is at max level!"
		"DOTA_XP_Alert_Enemy"			"Enemy <font color='%s1'>%s2</font> is <font color='#DAAF01'>Level %s3</font>"

		"DOTA_HPMana_Alert_Glyph_Ready"		"Glyph of Fortification %s1Ready"
		"DOTA_HPMana_Alert_Glyph_Cooldown"	"Glyph of Fortification %s1On Cooldown ( %s2 seconds remain )"
		"DOTA_HPMana_Alert_Glyph_Wait"		"Glyph of Fortification %s1Don't Use Yet"

		"DOTA_KillcamDamage_Alert"	"I took %s1 damage from %s2<font color='%s3'>%s4</font>"
		"DOTA_KillcamDamage_Alert_Attacks"	"I took %s1 attack damage from %s2<font color='%s3'>%s4</font>"

		// HotKey Tooltips
		
		"DOTA_Hotkeys_Tooltip_PriorityUnit"  "Sets a unit as a priority unit."
		"DOTA_Hotkeys_Tooltip_ToggleAutoattack" "Temporarily Toggle Autoattack State"
		"DOTA_Hotkeys_Tooltip_ChatVoice"  "Use your microphone to communicate with voice chat."
		"DOTA_Hotkeys_Tooltip_ControlGroupCycle"  "Cycle through each unit of a selected group. Holding CTRL while pressing this button will cycle in reverse."
		"DOTA_Hotkeys_Tooltip_ControlGroupCyclePrev"  "Cycle backwards through each unit of a selected group."
				
		// Video
		"DOTAUI_AspectNormal"			"4:3"
		"DOTAUI_AspectWide16x9"			"16:9"
		"DOTAUI_AspectWide16x10"		"16:10"
		"DOTAUI_Fullscreen"				"Fullscreen"
		"DOTAUI_Window"					"Window"
		"DOTAUI_BorderlessWindow"		"Borderless Window"

		"DOTA_UpcomingMaintenance"			"Upcoming Server Maintenance"
		"DOTA_UpcomingMaintenance_Details"	"Click for Details"

		"DOTA_Welcome"					"Welcome to DotA"
		"DOTA_Chat_Team"				"[ALLIES] %s1: %s2"
		"DOTA_Chat_Wheel_Team"			"%s1%s2"
		"DOTA_Chat_Wheel_All"			"%s1%s2"
		"DOTA_Chat_Team_Dead"			"*DEAD*[ALLIES] %s1: %s2"
		"DOTA_Chat_Spec"				"[Spectator] %s1: %s2"
		"DOTA_Chat_Coach"				"[Coach] %s1: %s2"
		"DOTA_Chat_Student"				"[Student] %s1: %s2"
		"DOTA_Chat_All"					"%s1: %s2"
		"DOTA_Chat_PlayerKilled"		"%s1 just pwned %s2's head for %s3 gold!"
		"DOTA_Chat_PlayerKilledNearby"		"%s1 just pwned %s2's head for %s3 gold."
		"DOTA_Chat_PlayerKilledNearbySingle"		"%s1 just pwned %s2's head for %s3 gold."
		"DOTA_Chat_PlayerDenied"		"%s1 just denied %s2!"
		"DOTA_Chat_PlayerDeniedSelf"	"%s1 just committed suicide!"
		"DOTA_Chat_PlayerKilledGood"	"%s1 was just killed by The Dire! %s2 gold is distributed among all Dire heroes."
		"DOTA_Chat_PlayerKilledGoodNearby"	"%s1 was just killed by The Dire! %s2 gold is distributed among all Dire heroes."
		"DOTA_Chat_PlayerKilledGoodNearbySingle"	"%s1 was just killed by The Dire! %s2 gold is distributed among all Dire heroes."
		"DOTA_Chat_PlayerKilledBad"		"%s1 was just killed by The Radiant! %s2 gold is distributed among all Radiant heroes."
		"DOTA_Chat_PlayerKilledBadNearby"	"%s1 was just killed by The Radiant! %s2 gold is distributed among all Radiant heroes."
		"DOTA_Chat_PlayerKilledBadNearbySingle"	"%s1 was just killed by The Radiant! %s2 gold is distributed among all Radiant heroes."
		"DOTA_Chat_PlayerKilledGeneric"	"%s1 was just killed by a Neutral Creep!"
		"DOTA_Chat_PlayerKilledRoshan"	"%s1 was just killed by Roshan!"
		"DOTA_Chat_PlayerKilledAssist"	"%s1 was just killed! %s2 gold is split among assists:"
		"DOTA_Chat_PlayerKilledAssistNearby"	"%s1 was just killed! %s4 gold is split among assists:"
		"DOTA_Chat_PlayerKilledAssistNearbySingle"	"%s1 was just killed! %s4 gold is split among assists:"
		"DOTA_Chat_TowerPlayerKilled"	"%s1 destroyed a tower!"
		"DOTA_Chat_TowerKilledGood"		"A tower was destroyed by The Dire!"
		"DOTA_Chat_TowerKilledBad"		"A tower was destroyed by The Radiant!"
		"DOTA_Chat_ShrineKilledGood"		"A shrine was destroyed by The Dire!"
		"DOTA_Chat_ShrineKilledBad"		"A shrine was destroyed by The Radiant!"
		"DOTA_Chat_BarracksKilled"		"%s1 %s2 %s3 Barracks has been destroyed!"
		"DOTA_Chat_BarracksKilled_By"	"%s1 %s2 %s3 Barracks has been destroyed by %s4!"
		"DOTA_Chat_EffigyKilled"		"%s1's Effigy has been destroyed!"
		"DOTA_Chat_EffigyKilled_By"		"%s1's Effigy has been destroyed by %s2!"
		"DOTA_Chat_TowerDenied"			"%s1 denied a tower!"
		"DOTA_Chat_FirstBlood"			"%s1 %s2 drew first blood by killing %s3"
		"DOTA_Chat_DoubleKill"			"%s1 %s2 got a double kill!"
		"DOTA_Chat_TripleKill"			"%s1 %s2 has a TRIPLE kill!"
		"DOTA_Chat_QuadKill"			"%s1 %s2 earned an ULTRA KILL!"
		"DOTA_Chat_QuintupleKill"		"%s1 %s2 IS ON A RAMPAGE!!"
		"DOTA_Chat_BeastKilledPlayer" 	"%s1 just pwned %s2's head!"
		
		"DOTA_Chat_DoubleKill_noname"	"with a double kill!"
		"DOTA_Chat_TripleKill_noname"	"with a TRIPLE kill!"
		"DOTA_Chat_QuadKill_noname"		"with an ULTRA KILL!"
		"DOTA_Chat_QuintupleKill_noname" "RAMPAGE!!!"
		"DOTA_Chat_QuintupleKill_10streak" "THEY ARE ON A RAMPAGE!!!"
		
		"DOTA_Chat_Rampage" 			"RAMPAGE!!!"

		"DOTA_Chat_New_KillStreak_3"	"%s1 %s2 is on a <font color='#00FF40'><b>killing spree</b></font>"
		"DOTA_Chat_New_KillStreak_4"	"%s1 %s2 is <font color='#5E00BD'><b>dominating</b></font>"
		"DOTA_Chat_New_KillStreak_5"	"%s1 %s2 is on a <font color='#FF0080'><b>mega kill</b></font> streak"
		"DOTA_Chat_New_KillStreak_6"	"%s1 %s2 is <font color='#FF8000'><b>unstoppable</b></font>"
		"DOTA_Chat_New_KillStreak_7"	"%s1 %s2 is <font color='#808000'><b>wicked sick</b></font>"
		"DOTA_Chat_New_KillStreak_8"	"%s1 %s2 is on a <font color='#FF80FF'><b>monster kill</b></font> streak"
		"DOTA_Chat_New_KillStreak_9"	"%s1 %s2 is <font color='#FF0000'><b>GODLIKE</b></font>"
		"DOTA_Chat_New_KillStreak_10"	"%s1 %s2 is beyond <font color='#FF8000'><b>GODLIKE</b>, someone kill them!!</font>"
			
		"DOTA_Chat_KillStreak_3_Ended"	"%s1 %s2 ended %s3's <font color='#00FF40'><b>killing spree</b></font> for %s4 gold!"
		"DOTA_Chat_KillStreak_4_Ended"	"%s1 %s2 ended %s3's <font color='#400080'><b>dominating</b></font> streak for %s4 gold!"
		"DOTA_Chat_KillStreak_5_Ended"	"%s1 %s2 ended %s3's <font color='#FF0080'><b>mega kill</b></font> streak for %s4 gold!"
		"DOTA_Chat_KillStreak_6_Ended"	"%s1 %s2 ended %s3's <font color='#FF8000'><b>unstoppable</b></font> streak for %s4 gold!"
		"DOTA_Chat_KillStreak_7_Ended"	"%s1 %s2 ended %s3's <font color='#808000'><b>wicked sick</b></font> streak for %s4 gold!"
		"DOTA_Chat_KillStreak_8_Ended"	"%s1 %s2 ended %s3's <font color='#FF80FF'><b>monster kill</b></font> streak for %s4 gold!"
		"DOTA_Chat_KillStreak_9_Ended"	"%s1 %s2 ended %s3's <font color='#FF0000'><b>GODLIKE</b></font> streak for %s4 gold!"
		"DOTA_Chat_KillStreak_10_Ended"	"%s1 %s2 ended %s3's beyond <font color='#FF8000'><b>GODLIKE</b></font> streak for %s4 gold!"
		"DOTA_Chat_BuyBack"				"%s1 just bought back into the game!"
		"DOTA_Chat_PickedUpAegis"		"%s1 picked up Aegis of the Immortal!"
		"DOTA_Chat_DeniedAegis"			"%s1 denied the Aegis of the Immortal!!"
		"DOTA_Chat_AegisStolen"			"%s1 snatched the Aegis of the Immortal!"
		"DOTA_Chat_ObserverWardKilled"	"%s1 has destroyed an Observer Ward!"
		"DOTA_Chat_SentryWardKilled"	"%s1 has destroyed a Sentry Ward!"
		"DOTA_Chat_KilledRoshanGood"	"Roshan has been killed by the Radiant! %s1 gold to each hero of The Radiant!"
		"DOTA_Chat_KilledRoshanBad"		"Roshan has been killed by the Dire! %s1 gold to each hero of The Dire!"
		"DOTA_Chat_RoshanbooCandy"		"Roshan wants candy from %s1!"
		"DOTA_Chat_SuperCreepsGood"		"All of the Dire Barracks have fallen. The Radiant now have Mega creeps!"
		"DOTA_Chat_SuperCreepsBad"		"All of the Radiant Barracks have fallen. The Dire now have Mega creeps!"
		"DOTA_Chat_ItemPurchase"		"%s1 just purchased %s2!"
		"DOTA_Chat_Connect"				"%s1 has connected to the game."
		"DOTA_Chat_Disconnect"			"%s1 has disconnected from the game."
		"DOTA_Chat_DisconnectLimitedHero"	"%s1 has disconnected from the game.  Their hero will be replaced by a bot."  
		"DOTA_Chat_DisconnectWaitForReconnect"	"%s1 has disconnected from the game. Please wait for them to reconnect."
		"DOTA_Chat_DisconnectTimeRemaining"	"<font color='#FF0000'><b>%s1 has %s2 minute left to reconnect.</b></font>"
		"DOTA_Chat_DisconnectTimeRemainingPlural"	"<font color='#FF0000'><b>%s1 has %s2 minutes left to reconnect.</b></font>"
		"DOTA_Chat_LowPriorityCompletedExplanation"		"<font color='#FF0000'><b>This game will not count as completed unless you stay until the end of the match (and there are players on both teams present).</b></font>"
		"DOTA_Chat_SafeToLeave"				"<font color='#00FF00'><b>This game is now safe to leave.</b></font>"
		"DOTA_Chat_Reconnect"			"%s1 has reconnected to the game."
		"DOTA_Chat_PlayerLeft"				"%s1 has left the game."
		"DOTA_Chat_PlayerLeftAFK"			"%s1 has been removed from the game due to inactivity."
		"DOTA_Chat_PlayerLeftDisconnectedTooLong"	"%s1 has been disconnected for too long and has been removed from the game."
		"DOTA_Chat_PlayerAbandoned"				"%s1 has abandoned the game."
		"DOTA_Chat_PlayerAbandonedAFK"			"%s1 has been removed from the game due to inactivity and will be assessed with an abandon."
		"DOTA_Chat_PlayerAbandonedDisconnectedTooLong"	"%s1 has been disconnected for too long and will be assessed with an abandon."
		"DOTA_Chat_PlayerLeftLimitedHero"	"%s1 left the game.  Their hero will be replaced by a bot."  
		"DOTA_Chat_AbandonedRankedBeforeFirstBloodParty"	"When a player abandons a ranked game before first blood, their entire party receives a loss, even though stats are not otherwise recorded."
		"DOTA_Chat_AbandonLimitedHeroExplanation"	"There are no punishments for leaving Limited Heroes mode games, but abandoning games in all other game modes may lead to punishment by placement in the low-priority queue."
		"DOTA_Chat_MatchWillNotBeScored"	"No stats will be recorded for this match."
		"DOTA_Chat_MatchWillNotBeScoredRanked"	"No stats will be recorded for this match.  Matchmaking rating (MMR) will not be updated."
		"DOTA_Chat_MatchWillNotBeScoredNetwork"	"Poor network conditions have been detected.  No stats will be recorded for this match.  Matchmaking rating (MMR) will not be updated."
		"DOTA_Chat_MatchWillNotBeScoredRankedNetwork"	"Poor network conditions have been detected.  No stats will be recorded for this match.  Matchmaking rating (MMR) will not be updated."
		"DOTA_Chat_CanQuitWithoutAbandon"	"Players may now leave this match without being assessed with an abandon."
		"DOTA_Chat_RankedGameStillScoredleaversGetLoss"	"This match will be scored, and matchmaking rating (MMR) will be updated.  Leavers will be scored as losers."
		"DOTA_Chat_DropRateBonus"		"%s1 increases the <font color='#FFD700'>Battle Points</font> earned by all players in this match by <b><font color='#FFD700'>%s2%</font></b>!"
		"DOTA_Chat_CompendiumLevel"						"%s1 is carrying a <b><font color='#9e5fab'>Level %s2 Compendium!</font></b>"
		"DOTA_Chat_RecruitmentDropRateBonus"	"%s1 is earning Battle Points at a 50% increased rate due to playing with recruits or their recruiter."
		"DOTA_Chat_FrostivusShiningBoosterActive"		"%s1 increases the <font color='#12E4FF'>Shining Fragments</font> earned by all players in this game by <font color='#12E4FF'>10%</font>!"
		"DOTA_Chat_NoBattlePoints_WrongLobby"	"Experience Trophy Progress will not be awarded for this match because it is a practice lobby."
		"DOTA_Chat_NoBattlePoints_Bots"	"Experience Trophy Progress will not be awarded for this match because it is against bots."
		"DOTA_Chat_NoBattlePoints_CheatsEnabled" "Experience Trophy Progress will not be awarded for this match because cheats are enabled."
		"DOTA_Chat_NoBattlePoints_LowPriority" "You will not receive Experience Trophy Progress because you are in the Low Priority Punishment Pool."
		"DOTA_Chat_CoopBattlePointsRules"	"The standard abandonment and AFK rules apply to Co-op Bot games!  Experience Trophy Progress and end-of-game drops have also been re-enabled."
		"DOTA_Chat_CoopLowPriorityNoPassiveReminder" "You will not receive credit for playing through a low-priority match in Co-op Bot mode if you are playing on passive difficulty.  To receive credit, please play on easy difficulty or greater."
		"DOTA_Chat_Frostivus_Abandon_Reminder"	"The standard abandonment and AFK rules apply to Wraith-Night matches!  Abandoning Wraith-Night games may lead to punishment by placement in the low-priority queue." 
		"DOTA_Chat_Ranked_Reminder"		"Abandonment is treated more severely in ranked matches.  Matchmaking rating (MMR) will be updated for any match that progresses past first blood."
		"DOTA_Chat_CustomGamePenalizedReminder"		"This custom game has leaver penalties enabled.  Abandoning before the game is complete will result in a temporary custom game ban."
		"DOTA_Chat_ItemGifted"			"%s1 received the gift %s2 from %s3!"
		"DOTA_Chat_NewPlayerReminder"	"Please remember to be understanding and patient with newer players."
		"dota_watch_totalprize"				"Total Prize Pool: $%s1 (Contributed: $%s3)"

		"DOTA_Chat_Rune_DoubleDamage"	"%s1 activated a <font color='#82CAFF'>Double Damage</font> rune."
		"DOTA_Chat_Rune_Haste"			"%s1 activated a <font color='#F62817'>Haste</font> rune."
		"DOTA_Chat_Rune_Illusion"		"%s1 activated an <font color='#FFD700'>Illusion</font> rune."
		"DOTA_Chat_Rune_Invisibility"	"%s1 activated an <font color='#8B008B'>Invisibility</font> rune."
		"DOTA_Chat_Rune_Regeneration"	"%s1 activated a <font color='#7FFF00'>Regeneration</font> rune."
		"DOTA_Chat_Rune_Arcane"			"%s1 activated an <font color='#FD3AFB'>Arcane</font> rune."
		"DOTA_Chat_Rune_Bounty"			"%s1 activated a <font color='#FF7800'>Bounty</font> rune."

		"DOTA_Chat_Rune_Bottle_DoubleDamage"	"%s1 has bottled a <font color='#82CAFF'>Double Damage</font> rune."
		"DOTA_Chat_Rune_Bottle_Haste"			"%s1 has bottled a <font color='#F62817'>Haste</font> rune."
		"DOTA_Chat_Rune_Bottle_Illusion"		"%s1 has bottled an <font color='#FFD700'>Illusion</font> rune."
		"DOTA_Chat_Rune_Bottle_Invisibility"	"%s1 has bottled an <font color='#8B008B'>Invisibility</font> rune."
		"DOTA_Chat_Rune_Bottle_Regeneration"	"%s1 has bottled a <font color='#7FFF00'>Regeneration</font> rune."
		"DOTA_Chat_Rune_Bottle_Arcane"			"%s1 has bottled an <font color='#FD3AFB'>Arcane</font> rune."
		"DOTA_Chat_Rune_Bottle_Bounty"			"%s1 has bottled a <font color='#FF7800'>Bounty</font> rune."

		"DOTA_Chat_Rune_DoubleDamage_Spotted"	"<font color='#82CAFF'>Double Damage</font> rune here."
		"DOTA_Chat_Rune_Haste_Spotted"			"<font color='#F62817'>Haste</font> rune here."
		"DOTA_Chat_Rune_Illusion_Spotted"		"<font color='#FFD700'>Illusion</font> rune here."
		"DOTA_Chat_Rune_Invisibility_Spotted"	"<font color='#8B008B'>Invisibility</font> rune here."
		"DOTA_Chat_Rune_Regeneration_Spotted"	"<font color='#7FFF00'>Regeneration</font> rune here."
