"lang"
{
"Language"	"tchinese"
"DOTA_Tooltip_ability_furion_force_of_nature"	"自然呼喚"
"[english]DOTA_Tooltip_ability_furion_force_of_nature"	"Nature's Call"
"DOTA_Tooltip_ability_furion_force_of_nature_Description"	"將一片樹木轉化成自然先知麾下的樹精。"
"[english]DOTA_Tooltip_ability_furion_force_of_nature_Description"	"Converts an area of trees into Treants under the command of Nature's Prophet."
"DOTA_Tooltip_ability_furion_force_of_nature_Lore"	"樹木之神維羅迪希雅賜予先知召喚樹精守衛的能力，這是神話中大自然的軍隊。"
"[english]DOTA_Tooltip_ability_furion_force_of_nature_Lore"	"Verodicia bestowed the Prophet with the ability to summon the Treant Guard, a mythical sentient army of the wild."
"DOTA_Tooltip_ability_furion_force_of_nature_duration"	"樹精持續時間："
"[english]DOTA_Tooltip_ability_furion_force_of_nature_duration"	"TREANT DURATION:"
"DOTA_Tooltip_ability_furion_wrath_of_nature"	"自然之怒"
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature"	"Wrath of Nature"
"DOTA_Tooltip_ability_furion_wrath_of_nature_Description"	"在目標地點一道產生傷害性能流，這道能流將迅速的在場上四處流竄去攻擊我方視野內的敵人，且傷害在每經過一次彈跳之後就會提升。能流將優先攻擊較靠近目標地點的目標。同時，此技能將隨著擊殺敵方單位提升自身的普攻傷害，傷害加成持續 %kill_damage_duration% 秒。"
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature_Description"	"Damaging energy bounces around the map, striking enemies close to the cast point that are in vision. Each enemy hit beyond the first adds damage. Enemies that die under this spell grant you bonus damage for %kill_damage_duration% seconds."
"DOTA_Tooltip_ability_furion_wrath_of_nature_Lore"	"自然先知召喚樹木之神維羅迪希雅的狂怒，擊倒那些想要毀壞自然的傢伙。"
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature_Lore"	"Nature's Prophet calls Verodicia's fury to strike down those who might ravage the wilderness."
"DOTA_Tooltip_ability_furion_wrath_of_nature_max_targets"	"最多目標數："
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature_max_targets"	"MAX TARGETS:"
"DOTA_Tooltip_ability_windrunner_focusfire"	"集中火力"
"[english]DOTA_Tooltip_ability_windrunner_focusfire"	"Focus Fire"
"DOTA_Tooltip_ability_windrunner_focusfire_Description"	"風行者引領風向，帶著 %bonus_attack_speed% 攻擊速度加成以及普攻傷害降低懲罰朝敵方單位或建築射擊。傷害懲罰不影響藉由道具觸發的附加傷害。"
"[english]DOTA_Tooltip_ability_windrunner_focusfire_Description"	"Windranger channels the wind to gain %bonus_attack_speed% additional attack speed against a single enemy unit or structure, though with a reduction to her attack damage.  Extra damage from secondary item effects is not reduced."
"DOTA_Tooltip_ability_windrunner_focusfire_Lore"	"以放棄準確度為代價，萊瑞蕾像狂風般地向敵人發射出無數箭矢。"
"[english]DOTA_Tooltip_ability_windrunner_focusfire_Lore"	"Lyralei's ability to bombard opponents with a flurry of arrows is unparalleled - even at the expense of accuracy."
"DOTA_Tooltip_ability_windrunner_focusfire_focusfire_damage_reduction"	"%傷害降低："
"[english]DOTA_Tooltip_ability_windrunner_focusfire_focusfire_damage_reduction"	"%DAMAGE REDUCTION:"
"DOTA_Tooltip_ability_windrunner_powershot"	"蓄力射擊"
"[english]DOTA_Tooltip_ability_windrunner_powershot"	"Powershot"
"DOTA_Tooltip_ability_windrunner_powershot_Description"	"風行者為射出一支強力箭矢將弓弦上的箭矢蓄力 %channel_time_tooltip% 秒。這支箭將對箭頭觸及的敵人造成傷害，且威力會隨著蓄力越少而越低，也會隨著每擊中一個敵方單位而損失 %damage_reduction%%%。"
"[english]DOTA_Tooltip_ability_windrunner_powershot_Description"	"Windranger charges her bow for up to %abilitychanneltime% second for a single powerful shot, which deals more damage the longer it is charged. The arrow damages enemies along its path. For each enemy that Powershot hits, its damage is reduced by %damage_reduction%%%."
"DOTA_Tooltip_ability_windrunner_powershot_Lore"	"在早期的訓練生涯，萊瑞蕾學會了如何射出足以在劈開樹木後仍直達目標的強力箭矢。"
"[english]DOTA_Tooltip_ability_windrunner_powershot_Lore"	"During her early years of training, Lyralei learned to fire powerful arrows that cleaved even trees to reach their targets."
"DOTA_Tooltip_ability_windrunner_powershot_arrow_range"	"有效距離："
"[english]DOTA_Tooltip_ability_windrunner_powershot_arrow_range"	"RANGE:"
"DOTA_Tooltip_ability_windrunner_shackleshot"	"束縛之箭"
"[english]DOTA_Tooltip_ability_windrunner_shackleshot"	"Shackleshot"
"DOTA_Tooltip_ability_windrunner_shackleshot_Description"	"將目標束縛在目標後方的一個敵方單位或樹上。若目標後方沒有其他敵方單位或樹木可供連體綑綁，則暈眩時間將減少至 %fail_stun_duration% 秒。"
"[english]DOTA_Tooltip_ability_windrunner_shackleshot_Description"	"Shackles the target to an enemy unit or tree in a line directly behind it.  If no unit or tree is present, the stun duration is reduced to %fail_stun_duration%."
"DOTA_Tooltip_ability_windrunner_shackleshot_Lore"	"風行者的諸多弓技中，有一種用密集的繩索來束縛住敵人讓其難以逃脫的箭矢。"
"[english]DOTA_Tooltip_ability_windrunner_shackleshot_Lore"	"Windranger's variety of bow skills includes an arrow with thick ropes attached to encumber any escaping target."
"DOTA_Tooltip_ability_windrunner_shackleshot_stun_duration"	"束縛持續時間："
"[english]DOTA_Tooltip_ability_windrunner_shackleshot_stun_duration"	"SHACKLE DURATION:"
"DOTA_Tooltip_ability_windrunner_windrun"	"風行"
"[english]DOTA_Tooltip_ability_windrunner_windrun"	"Windrun"
"DOTA_Tooltip_ability_windrunner_windrun_Lore"	"正如她的風行之名，萊瑞蕾用強風之力來閃避接踵而來的攻擊。"
"[english]DOTA_Tooltip_ability_windrunner_windrun_Lore"	"Lyralei enchants gusts of winds to fight incoming attacks."
"DOTA_Tooltip_ability_windrunner_windrun_enemy_movespeed_bonus_pct"	"%敵方減速："
"[english]DOTA_Tooltip_ability_windrunner_windrun_enemy_movespeed_bonus_pct"	"%ENEMY SLOW:"
"DOTA_Tooltip_ability_windrunner_windrun_movespeed_bonus_pct"	"%移動速度提升："
"[english]DOTA_Tooltip_ability_windrunner_windrun_movespeed_bonus_pct"	"%MOVE SPEED BONUS:"
"DOTA_Tooltip_ability_windrunner_windrun_duration"	"持續時間："
"[english]DOTA_Tooltip_ability_windrunner_windrun_duration"	"DURATION:"
"DOTA_Tooltip_ability_lion_impale"	"裂地尖刺"
"[english]DOTA_Tooltip_ability_lion_impale"	"Earth Spike"
"DOTA_Tooltip_ability_lion_impale_Description"	"沿直線從地中穿出岩石尖刺。將敵方單位拋向空中，落地時受到傷害並暈眩。"
"[english]DOTA_Tooltip_ability_lion_impale_Description"	"Rock spikes burst from the earth along a straight path. Enemy units are hurled into the air, then are stunned and take damage when they fall."
"DOTA_Tooltip_ability_lion_impale_Lore"	"惡魔巫師行使他的惡魔契約，打開一條來自地獄的裂縫。"
"[english]DOTA_Tooltip_ability_lion_impale_Lore"	"The Demon Witch exercises his demonic covenant, opening a fissure from hell."
"DOTA_Tooltip_ability_lion_impale_duration"	"暈眩時間："
"[english]DOTA_Tooltip_ability_lion_impale_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_lion_voodoo"	"巫術"
"[english]DOTA_Tooltip_ability_lion_voodoo"	"Hex"
"DOTA_Tooltip_ability_lion_voodoo_Description"	"將一個敵方單位變成毫無傷害的動物，受害者無法使用所有特殊能力。"
"[english]DOTA_Tooltip_ability_lion_voodoo_Description"	"Transforms an enemy unit into a harmless beast, with all special abilities disabled."
"DOTA_Tooltip_ability_lion_voodoo_Lore"	"萊恩將他的變形術用在敵人身上，扭曲其生命本質。"
"[english]DOTA_Tooltip_ability_lion_voodoo_Lore"	"Lion is compelled to share his transfiguration, twisting the essence of those who oppose him."
"DOTA_Tooltip_ability_lion_voodoo_duration"	"持續時間："
"[english]DOTA_Tooltip_ability_lion_voodoo_duration"	"DURATION:"
"DOTA_Tooltip_ability_lion_mana_drain"	"魔力吸取"
"[english]DOTA_Tooltip_ability_lion_mana_drain"	"Mana Drain"
"DOTA_Tooltip_ability_lion_mana_drain_Description"	"持續施法 - 從一個敵方單位吸取魔法能量，每秒恢復自己一定的魔力。"
"[english]DOTA_Tooltip_ability_lion_mana_drain_Description"	"CHANNELED - Absorbs the magical energies of a target enemy unit by taking mana from it every second."
"DOTA_Tooltip_ability_lion_mana_drain_Lore"	"對惡魔巫師來說那些比他弱小的法師只不過是恢復魔力的來源。"
"[english]DOTA_Tooltip_ability_lion_mana_drain_Lore"	"Lesser magi are nothing more than a source of magical restoration for the Demon Witch."
"DOTA_Tooltip_ability_lion_mana_drain_duration"	"吸取時間："
"[english]DOTA_Tooltip_ability_lion_mana_drain_duration"	"CHANNEL TIME:"
"DOTA_Tooltip_ability_lion_mana_drain_mana_per_second"	"每秒魔力吸取："
"[english]DOTA_Tooltip_ability_lion_mana_drain_mana_per_second"	"MANA PER SECOND:"
"DOTA_Tooltip_ability_lion_mana_drain_break_distance"	"中止距離："
"[english]DOTA_Tooltip_ability_lion_mana_drain_break_distance"	"BREAK DISTANCE:"
"DOTA_Tooltip_ability_lion_finger_of_death"	"死亡之指"
"[english]DOTA_Tooltip_ability_lion_finger_of_death"	"Finger of Death"
"DOTA_Tooltip_ability_lion_finger_of_death_Description"	"撕裂一個敵方單位，將他折磨地死去活來，並造成巨大傷害。死亡之指的傷害將隨著每擊殺英雄一次而提升。"
"[english]DOTA_Tooltip_ability_lion_finger_of_death_Description"	"Rips at an enemy unit, trying to turn it inside-out. Deals massive damage and grows stronger with each life it consumes."
"DOTA_Tooltip_ability_lion_finger_of_death_Lore"	"萊恩醜陋的手正是他最強大的力量來源，能夠用惡魔的力量讓受害者完全崩潰。"
"[english]DOTA_Tooltip_ability_lion_finger_of_death_Lore"	"Lion's disfigured hand is also the source of his greatest power, capable of flooding victims with malefic force."
"DOTA_Tooltip_ability_vengefulspirit_magic_missile"	"魔法靈彈"
"[english]DOTA_Tooltip_ability_vengefulspirit_magic_missile"	"Magic Missile"
"DOTA_Tooltip_ability_vengefulspirit_magic_missile_Description"	"向一個敵方單位射出魔法靈彈，暈眩並造成傷害。"
"[english]DOTA_Tooltip_ability_vengefulspirit_magic_missile_Description"	"Fires a magic missile at an enemy unit, stunning and dealing damage."
"DOTA_Tooltip_ability_vengefulspirit_magic_missile_Lore"	"天怒一族的簡單戰鬥技巧，魔法靈彈是仙德爾主​​要的複仇工具。"
"[english]DOTA_Tooltip_ability_vengefulspirit_magic_missile_Lore"	"A simple Skywrath technique, the magic missile is Shendel's primary tool for vengeance."
"DOTA_Tooltip_ability_vengefulspirit_magic_missile_magic_missile_stun"	"暈眩時間："
"[english]DOTA_Tooltip_ability_vengefulspirit_magic_missile_magic_missile_stun"	"STUN DURATION:"
"DOTA_Tooltip_ability_vengefulspirit_wave_of_terror"	"恐怖波動"
"[english]DOTA_Tooltip_ability_vengefulspirit_wave_of_terror"	"Wave of Terror"
"DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_Description"	"復仇之魂放出一道嚎叫波動，削弱敵人的護甲並打開波動行經的路徑視野。"
"[english]DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_Description"	"Vengeful Spirit lets loose a wicked cry, weakening the armor of enemies and giving vision of the path ahead."
"DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_Lore"	"仙德爾那揮之不去的聲音暗示著她的裁決將至。"
"[english]DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_Lore"	"Shendel's haunting voice hints at her approaching vindication."
"DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_armor_reduction"	"護甲降低："
"[english]DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_armor_reduction"	"ARMOR REDUCTION:"
"DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_tooltip_duration"	"減幅時間："
"[english]DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_tooltip_duration"	"DEBUFF DURATION:"
"DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_vision_duration"	"視野持續時間："
"[english]DOTA_Tooltip_ability_vengefulspirit_wave_of_terror_vision_duration"	"VISION DURATION:"
"DOTA_Tooltip_ability_vengefulspirit_command_aura"	"復仇靈氣"
"[english]DOTA_Tooltip_ability_vengefulspirit_command_aura"	"Vengeance Aura"
"DOTA_Tooltip_ability_vengefulspirit_command_aura_Description"	"復仇之魂提升附近友方單位的遠程普攻距離和主要屬性。她也將在死亡後化身為一個可供她繼續操作的復仇幻象，直到幻象被摧毀或她重生為止。"
"[english]DOTA_Tooltip_ability_vengefulspirit_command_aura_Description"	"Vengeful Spirit's presence increases the ranged attack range and primary attribute of nearby friendly units. Spawns a Strong Illusion of Vengeful Spirit when she dies that lasts until it is killed or Vengeful Spirit revives."
"DOTA_Tooltip_ability_vengefulspirit_command_aura_Lore"	"儘管其他人無法理解她對於復仇那無休止的強烈愛好，但戰鬥時他們還是會利用她的複仇狂熱。"
"[english]DOTA_Tooltip_ability_vengefulspirit_command_aura_Lore"	"Although they may not share her undying passion for revenge, allies do draw on her fanaticism in combat."
"DOTA_Tooltip_ability_vengefulspirit_command_aura_bonus_damage_pct"	"%傷害提升："
"[english]DOTA_Tooltip_ability_vengefulspirit_command_aura_bonus_damage_pct"	"%DAMAGE BONUS:"
"DOTA_Tooltip_ability_vengefulspirit_command_aura_aura_radius"	"範圍："
"[english]DOTA_Tooltip_ability_vengefulspirit_command_aura_aura_radius"	"RADIUS:"
"DOTA_Tooltip_ability_vengefulspirit_nether_swap"	"移形換位"
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap"	"Nether Swap"
"DOTA_Tooltip_ability_vengefulspirit_nether_swap_Description"	"與一位目標英雄瞬間交換位置，無論敵我。移形換位會打斷目標的持續施法。"
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap_Description"	"Instantaneously swaps positions with a target Hero, friend or enemy.  Nether Swap interrupts channeling abilities on the target."
"DOTA_Tooltip_ability_vengefulspirit_nether_swap_Lore"	"復仇有時需要一點犧牲作為小小的代價。"
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap_Lore"	"Martyrdom is a small price to pay for vengeance."
"DOTA_Tooltip_ability_vengefulspirit_nether_swap_tooltip_range"	"距離："
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask"	"麻痺藥劑"
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask"	"Paralyzing Cask"
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_Description"	"拋出一個裝滿麻痺粉末而且會在敵人之間來回彈跳的木桶，暈眩並傷害所有擊中到的敵人。"
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_Description"	"Launches a cask of paralyzing powder that ricochets between enemy units, stunning and damaging those it hits."
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_Lore"	"巫醫回收倒下的友軍和敵人的屍骨，磨成粉末用作他的符咒和煉丹術的材料。"
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_Lore"	"The Witch Doctor recycles the bones of fallen friends and foes, using the powder as part of his arsenal of charms and alchemy."
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_bounces_tooltip"	"彈跳次數："
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_bounces_tooltip"	"BOUNCES:"
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_hero_duration"	"英雄暈眩時間："
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_hero_duration"	"HERO STUN DURATION:"
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_creep_duration"	"小兵暈眩時間："
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_creep_duration"	"CREEP STUN DURATION:"
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_hero_damage"	"對英雄傷害："
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_hero_damage"	"HERO DAMAGE:"
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration"	"巫毒恢復術"
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration"	"Voodoo Restoration"
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_Lore"	"扎瓦克的藥酒不僅可以用來戲弄對手，用來治療小傷也不錯。"
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_Lore"	"Zharvakko's hocus pocus is not limited only to hexxing his opponents and is quite adept at curing ailments."
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_mana_per_second"	"每秒魔力消耗："
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_mana_per_second"	"MANA PER SEC:"
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_heal"	"每秒治療："
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_heal"	"HEAL:"
"DOTA_Tooltip_ability_witch_doctor_maledict"	"詛咒"
"[english]DOTA_Tooltip_ability_witch_doctor_maledict"	"Maledict"
