"lang"
{
"Language"	"czech"
"DOTA_Finish_Game"	"Dokončit hru"
"DOTA_LearnAbilities"	"Naučit se schopnosti"
"DOTA_ReactiveHintTitle_TowerDamage"	"Poškození od věží"
"DOTA_ReactiveHintBody_TowerDamage"	"Věže dávají hodně poškození – takže i když dostaneš jen pár zásahů, měl bys jít zpět k fontáně a vyléčit se. Je lepší bojovat poblíž věží jen tehdy, pokud na ni již útočí creepové."
"DOTA_ReactiveHintTitle_Death"	"Smrt"
"DOTA_ReactiveHintBody_Death"	"Když zemřeš, znovu oživneš se u fontány. Čas pro oživení se neustále zvyšuje s tvou úrovní, takže se doporučuje NEUMÍRAT. Pokud máš málo zdraví, vrať se k fontáně pro vyléčení."
"DOTA_Tutorial_TaskCompleted"	"Hotovo!"
"DOTA_TutorialTitle_WelcomeToDota"	"Základní herní mechanismy a ovládání"
"DOTA_TutorialBody_WelcomeToDota"	"Tento tutoriál ti představí svět Doty a ukáže ti, jak ovládat svého hrdinu."
"DOTA_TutorialTitle_MaidenIntro"	"Tvůj hrdina"
"DOTA_TutorialBody_MaidenIntro"	"V tomto zápase budeš hrát za Shadow Shamana, mistra voodoo magie. Jsi v týmu Radiant, nepřátelskému týmu se říká Dire."
"DOTA_TutorialTitle_MovingYourCharacter"	"Pohybování se svou postavou"
"DOTA_TutorialBody_MovingYourCharacter"	"Svou postavou můžeš pohnout pomocí pravého tlačítka myší. Fontána tvého týmu je přímo pod tebou."
"DOTA_TutorialTask_MoveToFountain"	"Jdi ke své fontáně (pravý klik myší)."
"DOTA_TutorialTitle_FountainIntro"	"Fontána"
"DOTA_TutorialBody_FountainIntro"	"Fontána rychle doplňuje tvé zdraví a manu. Také tě oživuje pokud padneš v boji. Pojďme se podívat na další důležité budovy kolem."
"DOTA_TutorialTitle_CameraIntro"	"Tvůj pohled"
"DOTA_TutorialBody_CameraIntro"	"Kamerou po bojišti pohybuješ tak, že najedeš myší na okraj obrazovky. Pojďme se podívat na severovýchod, na Ancient tvého týmu."
"DOTA_TutorialTask_MoveToAncient"	"Pohni svou kamerou směrem k ancientovi (myší na kraj obrazovky)"
"DOTA_TutorialTitle_AncientIntro"	"Ancient"
"DOTA_TutorialBody_AncientIntro"	"Ancient je nejdůležitější budova tvého týmu – pokud je zničena, tvůj tým prohrál. Tvým úkolem je vyhrát hru tím, že zníčíš ancienta týmu Dire."
"DOTA_TutorialTitle_ViewHeroIntro"	"Vrať se ke svému hrdinovi"
"DOTA_TutorialBody_ViewHeroIntro"	"Svůj pohled můžeš rychle dostat zpět k hrdinovi kliknutím na jeho portrét nebo dvojím stiskem F1. Zkus si to a vrať se pohledem ke svému hrdinovi."
"DOTA_TutorialTask_ViewToHero"	"Pohni svým pohledem zpět (klikni na svůj portrét)"
"DOTA_TutorialTitle_MapIntro"	"Minimapa"
"DOTA_TutorialBody_MapIntro"	"V levém dolním rohu obrazovky se nachází minimapa. Tvá základna (zelená) je ve spodním levém rohu, zatímco nepřátelská (červená) je v pravém horním rohu."
"DOTA_TutorialTitle_LaneIntro"	"Linky útoku"
"DOTA_TutorialBody_LaneIntro"	"Jsou zde tři hlavní linky vedoucí k nepřátelské základně. Pojďme k té horní."
"DOTA_TutorialTask_MoveToTopLane"	"Přesuň svého hrdinu na horní linku."
"DOTA_TutorialTitle_BarracksIntro"	"Kasárny"
"DOTA_TutorialBody_BarracksIntro"	"Každá cesta má dvě kasárny, kde se v pravidelných intervalech objevují pěšáci tvého týmu, kterým se říká creepové. Creepové se pohybují směrem k nepřátelské základně a útočí na nepřátelské jednotky a budovy, které jim stojí v cestě. Ty je nemůžeš ovládat."
"DOTA_TutorialTitle_LaningIntro"	"Bitva začíná!"
"DOTA_TutorialBody_LaningIntro"	"Právě se chystá spawnovat vlna Radiant creepů. Následuj je do bitvy a z dálky jim pomáhej. Snaž se, aby tě nikdo nezasáhl – jsi příliš důležitý na to, abys mohl být zraněn! Jakmile všichni creepové z vlny zemřou, je rozumné se vrátit zpět a přeskupit se k další vlně."
"DOTA_TutorialTitle_FindingYourHero"	"Hledání tvého hrdiny"
"DOTA_TutorialBody_FindingYourHero"	"Ztratíš-li přehled o svém hrdinovi, můžeš na něj zaměřit kameru klepnutím na jeho portrét nebo dvojím stisknutím F1."
"DOTA_TutorialTask_FollowCreeps"	"Následuj své creepy do přední linie."
"DOTA_TutorialTitle_CombatIntro"	"Boj"
"DOTA_TutorialBody_CombatIntro"	"Vepředu tě čeká souboj. Pamatuji si, buď opatrný a snaž se vyhnout jakémukoliv zranění."
"DOTA_TutorialTitle_AttackingIntro"	"Útok"
"DOTA_TutorialBody_AttackingIntro"	"Na nepřátelské jednotky můžeš zaútočit tím, že na ně klikneš pravým tlačítkem myši (stačí kliknout jen jednou)."
"DOTA_TutorialTitle_BountiesIntro"	"Odměny"
"DOTA_TutorialBody_BountiesIntro"	"Když uštědříš nepřátelské jednotce smrtelný zásah nebo zničíš budovu, dostaneš odměnu. Útoč na nepřátelské jednotky, které mají málo zdraví, a snaž se tak získat co nejvíc odměny."
"DOTA_TutorialTask_LastHitCreeps"	"Získej odměny za zabíjení %s1/%s2"
"DOTA_TutorialTitle_SpendGold"	"Utrácení zlata"
"DOTA_TutorialBody_SpendGold"	"Vraťme se zpět do základny, kde můžeš utratit své těžce vydělané peníze. Přesuneš se tam tak, že klikneš pravým tlačítkem myši na základnu tvého týmu v levém dolním rohu minimapy."
"DOTA_TutorialTask_ReturnToShop"	"Vrať se do základny k nákupu."
"DOTA_TutorialTitle_BuyFromShop"	"Utrácení zlaťáků: obchod"
"DOTA_TutorialBody_BuyFromShop"	"Můžeš použít zlaťáky pro nakoupení věcí z obchodu."
"DOTA_TutorialTitle_BuyFromShop2"	"Nakupování v obchodě"
"DOTA_TutorialBody_BuyFromShop2"	"Kliknutím levého tlačítka myši na obchod zobrazíš věci na prodej. Pro zakoupení Town Portal scroll a Blades of Attack na ně dvakrát klikni."
"DOTA_TutorialTitle_CloseShop"	"Zavírání obchodu"
"DOTA_TutorialBody_CloseShop"	"Pro zavření obchodu, můžeš kliknout na X vlevo nahoře, kliknout kdekoliv mimo obchod nebo stisknout tlačítko poblíž tvého inventáře. Obchod se taky sám zavírá jakmile odejdeš z oblasti nákupu."
"DOTA_TutorialTask_BuyTPScroll"	"Kup dvě věci v obchodu."
"DOTA_TutorialTitle_TeleportIntro"	"Typy věcí"
"DOTA_TutorialBody_TeleportIntro"	"Blades of Attack ti dávají bonus k poškození, který je pasivní, kdežto town portal scroll musí být aktivován. Použití town portal scrollu ti umožní teleportovat se k jakékoliv budově tvého týmu, čímž můžeš ušetřit svůj drahocenný čas."
"DOTA_TutorialTitle_UseItemIntro"	"Použití svitku Town Portalu k teleportu."
"DOTA_TutorialBody_UseItemIntro"	"Pro použití Town Portal Scrollu na něj klikni, poté na požadovanou lokaci na mapě. Teleport je kouzlo, které se vyvolává, takže je důležité ho nepřerušit tím, že dáš hrdinovi během vyvolávání jiný příkaz."
"DOTA_TutorialTask_UseTPScroll"	"Použij tvůj svitek Town Portalu k teleportaci."
"DOTA_TutorialTitle_StayInLane"	"Chování na lince"
"DOTA_TutorialBody_StayInLane"	"Protože získáváš zkušenosti a zlato zabíjením nepřátelských jednotek, je důležité, abys na začátku hry trávil čas na lince. Vrať se zpátky na svoji linku a pokračuj v boji."
"DOTA_TutorialTask_BackToCombat"	"Vrať se na svou linku."
"DOTA_TutorialTitle_ExpIntro"	"Získávání zkušeností"
"DOTA_TutorialBody_ExpIntro"	"Když nepřátelská jednotka zemře, všichni okolní hrdinové tvého týmu si rozdělí zkušenosti. Snaž se získat dostatek zkušeností pro získání nové úrovně."
"DOTA_TutorialTask_GetALevel"	"Pomáhej zabíjet nepřátelské jednotky a získej tak další úroveň."
"DOTA_TutorialTitle_LevelIntro"	"Získávání úrovní"
"DOTA_TutorialBody_LevelIntro"	"Při postupu na vyšší úroveň získáváš bod k útratě za nové schopnosti."
"DOTA_TutorialTitle_AbilityIntro"	"Útrata dovednostních bodů"
"DOTA_TutorialBody_AbilityIntro"	"Můžeš se podívat co která schopnost dělá tím, že přejedeš myší na její ikonu. Utrácením bodů vylepšíš úrovně svých schopností, a to tak, že klikneš na žlutý pruh pod danou ikonou. Vylepši svou schopnost Ether Shock."
"DOTA_TutorialTask_BuyAbility"	"Použij bod na naučení se schopnosti Ether Shock."
"DOTA_TutorialTitle_CastIntro"	"Používání schopností"
"DOTA_TutorialBody_CastIntro"	"Schopnost Ether Shock způsobuje poškození magického typu. Každé její použití tě stojí manu. Klikni na její ikonu a poté klepnutím levého tlačítka myši urči, kde jí chceš použít."
"DOTA_TutorialTask_CastSpell"	"Použij schopnost Ether Shock."
"DOTA_TutorialTitle_RazorIntro"	"Razor"
"DOTA_TutorialBody_RazorIntro"	"Nepřátelský hrdina Razor se připojil ke hře k týmu Dire. Je to mistr bleskové magie a má silné kouzlo Plasma Field. Bude bojovat na vrchní lince."
"DOTA_TutorialTitle_NewItems"	"Nové předměty"
"DOTA_TutorialBody_NewItems"	"Dostal jsi několik předmětů, které ti pomůžou v bitvě. Máš Tanga, která ti dávají SCHOPNOST sníst strom a doplnit si tak zdraví. Také máš Perseverance, která ti PASIVNĚ regeneruje zdraví i manu."
"DOTA_TutorialTitle_AttackTower"	"Útok na věže"
"DOTA_TutorialBody_AttackTower"	"Věže jsou silné a hodně vydrží. Pro dokončení výcviku zaútoč spolu se svými creepy na nepřátelskou věž a pokus se ji zničit. Pokud tvoji creepové umřou, stáhni se zpět. Snaž se, aby ti zůstalo co nejvíce zdraví!"
"DOTA_TutorialTask_KillTower"	"Znič nepřátelskou věž."
"DOTA_TutorialTitle_WinningIntro"	"Vyhrál jsi!"
"DOTA_TutorialBody_WinningIntro"	"Gratulujeme k dokončení výcviku základních herních principů a ovládání! Následující výcvik tě provede celou hrou – dokonce si i zvolíš svého hrdinu!"
"DOTA_TutorialTitle_ChooseYourHero"	"Vybrat svého hrdinu"
"DOTA_TutorialBody_ChooseYourHero"	"Shadow Shaman je pro začátečníky velmi dobrý hrdina. Útočí na dálku, takže můžeš bezpečně střílet zpoza jiných jednotek, a jeho schopnost vyčarování Serpent Ward je výborná na ničení věží. Tento výcvik ale můžeš dokončit s jakýmkoliv hrdinou."
"DOTA_TutorialTitle_PrepareForBattle"	"Příprava na bitvu"
"DOTA_TutorialBody_PrepareForBattle"	"Každou hru vždy začínáš s jedním dovednostním bodem a 603 zlaťáky, za které si můžeš koupit předměty. Použij bod na naučení se nějaké schopnosti. Pro tuto lekci je nastaveno automatické nakupování, takže se zatím nemusíš starat o obchod s předměty."
"DOTA_TutorialTitle_AutoBuyIntro"	"Auto-nákup"
"DOTA_TutorialBody_AutoBuyIntro"	"Automatické nakupování bude pořizovat předměty příslušné pro tvoji postavu. Předměty se automaticky přesunou do tvého inventáře po návratu k fontáně. Pokud se ti objeví zpráva, že máš jít do tajného obchodu, podívej se na minimapu, která ti ukáže kde se nachází. Až budeš připravený, můžeš vyrazit."
"DOTA_TutorialTask_MoveWhenReady"	"Vyjdi ven až budeš připraven."
"DOTA_TutorialTitle_SpawningBots"	"Spojenci a nepřátelé"
"DOTA_TutorialBody_SpawningBots"	"V této lekci budeš hrát proti dvěma protivníkům řízeným počítačem a jeden hrdina řízený počítačem bude v týmu s tebou. Pokus se tlačit linku uprostřed až k bázi Dire a znič jejich Ancienta."
"DOTA_TutorialTask_DefeatAncient"	"Znič Ancienta týmu Dire."
"DOTA_TutorialTitle_DefeatEnemyAncient"	"Útočení na nepřátele"
"DOTA_TutorialBody_DefeatEnemyAncient"	"Nepřátelská obrana je silná, takže budeš muset zaútočit s několika vlnami creepů, abys zničil každou věž. Když budeš mít málo životů nebo si budeš chtít nakoupit nové předměty, vrať se zpátky do své báze."
"DOTA_TutorialTitle_Train_Pudge"	"Výcvik hraní za Pudgeho."
"DOTA_TutorialBody_Train_Pudge"	"Nauč se hrát za Pudgeho kámo. Běž zabít pár botů na dolní lince."
"DOTA_TutorialTitle_Pudge_Goal"	"Zabij nějaké hrdiny!"
"DOTA_TutorialBody_Pudge_Goal"	"Gankni dva nepřátelské hrdiny na dolní lince. Zkus získat 5 zabití, aniž bys umřel více než třikrát."
"DOTA_TutorialTitle_LastHit"	"Cvičení „Last Hitů“ a „Denyování“"
"DOTA_TutorialBody_LastHit"	"Zkus získat co nejvíce „last hitů“ a „denyů“ (smrtelných úderů) v časovém limitu. Tvoje výsledné skóre bude záviset na počtu last hitů, denyů a na výši poškození, které dostaneš."
"DOTA_TutorialTitle_RoundOne"	"První kolo – Sniper"
"DOTA_TutorialTitle_RoundTwo"	"Druhé kolo – Anti-Mage"
"DOTA_TutorialTitle_RoundThree"	"Třetí kolo – Mirana"
"DOTA_TutorialTitle_RoundFour"	"Čtvrté kolo – Crystal Maiden"
"DOTA_TutorialTitle_RoundFive"	"Páté kolo – Shadow Fiend"
"npc_dota_hero_queenofpain"	"Queen of Pain"
"npc_dota_hero_antimage"	"Anti-Mage"
"npc_dota_hero_kunkka"	"Kunkka"
"npc_dota_hero_lina"	"Lina"
"npc_dota_hero_mirana"	"Mirana"
"npc_dota_hero_windrunner"	"Windranger"
"npc_dota_hero_slardar"	"Slardar"
"npc_dota_hero_lion"	"Lion"
"npc_dota_hero_phantom_assassin"	"Phantom Assassin"
"npc_dota_hero_tidehunter"	"Tidehunter"
"npc_dota_hero_witch_doctor"	"Witch Doctor"
"npc_dota_hero_vengefulspirit"	"Vengeful Spirit"
"npc_dota_hero_juggernaut"	"Juggernaut"
"npc_dota_hero_earthshaker"	"Earthshaker"
"npc_dota_hero_pudge"	"Pudge"
"npc_dota_hero_bane"	"Bane"
"npc_dota_hero_crystal_maiden"	"Crystal Maiden"
"npc_dota_hero_sven"	"Sven"
"npc_dota_hero_skeleton_king"	"Wraith King"
"npc_dota_hero_storm_spirit"	"Storm Spirit"
"npc_dota_hero_sand_king"	"Sand King"
"npc_dota_hero_nevermore"	"Shadow Fiend"
"npc_dota_hero_drow_ranger"	"Drow Ranger"
"npc_dota_hero_axe"	"Axe"
"npc_dota_hero_bloodseeker"	"Bloodseeker"
"npc_dota_hero_phantom_lancer"	"Phantom Lancer"
"npc_dota_hero_razor"	"Razor"
"npc_dota_hero_morphling"	"Morphling"
"npc_dota_hero_zuus"	"Zeus"
"npc_dota_hero_tiny"	"Tiny"
"npc_dota_hero_puck"	"Puck"
"npc_dota_hero_lich"	"Lich"
"npc_dota_hero_shadow_shaman"	"Shadow Shaman"
"npc_dota_hero_riki"	"Riki"
"npc_dota_hero_enigma"	"Enigma"
"npc_dota_hero_tinker"	"Tinker"
"npc_dota_hero_sniper"	"Sniper"
"npc_dota_hero_necrolyte"	"Necrophos"
"npc_dota_hero_warlock"	"Warlock"
"npc_dota_hero_beastmaster"	"Beastmaster"
"npc_dota_hero_venomancer"	"Venomancer"
"npc_dota_hero_faceless_void"	"Faceless Void"
"npc_dota_hero_death_prophet"	"Death Prophet"
"npc_dota_hero_pugna"	"Pugna"
"npc_dota_hero_templar_assassin"	"Templar Assassin"
"npc_dota_hero_viper"	"Viper"
"npc_dota_hero_luna"	"Luna"
"npc_dota_hero_dragon_knight"	"Dragon Knight"
"npc_dota_hero_dazzle"	"Dazzle"
"npc_dota_hero_rattletrap"	"Clockwerk"
"npc_dota_hero_leshrac"	"Leshrac"
"npc_dota_hero_furion"	"Nature's Prophet"
"npc_dota_hero_life_stealer"	"Lifestealer"
"npc_dota_hero_dark_seer"	"Dark Seer"
"npc_dota_hero_clinkz"	"Clinkz"
"npc_dota_hero_omniknight"	"Omniknight"
"npc_dota_hero_enchantress"	"Enchantress"
"npc_dota_hero_huskar"	"Huskar"
"npc_dota_hero_night_stalker"	"Night Stalker"
"npc_dota_hero_broodmother"	"Broodmother"
"npc_dota_hero_bounty_hunter"	"Bounty Hunter"
"npc_dota_hero_weaver"	"Weaver"
"npc_dota_hero_jakiro"	"Jakiro"
"npc_dota_hero_batrider"	"Batrider"
"npc_dota_hero_chen"	"Chen"
"npc_dota_hero_spectre"	"Spectre"
"npc_dota_hero_doom_bringer"	"Doom"
"npc_dota_hero_ancient_apparition"	"Ancient Apparition"
"npc_dota_hero_ursa"	"Ursa"
"npc_dota_hero_spirit_breaker"	"Spirit Breaker"
"npc_dota_hero_gyrocopter"	"Gyrocopter"
"npc_dota_hero_alchemist"	"Alchemist"
"npc_dota_hero_invoker"	"Invoker"
"npc_dota_hero_silencer"	"Silencer"
"random"	"Náhodně"
"dota_fountain"	"Fontána"
"npc_dota_creep"	"Creep"
"npc_dota_creep_lane"	"Lane Creep"
"npc_dota_creep_siege"	"Siege Engine"
"npc_dota_tower"	"Věž"
"npc_dota_barracks"	"Kasárny"
"npc_dota_fort"	"Ancient"
"npc_dota_roshan"	"Roshan"
"npc_dota_shadow_shaman_ward_1"	"Serpent Ward"
"npc_dota_shadow_shaman_ward_2"	"Serpent Ward"
"npc_dota_shadow_shaman_ward_3"	"Serpent Ward"
"npc_dota_necronomicon_warrior_1"	"Necronomicon Warrior"
"npc_dota_necronomicon_warrior_2"	"Necronomicon Warrior"
"npc_dota_necronomicon_warrior_3"	"Necronomicon Warrior"
"npc_dota_necronomicon_archer_1"	"Necronomicon Archer"
"npc_dota_necronomicon_archer_2"	"Necronomicon Archer"
"npc_dota_necronomicon_archer_3"	"Necronomicon Archer"
"npc_dota_scout_hawk"	"Scout Hawk"
"npc_dota_greater_hawk"	"Greater Hawk"
"npc_dota_beastmaster_boar"	"Boar"
"npc_dota_beastmaster_greater_boar"	"Greater Boar"
"npc_dota_courier"	"Courier"
"npc_dota_flying_courier"	"Flying Courier"
"npc_dota_furion_treant"	"Treant"
"npc_dota_invoker_forged_spirit"	"Forged Spirit"
"npc_dota_dark_troll_warlord_skeleton_warrior"	"Skeleton Warrior"
"npc_dota_enraged_wildkin_tornado"	"Tornado"
"npc_dota_warlock_golem_1"	"Warlock Golem"
"npc_dota_warlock_golem_2"	"Warlock Golem"
"npc_dota_warlock_golem_3"	"Warlock Golem"
"npc_dota_warlock_golem_scepter_1"	"Warlock Golem"
"npc_dota_warlock_golem_scepter_2"	"Warlock Golem"
"npc_dota_warlock_golem_scepter_3"	"Warlock Golem"
"npc_dota_broodmother_spiderling"	"Spiderling"
"npc_dota_broodmother_spiderite"	"Spiderite"
"npc_dota_witch_doctor_death_ward"	"Death Ward"
"npc_dota_venomancer_plague_ward_1"	"Plague Ward"
"npc_dota_venomancer_plague_ward_2"	"Plague Ward"
"npc_dota_venomancer_plague_ward_3"	"Plague Ward"
"npc_dota_venomancer_plague_ward_4"	"Plague Ward"
"npc_dota_lesser_eidolon"	"Lesser Eidolon"
"npc_dota_eidolon"	"Eidolon"
"npc_dota_greater_eidolon"	"Greater Eidolon"
"npc_dota_dire_eidolon"	"Dire Eidolon"
"npc_dota_rattletrap_cog"	"Power Cog"
"npc_dota_juggernaut_healing_ward"	"Healing Ward"
"npc_dota_templar_assassin_psionic_trap"	"Psionic Trap"
"npc_dota_weaver_swarm"	"Beetle"
"npc_dota_pugna_nether_ward_1"	"Nether Ward"
"npc_dota_pugna_nether_ward_2"	"Nether Ward"
"npc_dota_pugna_nether_ward_3"	"Nether Ward"
"npc_dota_pugna_nether_ward_4"	"Nether Ward"
"npc_dota_observer_wards"	"Observer Ward"
"npc_dota_sentry_wards"	"Sentry Ward"
"dota_unkown"	"Neznámý"
"npc_dota_creep_badguys_melee"	"Melee Creep"
"npc_dota_creep_badguys_melee_upgraded_mega"	"Mega Melee Creep"
"npc_dota_creep_badguys_ranged"	"Ranged Creep"
"npc_dota_creep_badguys_ranged_upgraded_mega"	"Mega Ranged Creep"
"npc_dota_badguys_siege"	"Siege Creep"
"npc_dota_creep_goodguys_melee"	"Melee Creep"
"npc_dota_creep_goodguys_melee_upgraded_mega"	"Mega Melee Creep"
"npc_dota_creep_goodguys_ranged"	"Ranged Creep"
"npc_dota_creep_goodguys_ranged_upgraded_mega"	"Mega Ranged Creep"
"npc_dota_goodguys_siege"	"Siege Creep"
"npc_dota_neutral_kobold"	"Kobold"
"npc_dota_neutral_kobold_tunneler"	"Kobold Soldier"
"npc_dota_neutral_kobold_taskmaster"	"Kobold Foreman"
"npc_dota_neutral_centaur_outrunner"	"Centaur Courser"
"npc_dota_neutral_centaur_khan"	"Centaur Conqueror"
"npc_dota_neutral_fel_beast"	"Fell Spirit"
"npc_dota_neutral_polar_furbolg_champion"	"Hellbear"
"npc_dota_neutral_polar_furbolg_ursa_warrior"	"Hellbear Smasher"
"npc_dota_neutral_mud_golem"	"Mud Golem"
"npc_dota_neutral_ogre_mauler"	"Ogre Bruiser"
"npc_dota_neutral_ogre_magi"	"Ogre Frostmage"
"npc_dota_neutral_giant_wolf"	"Giant Wolf"
"npc_dota_neutral_alpha_wolf"	"Alpha Wolf"
"npc_dota_neutral_wildkin"	"Wildwing"
"npc_dota_neutral_enraged_wildkin"	"Wildwing Ripper"
"npc_dota_neutral_satyr_soulstealer"	"Satyr Mindstealer"
"npc_dota_neutral_satyr_hellcaller"	"Satyr Tormenter"
"npc_dota_neutral_satyr_trickster"	"Satyr Banisher"
"npc_dota_neutral_jungle_stalker"	"Ancient Stalker"
"npc_dota_neutral_elder_jungle_stalker"	"Ancient Primal Stalker"
"npc_dota_neutral_rock_golem"	"Ancient Rock Golem"
"npc_dota_neutral_granite_golem"	"Ancient Granite Golem"
"npc_dota_neutral_big_thunder_lizard"	"Ancient Thunderhide"
"npc_dota_neutral_small_thunder_lizard"	"Ancient Rumblehide"
"npc_dota_neutral_black_drake"	"Ancient Black Drake"
"npc_dota_neutral_black_dragon"	"Ancient Black Dragon"
"npc_dota_neutral_gnoll_assassin"	"Vhoul Assassin"
"npc_dota_neutral_ghost"	"Ghost"
"npc_dota_neutral_dark_troll"	"Hill Troll"
"npc_dota_neutral_dark_troll_warlord"	"Dark Troll Summoner"
"npc_dota_neutral_forest_troll_berserker"	"Hill Troll Berserker"
"npc_dota_neutral_forest_troll_high_priest"	"Hill Troll Priest"
"npc_dota_neutral_harpy_scout"	"Harpy Scout"
"npc_dota_neutral_harpy_storm"	"Harpy Stormcrafter"
"npc_dota_goodguys_tower1_top"	"Věž"
"npc_dota_goodguys_tower1_mid"	"Věž"
"npc_dota_goodguys_tower1_bot"	"Věž"
"npc_dota_goodguys_tower2_top"	"Věž"
"npc_dota_goodguys_tower2_mid"	"Věž"
"npc_dota_goodguys_tower2_bot"	"Věž"
"npc_dota_goodguys_tower3_top"	"Věž"
"npc_dota_goodguys_tower3_mid"	"Věž"
"npc_dota_goodguys_tower3_bot"	"Věž"
"npc_dota_goodguys_tower4"	"Věž"
"npc_dota_badguys_tower1_top"	"Věž"
"npc_dota_badguys_tower1_mid"	"Věž"
"npc_dota_badguys_tower1_bot"	"Věž"
"npc_dota_badguys_tower2_top"	"Věž"
"npc_dota_badguys_tower2_mid"	"Věž"
"npc_dota_badguys_tower2_bot"	"Věž"
"npc_dota_badguys_tower3_top"	"Věž"
"npc_dota_badguys_tower3_mid"	"Věž"
"npc_dota_badguys_tower3_bot"	"Věž"
"npc_dota_badguys_tower4"	"Věž"
"npc_dota_goodguys_melee_rax_top"	"Kasárny pro boj zblízka"
"npc_dota_goodguys_melee_rax_mid"	"Kasárny pro boj zblízka"
"npc_dota_goodguys_melee_rax_bot"	"Kasárny pro boj zblízka"
"npc_dota_badguys_melee_rax_top"	"Kasárny pro boj zblízka"
"npc_dota_badguys_melee_rax_mid"	"Kasárny pro boj zblízka"
"npc_dota_badguys_melee_rax_bot"	"Kasárny pro boj zblízka"
"npc_dota_goodguys_range_rax_top"	"Kasárny střelců"
"npc_dota_goodguys_range_rax_mid"	"Kasárny střelců"
"npc_dota_goodguys_range_rax_bot"	"Kasárny střelců"
"npc_dota_badguys_range_rax_top"	"Kasárny střelců"
"npc_dota_badguys_range_rax_mid"	"Kasárny střelců"
"npc_dota_badguys_range_rax_bot"	"Kasárny střelců"
"npc_dota_goodguys_fort"	"Ancient týmu Radiant"
"npc_dota_badguys_fort"	"Ancient týmu Dire"
"npc_dota_goodguys_fillers"	"Budova"
"npc_dota_badguys_fillers"	"Budova"
"DOTA_Shop_Category_0_Hotkey"	"KOMZUMOVATELNÉ (%s1)"
"DOTA_Shop_Category_1_Hotkey"	"ATRIBUTY (%s1)"
"DOTA_Shop_Category_2_Hotkey"	"VÝZBROJ (%s1)"
"DOTA_Shop_Category_3_Hotkey"	"TAJEMNÉ (%s1)"
"DOTA_Shop_Category_4_Hotkey"	"BĚŽNÉ (%s1)"
"DOTA_Shop_Category_5_Hotkey"	"PODPŮRNÉ (%s1)"
"DOTA_Shop_Category_6_Hotkey"	"MAGIE (%s1)"
"DOTA_Shop_Category_7_Hotkey"	"ZBRANĚ (%s1)"
"DOTA_Shop_Category_8_Hotkey"	"ZBROJ (%s1)"
"DOTA_Shop_Category_9_Hotkey"	"ARTEFAKTY (%s1)"
"DOTA_Shop_Category_10_Hotkey"	"STRANA 1 (%s1)"
"DOTA_Shop_Category_11_Hotkey"	"STRANA 2 (%s1)"
"DOTA_Shop_Category_12_Hotkey"	"TAJNÝ OBCHOD (%s1)"
"DOTA_Shop_Category_0"	"KONZUMOVATELNÉ"
"DOTA_Shop_Category_1"	"ATRIBUTY"
"DOTA_Shop_Category_2"	"VÝZBROJ"
"DOTA_Shop_Category_3"	"TAJEMNÉ"
"DOTA_Shop_Category_4"	"BĚŽNÉ"
"DOTA_Shop_Category_5"	"PODPŮRNÉ"
"DOTA_Shop_Category_6"	"MAGIE"
"DOTA_Shop_Category_7"	"ZBRANĚ"
"DOTA_Shop_Category_8"	"ZBROJ"
"DOTA_Shop_Category_9"	"ARTEFAKTY"
"DOTA_Shop_Category_10"	"STRANA 1"
"DOTA_Shop_Category_11"	"STRANA 2"
"DOTA_Shop_Category_12"	"TAJNÝ OBCHOD"
"DOTA_SHOP_CATEGORY_CONSUMABLES"	"Konzumovatelné"
"DOTA_SHOP_CATEGORY_ATTACK"	"Útočné"
"DOTA_SHOP_CATEGORY_DEFENSE"	"Obranné"
"DOTA_SHOP_CATEGORY_ABILITIES"	"Se schopnostmi"
"DOTA_SHOP_CATEGORY_MOVEMENT"	"Pohyb"
"DOTA_SHOP_CATEGORY_ATTRIBUTES"	"Atributy"
"DOTA_SHOP_CATEGORY_UNIQUES"	"Unikátní"
"DOTA_SHOP_FILTERS"	"FILTRY"
"DOTA_SHOP_FILTER_BY"	"FILTR DLE:"
"DOTA_SHOP_ITEMS"	"PŘEDMĚTY"
"DOTA_SHOP_CLOSE"	"X ZAVŘÍT"
"DOTA_SHOP_DETAILS_ADD_TO_QUICK"	"PŘIDAT DO RYCHLÉHO NÁKUPU"
"DOTA_SHOP_DETAILS_UPGRADE"	"VYLEPŠIT PŘEDMĚT"
"DOTA_SHOP_DETAILS_PURCHASE"	"KOUPIT PŘEDMĚT"
"DOTA_SHOP_DETAILS_COMPLETE"	"DOKONČENO"
"DOTA_SHOP_QUICK_BUY"	"RYCHLÝ NÁKUP:"
"DOTA_SHOP_STASH"	"PŘEDMĚTY VE SKRÝŠI:"
"DOTA_Shop_Search_Results_Partial"	"„%s1“ z „%s2“ předmětů odpovídá tvému hledání:"
"DOTA_Shop_Search_Results"	"Předměty odpovídající tvému hledání:"
