"lang"
{
"Language"	"italian"
"[english]DOTA_Tooltip_ability_item_carapace_of_qaldin_Lore"	"Let them attack you, for each blow comes at a blood price."
"DOTA_Tooltip_ability_item_carapace_of_qaldin_bonus_hp"	"SALUTE AGGIUNTIVA:"
"[english]DOTA_Tooltip_ability_item_carapace_of_qaldin_bonus_hp"	"BONUS HP:"
"DOTA_Tooltip_ability_item_carapace_of_qaldin_bonus_mana"	"MANA AGGIUNTIVO:"
"[english]DOTA_Tooltip_ability_item_carapace_of_qaldin_bonus_mana"	"BONUS MANA:"
"DOTA_Tooltip_ability_item_carapace_of_qaldin_bonus_restore_pct"	"%RIGENERAZIONE AGGIUNTIVA:"
"[english]DOTA_Tooltip_ability_item_carapace_of_qaldin_bonus_restore_pct"	"%BONUS RESTORE:"
"DOTA_Tooltip_ability_item_carapace_of_qaldin_damage_return_pct"	"%DANNO RIFLESSO:"
"[english]DOTA_Tooltip_ability_item_carapace_of_qaldin_damage_return_pct"	"%DAMAGE RETURNED:"
"DOTA_Tooltip_ability_item_the_caustic_finale"	"Il Finale Caustico"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale"	"The Caustic Finale"
"DOTA_Tooltip_ability_item_the_caustic_finale_Description"	"<h1>Passiva: Finale caustico</h1>Gli attacchi riducono l'armatura del bersaglio. Questo effetto è cumulabile fino a %max_stack_count% volte. Se il bersaglio muore mentre subisce questo effetto, esploderà danneggiando i nemici nell'area.\n"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_Description"	"<h1>Passive: Caustic Finale</h1>Attacks reduce a percentage of the target's armor.  This effect stacks up to %max_stack_count% times.  If the target dies under this effect, it explodes, dealing damage in an area of effect.\n"
"DOTA_Tooltip_ability_item_the_caustic_finale_Lore"	"La corrosività colpisce sempre quando ormai è troppo tardi."
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_Lore"	"The caustic gift is always paid forward."
"DOTA_Tooltip_ability_item_the_caustic_finale_bonus_damage"	"DANNO AGGIUNTIVO:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_item_the_caustic_finale_bonus_attack_speed"	"VELOCITÀ DI ATTACCO AGGIUNTIVA:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_bonus_attack_speed"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_armor_reduction_pct"	"%RIDUZIONE DELL'ARMATURA PER ISTANZA:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_armor_reduction_pct"	"%ARMOR REDUCTION PER STACK:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_radius"	"RAGGIO DELL'ESPLOSIONE:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_radius"	"CAUSTIC RADIUS:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_damage"	"DANNO DELL'ESPLOSIONE:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_damage"	"CAUSTIC DAMAGE:"
"DOTA_Tooltip_ability_item_the_caustic_finale_max_stack_count"	"NUMERO MASSIMO DI ISTANZE:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_max_stack_count"	"MAX STACK COUNT:"
"DOTA_Tooltip_ability_item_winter_embrace"	"Abbraccio Invernale"
"[english]DOTA_Tooltip_ability_item_winter_embrace"	"Winter's Embrace"
"DOTA_Tooltip_ability_item_winter_embrace_Description"	"<h1>Passiva: Scudo di ghiaccio</h1>Rallenta per %slow_duration% secondi la velocità di movimento e la velocità di attacco delle Unità che infliggono danni fisici al suo utilizzatore.\n"
"[english]DOTA_Tooltip_ability_item_winter_embrace_Description"	"<h1>Passive: Icy Shell</h1>Physical attackers have their attack speed and movement speed slowed for %slow_duration% seconds.\n"
"DOTA_Tooltip_ability_item_winter_embrace_Lore"	"Adesso chi è il numero uno?"
"[english]DOTA_Tooltip_ability_item_winter_embrace_Lore"	"Who's the number one now?"
"DOTA_Tooltip_ability_item_winter_embrace_bonus_intelligence"	"INTELLIGENZA AGGIUNTIVA:"
"[english]DOTA_Tooltip_ability_item_winter_embrace_bonus_intelligence"	"BONUS INTELLIGENCE:"
"DOTA_Tooltip_ability_item_winter_embrace_bonus_armor"	"ARMATURA AGGIUNTIVA:"
"[english]DOTA_Tooltip_ability_item_winter_embrace_bonus_armor"	"BONUS ARMOR:"
"DOTA_Tooltip_ability_item_ice_dragon_maw"	"Fauci del Dragone di Ghiaccio"
"[english]DOTA_Tooltip_ability_item_ice_dragon_maw"	"Ice Dragon Maw"
"DOTA_Tooltip_ability_item_ice_dragon_maw_Description"	"<h1>Passiva: Morso congelante</h1>I tuoi attacchi hanno il %chance_to_freeze%%% di probabilità di congelare il bersaglio per %freeze_duration% secondi.\n"
"[english]DOTA_Tooltip_ability_item_ice_dragon_maw_Description"	"<h1>Passive: Chilling Bite</h1>Your attacks have a %chance_to_freeze%%% chance to freeze the target for %freeze_duration% seconds.\n"
"DOTA_Tooltip_ability_item_ice_dragon_maw_Lore"	"Queste fauci emanano un freddo siderale."
"[english]DOTA_Tooltip_ability_item_ice_dragon_maw_Lore"	"Here's frost in your eye!"
"DOTA_Tooltip_ability_item_ice_dragon_maw_bonus_attack_range"	"GITTATA D'ATTACCO AGGIUNTIVA (EROI A DISTANZA):"
"[english]DOTA_Tooltip_ability_item_ice_dragon_maw_bonus_attack_range"	"BONUS ATTACK RANGE(RANGED ONLY):"
"DOTA_Tooltip_ability_item_ice_dragon_maw_bonus_damage"	"DANNO AGGIUNTIVO:"
"[english]DOTA_Tooltip_ability_item_ice_dragon_maw_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_item_precious_egg"	"Uovo Prezioso"
"[english]DOTA_Tooltip_ability_item_precious_egg"	"Precious Egg"
"DOTA_Tooltip_ability_item_precious_egg_Description"	"<h1>Passiva: Ultima possibilità</h1>Gli attacchi potenzialmente mortali hanno il %chance_to_resist_death%%% di probabilità di lasciare l'utilizzatore con 1 punto salute.\n"
"[english]DOTA_Tooltip_ability_item_precious_egg_Description"	"<h1>Passive: Last Chance</h1>If an attack would deal lethal damage, it has a %chance_to_resist_death%%% chance to leave the wearer at 1 health.\n"
"DOTA_Tooltip_ability_item_precious_egg_Lore"	"Durante la loro ricerca per acquisire nuove conoscenze, i Draghi Anziani hanno imparato delle tecniche per impedire la perdita del soffio vitale."
"[english]DOTA_Tooltip_ability_item_precious_egg_Lore"	"Ancient eldwurms, in their search to acquire knowledge, have learned techniques for staving off the loss of life's breath."
"DOTA_Tooltip_ability_item_precious_egg_bonus_all_stats"	"BONUS PER TUTTI GLI ATTRIBUTI:"
"[english]DOTA_Tooltip_ability_item_precious_egg_bonus_all_stats"	"BONUS ALL STATS:"
"DOTA_Tooltip_ability_item_stony_coat"	"Mantello Roccioso"
"[english]DOTA_Tooltip_ability_item_stony_coat"	"Stony Coat"
"DOTA_Tooltip_ability_item_stony_coat_Description"	"<h1>Passiva: Sbarramento</h1>Quando subisce danni, l'utilizzatore ottiene il %boulder_chance%%% di probabilità di contrattaccare lanciando un masso che infligge %boulder_damage% danni e stordisce per %boulder_stun_duration% secondi.\n"
"[english]DOTA_Tooltip_ability_item_stony_coat_Description"	"<h1>Passive: Barrage</h1>When the wearer takes damage, there is a %boulder_chance%%% to retaliate with a thrown boulder, which deals %boulder_damage% and stuns for %boulder_stun_duration% seconds.\n"
"DOTA_Tooltip_ability_item_stony_coat_Lore"	"Lanciare una pietra non ha mai fatto male a nessuno."
"[english]DOTA_Tooltip_ability_item_stony_coat_Lore"	"Just a stone's throw away."
"DOTA_Tooltip_ability_item_stony_coat_bonus_strength"	"FORZA AGGIUNTIVA:"
"[english]DOTA_Tooltip_ability_item_stony_coat_bonus_strength"	"BONUS STRENGTH:"
"DOTA_Tooltip_ability_item_stony_coat_bonus_armor"	"ARMATURA AGGIUNTIVA:"
"[english]DOTA_Tooltip_ability_item_stony_coat_bonus_armor"	"BONUS ARMOR:"
"DOTA_Tooltip_ability_item_stonework_pendant"	"Ciondolo di Pietra"
"[english]DOTA_Tooltip_ability_item_stonework_pendant"	"Stonework Pendant"
"DOTA_Tooltip_ability_item_stonework_pendant_Lore"	"A volte può servire avere un cuore di pietra."
"[english]DOTA_Tooltip_ability_item_stonework_pendant_Lore"	"You CAN get blood from a stone."
"DOTA_Tooltip_ability_item_stonework_pendant_spell_lifesteal"	"%PROSCIUGAMENTO DAGLI INCANTESIMI:"
"[english]DOTA_Tooltip_ability_item_stonework_pendant_spell_lifesteal"	"%SPELL LIFESTEAL:"
"DOTA_Tooltip_ability_item_gravel_foot"	"Piede di Ghiaia"
"[english]DOTA_Tooltip_ability_item_gravel_foot"	"Gravel Foot"
"DOTA_Tooltip_ability_item_gravel_foot_Description"	""
"[english]DOTA_Tooltip_ability_item_gravel_foot_Description"	""
"DOTA_Tooltip_ability_item_gravel_foot_Lore"	"Per camminare a passo sicuro su qualsiasi terreno."
"[english]DOTA_Tooltip_ability_item_gravel_foot_Lore"	"Find sure footing on any terrain."
"DOTA_Tooltip_ability_item_gravel_foot_bonus_movement_speed"	"VELOCITÀ DI MOVIMENTO AGGIUNTIVA:"
"[english]DOTA_Tooltip_ability_item_gravel_foot_bonus_movement_speed"	"BONUS MOVEMENT SPEED:"
"DOTA_Tooltip_ability_item_gravel_foot_bonus_all_stats"	"BONUS PER TUTTI GLI ATTRIBUTI:"
"[english]DOTA_Tooltip_ability_item_gravel_foot_bonus_all_stats"	"BONUS ALL STATS:"
"DOTA_Tooltip_ability_item_gravel_foot_bonus_hp_regen"	"RIGENERAZIONE DELLA SALUTE AGGIUNTIVA:"
"[english]DOTA_Tooltip_ability_item_gravel_foot_bonus_hp_regen"	"BONUS HP REGEN:"
"DOTA_Tooltip_ability_item_gravel_foot_damage_block"	"DANNI BLOCCATI:"
"[english]DOTA_Tooltip_ability_item_gravel_foot_damage_block"	"DAMAGE BLOCK:"
"DOTA_Tooltip_modifier_book_of_strength"	"Libro della Forza"
"[english]DOTA_Tooltip_modifier_book_of_strength"	"Book of Strength"
"DOTA_Tooltip_modifier_book_of_strength_Description"	"Forza ottenuta dai Libri consumati."
"[english]DOTA_Tooltip_modifier_book_of_strength_Description"	"Strength gained from consumed Books."
"DOTA_Tooltip_modifier_book_of_agility"	"Libro dell'Agilità"
"[english]DOTA_Tooltip_modifier_book_of_agility"	"Book of Agility"
"DOTA_Tooltip_modifier_book_of_agility_Description"	"Agilità ottenuta dai Libri consumati."
"[english]DOTA_Tooltip_modifier_book_of_agility_Description"	"Agility gained from consumed Books."
"DOTA_Tooltip_modifier_book_of_intelligence"	"Libro dell'Intelligenza"
"[english]DOTA_Tooltip_modifier_book_of_intelligence"	"Book of Intelligence"
"DOTA_Tooltip_modifier_book_of_intelligence_Description"	"Intelligenza ottenuta dai Libri consumati."
"[english]DOTA_Tooltip_modifier_book_of_intelligence_Description"	"Intelligence gained from consumed Books."
"DOTA_Tooltip_Ability_item_wand_of_the_brine"	"Bacchetta Oceanica"
"[english]DOTA_Tooltip_Ability_item_wand_of_the_brine"	"Wand of the Brine"
"DOTA_Tooltip_Ability_item_wand_of_the_brine_Lore"	"Senza l'aiuto di questa bacchetta, nessun difensore del Conclave sarebbe sopravvissuto alla battaglia del Cancello dei Pesci pietra."
"[english]DOTA_Tooltip_Ability_item_wand_of_the_brine_Lore"	"Were it not for this revered wand, there would have been no Conclave survivors at the Battle of Stonefish Gate."
"DOTA_Tooltip_Ability_item_wand_of_the_brine_Description"	"<h1>Attiva: Schiuma salmastra</h1> Crea una bolla curativa che protegge un'Unità alleata per %bubble_duration% secondi e guarisce %bubble_heal_per_tick% punti salute ogni %heal_tick_interval% secondi."
"[english]DOTA_Tooltip_Ability_item_wand_of_the_brine_Description"	"<h1>Active: Brinefoam</h1> Puts a friendly unit in a protective healing bubble for %bubble_duration% seconds, healing it for %bubble_heal_per_tick% every %heal_tick_interval% second."
"DOTA_Tooltip_Ability_item_wand_of_the_brine_bonus_intelligence"	"+$int"
"[english]DOTA_Tooltip_Ability_item_wand_of_the_brine_bonus_intelligence"	"+$int"
"DOTA_Tooltip_Ability_item_wand_of_the_brine_bonus_mana_regen_pct"	"%+$mana_regen"
"[english]DOTA_Tooltip_Ability_item_wand_of_the_brine_bonus_mana_regen_pct"	"%+$mana_regen"
"DOTA_Tooltip_modifier_item_wand_of_the_brine_bubble"	"Schiuma salmastra"
"[english]DOTA_Tooltip_modifier_item_wand_of_the_brine_bubble"	"Brinefoam"
"DOTA_Tooltip_modifier_item_wand_of_the_brine_bubble_Description"	"Questa Unità è protetta da Schiuma salmastra. Sta recuperando 300 punti salute al secondo."
"[english]DOTA_Tooltip_modifier_item_wand_of_the_brine_bubble_Description"	"This unit is protected by Brinefoam.  Healing 300 hp/sec."
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss"	"Babbucce Abissali"
"[english]DOTA_Tooltip_Ability_item_slippers_of_the_abyss"	"Slippers of the Abyss"
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss_Lore"	"Nelle profondità più immense, coloro che non riescono a muoversi agilmente saranno i primi a morire."
"[english]DOTA_Tooltip_Ability_item_slippers_of_the_abyss_Lore"	"In the voluminous depths, those who cannot move swiftly will be the first to die."
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss_Description"	"<h1>Attiva: Corsa acquatica</h1> Aumenta la velocità di movimento di %sprint_bonus_ms% per %sprint_duration% secondi."
"[english]DOTA_Tooltip_Ability_item_slippers_of_the_abyss_Description"	"<h1>Active: Aqueous Rush</h1> Increase movement speed by %sprint_bonus_ms% for %sprint_duration% seconds."
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_movement_speed"	"VELOCITÀ DI MOVIMENTO AGGIUNTIVA:"
"[english]DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_movement_speed"	"BONUS MOVEMENT SPEED:"
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_atk_speed"	"VELOCITÀ DI ATTACCO AGGIUNTIVA:"
"[english]DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_atk_speed"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_strength"	"+$str"
"DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_Ability_item_slippers_of_the_abyss_bonus_agility"	"+$agi"
"DOTA_Tooltip_modifier_item_slippers_of_the_abyss_sprint"	"Corsa acquatica"
"[english]DOTA_Tooltip_modifier_item_slippers_of_the_abyss_sprint"	"Aqueous Rush"
"DOTA_Tooltip_modifier_item_slippers_of_the_abyss_sprint_Description"	"Questa Unità si muove molto più velocemente."
"[english]DOTA_Tooltip_modifier_item_slippers_of_the_abyss_sprint_Description"	"This unit has greatly increased movement speed."
"DOTA_Tooltip_Ability_item_glimmerdark_shield"	"Scudo del Bagliore Oscuro"
"[english]DOTA_Tooltip_Ability_item_glimmerdark_shield"	"Glimmerdark Shield"
"DOTA_Tooltip_Ability_item_glimmerdark_shield_Lore"	"Il primo utilizzatore di questo scudo pensò di aver ottenuto l'immortalità in battaglia. Questo finché la magia del secondo utilizzatore iniziò a ritorcersi contro di lui."
"[english]DOTA_Tooltip_Ability_item_glimmerdark_shield_Lore"	"This shield's first bearer thought he had gained immortality in battle. Until the second bearer's magic began to flow."
"DOTA_Tooltip_Ability_item_glimmerdark_shield_Description"	"<h1>Attiva: Bagliore</h1> L'utilizzatore diventa immune ai danni fisici, ma subisce il %tooltip_prism_bonus_magic_dmg%% di danni magici in più. Ha una durata di %prism_duration% secondi."
"[english]DOTA_Tooltip_Ability_item_glimmerdark_shield_Description"	"<h1>Active: Gleam</h1> Gain immunity to physical damage, but receive +%tooltip_prism_bonus_magic_dmg%%  magic damage. Lasts %prism_duration% seconds."
"DOTA_Tooltip_Ability_item_glimmerdark_shield_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_Ability_item_glimmerdark_shield_bonus_strength"	"+$str"
"DOTA_Tooltip_Ability_item_glimmerdark_shield_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_Ability_item_glimmerdark_shield_bonus_agility"	"+$agi"
"DOTA_Tooltip_Ability_item_glimmerdark_shield_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_Ability_item_glimmerdark_shield_bonus_intellect"	"+$int"
"DOTA_Tooltip_Ability_item_glimmerdark_shield_bonus_armor"	"ARMATURA AGGIUNTIVA:"
"[english]DOTA_Tooltip_Ability_item_glimmerdark_shield_bonus_armor"	"BONUS ARMOR:"
"DOTA_Tooltip_Ability_item_glimmerdark_shield_bonus_health_regen"	"RIGENERAZIONE DELLA SALUTE AGGIUNTIVA:"
"[english]DOTA_Tooltip_Ability_item_glimmerdark_shield_bonus_health_regen"	"BONUS HEALTH REGEN:"
"DOTA_Tooltip_modifier_item_glimmerdark_shield_prism"	"Bagliore"
"[english]DOTA_Tooltip_modifier_item_glimmerdark_shield_prism"	"Gleam"
"DOTA_Tooltip_modifier_item_glimmerdark_shield_prism_Description"	"Questa Unità è immune ai danni fisici, ma subisce molti più danni magici."
"[english]DOTA_Tooltip_modifier_item_glimmerdark_shield_prism_Description"	"This unit is immune to physical damage but receives greatly increased magic damage."
"DOTA_Tooltip_Ability_item_dredged_trident"	"Tridente Perduto di Siltbreaker"
"[english]DOTA_Tooltip_Ability_item_dredged_trident"	"Siltbreaker's Dredged Trident"
"DOTA_Tooltip_Ability_item_dredged_trident_Description"	"<h1>Passiva: Colpo critico</h1>Ogni attacco ha il %crit_chance%% di probabilità di infliggere il %crit_multiplier%%% di danno in più."
"[english]DOTA_Tooltip_Ability_item_dredged_trident_Description"	"<h1>Passive: Critical Strike</h1>Grants each attack a %crit_chance%%  chance to deal %crit_multiplier%%% additional damage."
"DOTA_Tooltip_ability_item_dredged_trident_Lore"	"Recuperato molto tempo fa dalle profondità, Siltbreaker ha fatto di questo tridente la sua arma distruttrice."
"[english]DOTA_Tooltip_ability_item_dredged_trident_Lore"	"Hauled from the deep long ago, Siltbreaker made this destructive weapon his own."
"DOTA_Tooltip_Ability_item_dredged_trident_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_Ability_item_dredged_trident_bonus_damage"	"+$damage"
"DOTA_Tooltip_Ability_item_ambient_sorcery"	"Stregoneria Ambientale"
"[english]DOTA_Tooltip_Ability_item_ambient_sorcery"	"Ambient Sorcery"
"DOTA_Tooltip_Ability_item_ambient_sorcery_Description"	"<h1>Passiva: Stregoneria ambientale</h1>Riduce del %aura_magic_reduction%% la resistenza alla magia."
"[english]DOTA_Tooltip_Ability_item_ambient_sorcery_Description"	"<h1>Passive: Ambient Sorcery</h1>Reduces nearby units' magic resistance by %aura_magic_reduction%%."
"DOTA_Tooltip_ability_item_ambient_sorcery_Lore"	"Una sfera luminosa rubata dalla torre di un arcanista."
"[english]DOTA_Tooltip_ability_item_ambient_sorcery_Lore"	"A glowing orb stolen from an arcanist's tower."
"DOTA_Tooltip_Ability_item_ambient_sorcery_bonus_intelligence"	"+$int"
"[english]DOTA_Tooltip_Ability_item_ambient_sorcery_bonus_intelligence"	"+$int"
"DOTA_Tooltip_modifier_item_ambient_sorcery_effect"	"Stregoneria ambientale"
"[english]DOTA_Tooltip_modifier_item_ambient_sorcery_effect"	"Ambient Sorcery"
"DOTA_Tooltip_modifier_item_ambient_sorcery_effect_Description"	"Questa Unità è più vulnerabile ai danni magici."
"[english]DOTA_Tooltip_modifier_item_ambient_sorcery_effect_Description"	"This unit is more vulnerable to magic damage."
"DOTA_Tooltip_Ability_item_ogre_seal_totem"	"Totem delle Foche Orco"
"[english]DOTA_Tooltip_Ability_item_ogre_seal_totem"	"Ogre Seal Totem"
"DOTA_Tooltip_Ability_item_ogre_seal_totem_Description"	"<h1>Attiva: Salto delle Foche Orco</h1>Salta come una Foca Orco, infliggendo %damage% danni e stordendo per %stun_duration% secondi ad ogni balzo."
"[english]DOTA_Tooltip_Ability_item_ogre_seal_totem_Description"	"<h1>Active: Ogre Seal Flop</h1>Flop like an ogre seal, doing %damage% damage and stunning for %stun_duration% second on each bounce."
"DOTA_Tooltip_ability_item_ogre_seal_totem_Lore"	"Un totem ricavato dal dente di una Foca Orco."
"[english]DOTA_Tooltip_ability_item_ogre_seal_totem_Lore"	"A totem carved from an ogre seal's tooth."
"DOTA_Tooltip_Ability_item_ogre_seal_totem_bonus_strength"	"FORZA AGGIUNTIVA:"
"[english]DOTA_Tooltip_Ability_item_ogre_seal_totem_bonus_strength"	"BONUS STRENGTH:"
"DOTA_Tooltip_Ability_item_ogre_seal_totem_bonus_hp"	"SALUTE AGGIUNTIVA:"
"[english]DOTA_Tooltip_Ability_item_ogre_seal_totem_bonus_hp"	"BONUS HP:"
"DOTA_Tooltip_Ability_item_bear_cloak"	"Mantello dell'Orso"
"[english]DOTA_Tooltip_Ability_item_bear_cloak"	"Cloak of the Bear"
"DOTA_Tooltip_Ability_item_bear_cloak_Description"	"<h1>Aura: Pelle dura</h1>Aumenta del %aura_bonus_magic_resist%% la resistenza alla magia degli alleati vicini."
"[english]DOTA_Tooltip_Ability_item_bear_cloak_Description"	"<h1>Aura: Rough Bearskin</h1>Provides %aura_bonus_magic_resist%%  bonus magic resistance to nearby allies."
"DOTA_Tooltip_ability_item_bear_cloak_Lore"	"Il mondo selvaggio offre un vasto assortimento di armature naturali."
"[english]DOTA_Tooltip_ability_item_bear_cloak_Lore"	"There's no shortage of natural armor in the wild."
"DOTA_Tooltip_Ability_item_bear_cloak_bonus_magic_resist"	"BONUS DI RESIST. ALLA MAGIA (UTILIZZATORE):"
"[english]DOTA_Tooltip_Ability_item_bear_cloak_bonus_magic_resist"	"SELF BONUS MAGIC RESIST:"
"DOTA_Tooltip_modifier_item_bear_cloak_effect"	"Pelle dura"
"[english]DOTA_Tooltip_modifier_item_bear_cloak_effect"	"Rough Bearskin"
"DOTA_Tooltip_modifier_item_bear_cloak_effect_Description"	"Questa Unità ha una maggior resistenza ai danni magici."
"[english]DOTA_Tooltip_modifier_item_bear_cloak_effect_Description"	"This unit has bonus magic resistance."
"DOTA_Tooltip_Ability_item_lifestone"	"Pietra Vitale"
"[english]DOTA_Tooltip_Ability_item_lifestone"	"Lifestone"
"DOTA_Tooltip_Ability_item_lifestone_Description"	"<h1>Attiva: Patto di guarigione</h1>Trasforma %pact_hp_cost% punti salute in %pact_mana_gained% punti mana ogni 0,5 secondi."
"[english]DOTA_Tooltip_Ability_item_lifestone_Description"	"<h1>Active: Health Pact</h1>Converts %pact_hp_cost% health into %pact_mana_gained% mana every 0.5 seconds."
"DOTA_Tooltip_ability_item_lifestone_Lore"	"La pietra è assetata di sangue."
"[english]DOTA_Tooltip_ability_item_lifestone_Lore"	"The stone thirsts for blood."
"DOTA_Tooltip_Ability_item_lifestone_hp_regen"	"RIGENERAZIONE DELLA SALUTE:"
"[english]DOTA_Tooltip_Ability_item_lifestone_hp_regen"	"HP REGEN:"
"DOTA_Tooltip_modifier_item_lifestone_pact"	"Patto di guarigione"
"[english]DOTA_Tooltip_modifier_item_lifestone_pact"	"Health Pact"
"DOTA_Tooltip_modifier_item_lifestone_pact_Description"	"Questa Unità sta trasformando la sua salute in mana."
"[english]DOTA_Tooltip_modifier_item_lifestone_pact_Description"	"This unit is converting health into mana."
"DOTA_Tooltip_Ability_item_corrupting_blade"	"Lama Purpurea"
"[english]DOTA_Tooltip_Ability_item_corrupting_blade"	"Violet Blade"
"DOTA_Tooltip_Ability_item_corrupting_blade_Description"	"<h1>Passiva: Devastazione</h1>I tuoi attacchi riducono l'armatura del bersaglio di %corruption_armor% per %corruption_duration% secondi."
"[english]DOTA_Tooltip_Ability_item_corrupting_blade_Description"	"<h1>Passive: Devastation</h1>Your attacks reduce the target's armor by %corruption_armor% for %corruption_duration% seconds."
"DOTA_Tooltip_ability_item_corrupting_blade_Lore"	"Un'arma terrificante la cui ricetta è andata perduta negli Archivi Purpurei."
"[english]DOTA_Tooltip_ability_item_corrupting_blade_Lore"	"A terrifying weapon whose recipe was lost in the Violet Archives."
"DOTA_Tooltip_Ability_item_corrupting_blade_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_Ability_item_corrupting_blade_bonus_damage"	"+$damage"
"DOTA_Tooltip_modifier_item_corrupting_blade_buff"	"Devastazione"
"[english]DOTA_Tooltip_modifier_item_corrupting_blade_buff"	"Devastation"
"DOTA_Tooltip_modifier_item_corrupting_blade_buff_Description"	"Gli attacchi della Lama Purpurea hanno ridotto di 14 l'armatura di questa Unità."
"[english]DOTA_Tooltip_modifier_item_corrupting_blade_buff_Description"	"Violet Blade attacks reduced this unit's armor by 14."
"DOTA_Tooltip_Ability_item_amorphotic_shell"	"Conchiglia Amorfa"
"[english]DOTA_Tooltip_Ability_item_amorphotic_shell"	"Amorphotic Shell"
"DOTA_Tooltip_Ability_item_amorphotic_shell_Description"	"<h1>Passiva: Divisione</h1>Quando subisci un danno superiore a 25, ottieni il %amoeba_chance%%% di probabilità di evocare un'ameba alleata che sparirà dopo %amoeba_duration% secondi."
"[english]DOTA_Tooltip_Ability_item_amorphotic_shell_Description"	"<h1>Passive: Division</h1>When you take an attack greater than 25 damage, you have a %amoeba_chance%%% to spawn a friendly amoebite for %amoeba_duration% seconds."
"DOTA_Tooltip_ability_item_amorphotic_shell_Lore"	"La sua forma non è facilmente comprensibile."
"[english]DOTA_Tooltip_ability_item_amorphotic_shell_Lore"	"The shape of it can't quite be grasped."
"DOTA_Tooltip_Ability_item_amorphotic_shell_bonus_strength"	"FORZA AGGIUNTIVA:"
"[english]DOTA_Tooltip_Ability_item_amorphotic_shell_bonus_strength"	"BONUS STRENGTH:"
"DOTA_Tooltip_Ability_item_amorphotic_shell_bonus_intelligence"	"INTELLIGENZA AGGIUNTIVA:"
"[english]DOTA_Tooltip_Ability_item_amorphotic_shell_bonus_intelligence"	"BONUS INTELLIGENCE:"
"DOTA_Tooltip_Ability_item_amorphotic_shell_bonus_agility"	"AGILITÀ AGGIUNTIVA:"
"[english]DOTA_Tooltip_Ability_item_amorphotic_shell_bonus_agility"	"BONUS AGILITY:"
"DOTA_Tooltip_ability_aghsfort_aura_reward_hp"	"Aura di Granito"
"[english]DOTA_Tooltip_ability_aghsfort_aura_reward_hp"	"Granite Aura"
"DOTA_Tooltip_ability_aghsfort_aura_reward_hp_Description"	"Aumenta la salute totale delle Unità nelle vicinanze."
"[english]DOTA_Tooltip_ability_aghsfort_aura_reward_hp_Description"	"Increases the health capacity of nearby units."
"DOTA_Tooltip_ability_aghsfort_aura_reward_hp_bonus_hp"	"%SALUTE AGGIUNTIVA:"
"[english]DOTA_Tooltip_ability_aghsfort_aura_reward_hp_bonus_hp"	"%BONUS HP:"
"DOTA_Tooltip_ability_aghsfort_aura_reward_armor"	"Aura armadillo"
"[english]DOTA_Tooltip_ability_aghsfort_aura_reward_armor"	"Armadillo Aura"
"DOTA_Tooltip_ability_aghsfort_aura_reward_armor_Description"	"La pelle dei tuoi alleati si ispessisce, aumentandone la resistenza ai danni fisici."
"[english]DOTA_Tooltip_ability_aghsfort_aura_reward_armor_Description"	"Your allies hides have become hardened with increased resistance to physical damage."
"DOTA_Tooltip_ability_aghsfort_aura_reward_armor_bonus_armor"	"ARMATURA AGGIUNTIVA:"
"[english]DOTA_Tooltip_ability_aghsfort_aura_reward_armor_bonus_armor"	"BONUS ARMOR:"
"DOTA_Tooltip_modifier_aghsfort_aura_reward_armor_bonus"	"Aura armadillo"
"[english]DOTA_Tooltip_modifier_aghsfort_aura_reward_armor_bonus"	"Armadillo Aura"
