"lang"
{
"Language"	"brazilian"
"[english]DOTA_BroadcastFact_AbilityMovie_storm_spirit_overload"	"Casting spells grants bonus damage and slow to attacks."
"DOTA_BroadcastFact_AbilityMovie_storm_spirit_ball_lightning"	"Permite que o <hc>Storm Spirit</hc> atravesse o mapa em troca de mana."
"[english]DOTA_BroadcastFact_AbilityMovie_storm_spirit_ball_lightning"	"Allows <hc>Storm Spirit</hc> to charge across the map at the cost of mana."
"DOTA_BroadcastFact_AbilityMovie_sven_storm_hammer"	"Uma explosão mágica em área que atordoa e causa dano."
"[english]DOTA_BroadcastFact_AbilityMovie_sven_storm_hammer"	"A magical AOE blast that stuns and deals damage."
"DOTA_BroadcastFact_AbilityMovie_sven_great_cleave"	"Ataques se transpõem entre inimigos próximos."
"[english]DOTA_BroadcastFact_AbilityMovie_sven_great_cleave"	"Attacks slice through to nearby enemies."
"DOTA_BroadcastFact_AbilityMovie_sven_warcry"	"Fornece mais velocidade de movimento e armadura a aliados."
"[english]DOTA_BroadcastFact_AbilityMovie_sven_warcry"	"Grants move speed and armor to allies."
"DOTA_BroadcastFact_AbilityMovie_sven_god's_strength"	"Ataques seus causarão muito mais dano."
"[english]DOTA_BroadcastFact_AbilityMovie_sven_god's_strength"	"Gains massive bonus damage on attacks."
"DOTA_BroadcastFact_AbilityMovie_techies_proximity_mines"	"Planta uma mina de proximidade invisível."
"[english]DOTA_BroadcastFact_AbilityMovie_techies_proximity_mines"	"Plants an invisible proximity mine."
"DOTA_BroadcastFact_AbilityMovie_techies_stasis_trap"	"Uma armadilha invisível que enraíza inimigos próximos."
"[english]DOTA_BroadcastFact_AbilityMovie_techies_stasis_trap"	"An invisible trap that roots nearby enemies."
"DOTA_BroadcastFact_AbilityMovie_techies_blast_off!"	"Os <hc>Techies</hc> se lançam no meio dos inimigos, detonando eles próprios e silenciando inimigos."
"[english]DOTA_BroadcastFact_AbilityMovie_techies_blast_off!"	"<hc>Techies</hc> leaps at an enemy, detonating themselves and silencing foes."
"DOTA_BroadcastFact_AbilityMovie_techies_remote_mines"	"Minas poderosas que precisam ser acionadas remotamente para detonar."
"[english]DOTA_BroadcastFact_AbilityMovie_techies_remote_mines"	"Powerful mines that will only detonate when triggered remotely."
"DOTA_BroadcastFact_AbilityMovie_templar_assassin_refraction"	"Um escudo que bloqueia dano e aprimora os ataques."
"[english]DOTA_BroadcastFact_AbilityMovie_templar_assassin_refraction"	"A shield that blocks damage and boosts attacks."
"DOTA_BroadcastFact_AbilityMovie_templar_assassin_meld"	"Esconde-se enquanto não se mover, além de aumentar o dano causado."
"[english]DOTA_BroadcastFact_AbilityMovie_templar_assassin_meld"	"Hides until she moves, gives bonus damage."
"DOTA_BroadcastFact_AbilityMovie_templar_assassin_psi_blades"	"Ataques cortam inimigos, causando dano àqueles atrás do alvo."
"[english]DOTA_BroadcastFact_AbilityMovie_templar_assassin_psi_blades"	"Attacks slice through to enemies behind target."
"DOTA_BroadcastFact_AbilityMovie_templar_assassin_psionic_trap"	"Fornece visão e retarda inimigos quando ativada."
"[english]DOTA_BroadcastFact_AbilityMovie_templar_assassin_psionic_trap"	"Gives vision and slows enemies when sprung."
"DOTA_BroadcastFact_AbilityMovie_terrorblade_reflection"	"Cria uma reflexão sombria de um herói inimigo."
"[english]DOTA_BroadcastFact_AbilityMovie_terrorblade_reflection"	"Creates a dark copy of an enemy hero."
"DOTA_BroadcastFact_AbilityMovie_terrorblade_conjure_image"	"Cria uma ilusão do <hc>Terroblade</hc>."
"[english]DOTA_BroadcastFact_AbilityMovie_terrorblade_conjure_image"	"Spawns an illusion of <hc>Terrorblade</hc>."
"DOTA_BroadcastFact_AbilityMovie_terrorblade_metamorphosis"	"Transforma-se em um demônio poderoso com ataques de longo alcance."
"[english]DOTA_BroadcastFact_AbilityMovie_terrorblade_metamorphosis"	"Transforms into a larger demon with ranged attack."
"DOTA_BroadcastFact_AbilityMovie_terrorblade_sunder"	"Troca de vida instantaneamente com um inimigo ou aliado."
"[english]DOTA_BroadcastFact_AbilityMovie_terrorblade_sunder"	"Instantly swaps health with an enemy or ally."
"DOTA_BroadcastFact_AbilityMovie_tidehunter_gush"	"Causa dano, retardo e reduz a armadura do inimigo."
"[english]DOTA_BroadcastFact_AbilityMovie_tidehunter_gush"	"Damages, slows, and reduces enemy armor."
"DOTA_BroadcastFact_AbilityMovie_tidehunter_kraken_shell"	"Bloqueia dano físico e remove efeitos negativos."
"[english]DOTA_BroadcastFact_AbilityMovie_tidehunter_kraken_shell"	"Blocks physical damage and removes debuffs."
"DOTA_BroadcastFact_AbilityMovie_tidehunter_anchor_smash"	"Causa dano a inimigos e reduz o dano dos seus ataques."
"[english]DOTA_BroadcastFact_AbilityMovie_tidehunter_anchor_smash"	"Damages enemies and reduces attack damage."
"DOTA_BroadcastFact_AbilityMovie_tidehunter_ravage"	"Atordoa uma grande área com tentáculos, causando dano."
"[english]DOTA_BroadcastFact_AbilityMovie_tidehunter_ravage"	"Stuns a large area with tentacles, causing damage."
"DOTA_BroadcastFact_AbilityMovie_timbersaw_whirling_death"	"Causa dano a inimigos e reduz o seu atributo primário."
"[english]DOTA_BroadcastFact_AbilityMovie_timbersaw_whirling_death"	"Damages enemies and reduces their primary stat."
"DOTA_BroadcastFact_AbilityMovie_timbersaw_timber_chain"	"Lança uma corrente em uma árvore, puxando-o até ela e causando dano a inimigos no caminho."
"[english]DOTA_BroadcastFact_AbilityMovie_timbersaw_timber_chain"	"Fires a chain into a tree, pulling him towards it and damaging foes caught in its path."
"DOTA_BroadcastFact_AbilityMovie_timbersaw_reactive_armor"	"Aumenta a regeneração de vida e armadura quando atacado."
"[english]DOTA_BroadcastFact_AbilityMovie_timbersaw_reactive_armor"	"Boosts health regen and armor when attacked."
"DOTA_BroadcastFact_AbilityMovie_timbersaw_chakram"	"Lança uma serra perigosa, que gira no lugar causando dano e retardo a inimigos."
"[english]DOTA_BroadcastFact_AbilityMovie_timbersaw_chakram"	"Fires a damaging saw blade that spins in place and slows foes caught."
"DOTA_BroadcastFact_AbilityMovie_tinker_laser"	"Cega o alvo, fazendo com que ele erre os ataques."
"[english]DOTA_BroadcastFact_AbilityMovie_tinker_laser"	"Blinds the target, causing it to miss attacks."
"DOTA_BroadcastFact_AbilityMovie_tinker_heat-seeking_missile"	"Lança foguetes nos inimigos visíveis mais próximos."
"[english]DOTA_BroadcastFact_AbilityMovie_tinker_heat-seeking_missile"	"Launches rockets at nearest visible enemies."
"DOTA_BroadcastFact_AbilityMovie_tinker_march_of_the_machines"	"Um exército de robôs destrói inimigos em uma área."
"[english]DOTA_BroadcastFact_AbilityMovie_tinker_march_of_the_machines"	"An army of robots destroy enemies in an area."
"DOTA_BroadcastFact_AbilityMovie_tinker_rearm"	"Zera o intervalo entre usos da maioria dos itens e habilidades do <hc>Tinker</hc>."
"[english]DOTA_BroadcastFact_AbilityMovie_tinker_rearm"	"Resets the cooldowns on most of <hc>Tinker</hc>'s items and abilities."
"DOTA_BroadcastFact_AbilityMovie_tiny_avalanche"	"Bombardeia uma área com rochas, atordoando inimigos."
"[english]DOTA_BroadcastFact_AbilityMovie_tiny_avalanche"	"Blasts an area with rocks, stunning enemies."
"DOTA_BroadcastFact_AbilityMovie_tiny_toss"	"Agarra a unidade mais próxima e lança-a em um alvo."
"[english]DOTA_BroadcastFact_AbilityMovie_tiny_toss"	"Grabs the nearest unit and throws it at a target."
"DOTA_BroadcastFact_AbilityMovie_tiny_craggy_exterior"	"Rebate o dano de volta aos atacantes, podendo atordoá-los."
"[english]DOTA_BroadcastFact_AbilityMovie_tiny_craggy_exterior"	"Bounces damage back on attackers. Chance to stun."
"DOTA_BroadcastFact_AbilityMovie_tiny_grow"	"<hc>Tiny</hc> cresce em tamanho e aumenta o seu poder, mas perde velocidade."
"[english]DOTA_BroadcastFact_AbilityMovie_tiny_grow"	"<hc>Tiny</hc> grows in size, gaining strength but losing speed."
"DOTA_BroadcastFact_AbilityMovie_treant_protector_nature's_guise"	"O Treant fica invisível quando próximo de árvores."
"[english]DOTA_BroadcastFact_AbilityMovie_treant_protector_nature's_guise"	"Treant turns invisible when near trees."
"DOTA_BroadcastFact_AbilityMovie_treant_protector_leech_seed"	"Suga vida e retarda. Cura aliados próximos."
"[english]DOTA_BroadcastFact_AbilityMovie_treant_protector_leech_seed"	"Drains health and slows. Heals nearby allies."
"DOTA_BroadcastFact_AbilityMovie_treant_protector_living_armor"	"Acelera a regeneração de vida de aliados e estruturas. Também bloqueia dano."
"[english]DOTA_BroadcastFact_AbilityMovie_treant_protector_living_armor"	"Boosts regen of allies and buildings. Also blocks damage."
"DOTA_BroadcastFact_AbilityMovie_treant_protector_overgrowth"	"Invoca videiras para impedir o movimento e ataque de inimigos."
"[english]DOTA_BroadcastFact_AbilityMovie_treant_protector_overgrowth"	"Summons vines to hold enemies in place and prevent attacks."
"DOTA_BroadcastFact_AbilityMovie_troll_warlord_berserker's_rage"	"Alterna o ataque entre longo alcance e corpo a corpo."
"[english]DOTA_BroadcastFact_AbilityMovie_troll_warlord_berserker's_rage"	"Swaps attacks between ranged and melee."
"DOTA_BroadcastFact_AbilityMovie_troll_warlord_whirling_axes"	"Lança machados no alvo, causando dano e retardo."
"[english]DOTA_BroadcastFact_AbilityMovie_troll_warlord_whirling_axes"	"Hurls axes at the target, slowing and damaging."
"DOTA_BroadcastFact_AbilityMovie_troll_warlord_fervor"	"Cada ataque no mesmo alvo aumenta a sua velocidade de ataque."
"[english]DOTA_BroadcastFact_AbilityMovie_troll_warlord_fervor"	"Grants attack speed with each hit on the same target."
"DOTA_BroadcastFact_AbilityMovie_troll_warlord_battle_trance"	"Aumenta a velocidade de ataque do <hc>Troll Warlord</hc> e dos seus aliados."
"[english]DOTA_BroadcastFact_AbilityMovie_troll_warlord_battle_trance"	"Increases the attack speed of <hc>Troll Warlord</hc> and all allies."
"DOTA_BroadcastFact_AbilityMovie_tusk_ice_shards"	"Lança uma barreira de gelo, que pode prender inimigos."
"[english]DOTA_BroadcastFact_AbilityMovie_tusk_ice_shards"	"Throws an icy barrier that can trap enemies."
"DOTA_BroadcastFact_AbilityMovie_tusk_snowball"	"O <hc>Tusk</hc> rola em uma bola de neve para perseguir um inimigo."
"[english]DOTA_BroadcastFact_AbilityMovie_tusk_snowball"	"<hc>Tusk</hc> rolls into a snowball to chase down an enemy."
"DOTA_BroadcastFact_AbilityMovie_tusk_frozen_sigil"	"Invoca um signo gélido que retarda todos os inimigos próximos."
"[english]DOTA_BroadcastFact_AbilityMovie_tusk_frozen_sigil"	"Summons an icy sigil that slows all nearby enemies."
"DOTA_BroadcastFact_AbilityMovie_tusk_walrus_punch"	"Um soco poderoso que lança o inimigo ao ar."
"[english]DOTA_BroadcastFact_AbilityMovie_tusk_walrus_punch"	"A mighty punch that launches an enemy into the air."
"DOTA_BroadcastFact_AbilityMovie_underlord_firestorm"	"Invoca ondas de fogo, queimando unidades inimigas."
"[english]DOTA_BroadcastFact_AbilityMovie_underlord_firestorm"	"Calls down waves of fire, burning enemy units."
"DOTA_BroadcastFact_AbilityMovie_underlord_pit_of_malice"	"Um fosso que enraíza continuamente unidades inimigas presas em cima dele."
"[english]DOTA_BroadcastFact_AbilityMovie_underlord_pit_of_malice"	"A pit that continually roots enemies trapped in it."
"DOTA_BroadcastFact_AbilityMovie_underlord_atrophy_aura"	"Enfraquece inimigos próximos. Aumenta o dano causado temporariamente caso eles morram."
"[english]DOTA_BroadcastFact_AbilityMovie_underlord_atrophy_aura"	"Weakens nearby enemies. Earns bonus damage if they die."
"DOTA_BroadcastFact_AbilityMovie_underlord_dark_rift"	"Teletransporta o <hc>Underlord</hc> e aliados próximos para um local."
"[english]DOTA_BroadcastFact_AbilityMovie_underlord_dark_rift"	"Teleports <hc>Underlord</hc> and nearby allies to a location."
"DOTA_BroadcastFact_AbilityMovie_undying_decay"	"Rouba Força de todos os heróis em uma área."
"[english]DOTA_BroadcastFact_AbilityMovie_undying_decay"	"Steals strength from all heroes in an area."
"DOTA_BroadcastFact_AbilityMovie_undying_soul_rip"	"Rompe a vida de unidades próximas para curar um aliado ou causar dano a um inimigo."
"[english]DOTA_BroadcastFact_AbilityMovie_undying_soul_rip"	"Rips health from nearby units and heals an ally."
"DOTA_BroadcastFact_AbilityMovie_undying_tombstone"	"Invoca uma lápide de onde surgem zumbis debilitantes."
"[english]DOTA_BroadcastFact_AbilityMovie_undying_tombstone"	"Summons a tombstone and spawns zombies that slow."
"DOTA_BroadcastFact_AbilityMovie_undying_flesh_golem"	"Transforma-se em um golem que retarda inimigos e aumenta o dano sofrido por eles."
"[english]DOTA_BroadcastFact_AbilityMovie_undying_flesh_golem"	"Changes into a golem that slows enemies and amps damage."
"DOTA_BroadcastFact_AbilityMovie_ursa_earthshock"	"Dá uma pancada na terra, causando dano e retardo a inimigos."
"[english]DOTA_BroadcastFact_AbilityMovie_ursa_earthshock"	"Slams the earth, damaging and slowing enemies."
"DOTA_BroadcastFact_AbilityMovie_ursa_overpower"	"Aumenta a velocidade de um número de ataques subsequentes."
"[english]DOTA_BroadcastFact_AbilityMovie_ursa_overpower"	"Gains attack speed for a number of attacks."
"DOTA_BroadcastFact_AbilityMovie_ursa_fury_swipes"	"Ataques subsequentes no mesmo alvo causam mais dano."
"[english]DOTA_BroadcastFact_AbilityMovie_ursa_fury_swipes"	"Subsequent hits on same target do bonus damage."
"DOTA_BroadcastFact_AbilityMovie_ursa_enrage"	"Aumenta o dano causado por <ac>Garras Furiosas</ac> e reduz o dano sofrido."
"[english]DOTA_BroadcastFact_AbilityMovie_ursa_enrage"	"Increases <ac>Fury Swipe</ac> damage and reduces incoming damage."
"DOTA_BroadcastFact_AbilityMovie_vengeful_spirit_magic_missile"	"Uma habilidade de longo alcance que atordoa e causa dano."
"[english]DOTA_BroadcastFact_AbilityMovie_vengeful_spirit_magic_missile"	"A ranged spell that stuns and deals damage."
"DOTA_BroadcastFact_AbilityMovie_vengeful_spirit_wave_of_terror"	"Reduz a armadura do inimigo e concede visão."
"[english]DOTA_BroadcastFact_AbilityMovie_vengeful_spirit_wave_of_terror"	"Reduces enemy armor and grants vision."
"DOTA_BroadcastFact_AbilityMovie_vengeful_spirit_vengeance_aura"	"Aumenta o dano causado por você e aliados próximos."
"[english]DOTA_BroadcastFact_AbilityMovie_vengeful_spirit_vengeance_aura"	"Grants bonus damage to self and nearby allies."
"DOTA_BroadcastFact_AbilityMovie_vengeful_spirit_nether_swap"	"Troca de posição com outro herói — aliado ou inimigo."
"[english]DOTA_BroadcastFact_AbilityMovie_vengeful_spirit_nether_swap"	"Swaps position with another hero—friend or foe."
"DOTA_BroadcastFact_AbilityMovie_venomancer_venomous_gale"	"Lança um veneno que retarda e envenena."
"[english]DOTA_BroadcastFact_AbilityMovie_venomancer_venomous_gale"	"Launches venom that slows and poisons."
"DOTA_BroadcastFact_AbilityMovie_venomancer_poison_sting"	"Adiciona dano venenoso a ataques normais. Retarda o movimento."
"[english]DOTA_BroadcastFact_AbilityMovie_venomancer_poison_sting"	"Adds poison damage to normal attacks. Slows."
"DOTA_BroadcastFact_AbilityMovie_venomancer_plague_ward"	"Invoca uma sentinela capaz de atacar inimigos e estruturas."
"[english]DOTA_BroadcastFact_AbilityMovie_venomancer_plague_ward"	"Summons a ward that can attack enemies and buildings."
"DOTA_BroadcastFact_AbilityMovie_venomancer_poison_nova"	"Lança um anel de veneno não letal que causa dano ao longo do tempo. Alvos ficarão com pelo menos 1 de vida."
"[english]DOTA_BroadcastFact_AbilityMovie_venomancer_poison_nova"	"Sprays poison in a ring. Damages over time, but cannot kill enemies."
"DOTA_BroadcastFact_AbilityMovie_viper_poison_attack"	"Veneno poderoso. Retarda e causa dano ao longo do tempo."
"[english]DOTA_BroadcastFact_AbilityMovie_viper_poison_attack"	"Powerful venom. Slows and damages over time."
"DOTA_BroadcastFact_AbilityMovie_viper_nethertoxin"	"Ataques causam dano adicional com base na vida perdida."
"[english]DOTA_BroadcastFact_AbilityMovie_viper_nethertoxin"	"Attacks deal bonus damage based on health missing."
"DOTA_BroadcastFact_AbilityMovie_viper_corrosive_skin"	"Causa dano e retarda inimigos que ataquem <hc>Viper</hc>."
"[english]DOTA_BroadcastFact_AbilityMovie_viper_corrosive_skin"	"Damages and slows enemies that attack <hc>Viper</hc>."
"DOTA_BroadcastFact_AbilityMovie_viper_viper_strike"	"Retarda o alvo e causa dano ao longo do tempo."
"[english]DOTA_BroadcastFact_AbilityMovie_viper_viper_strike"	"Slows the target and deals damage over time."
"DOTA_BroadcastFact_AbilityMovie_visage_grave_chill"	"Drena as velocidades de movimento e ataque do alvo."
"[english]DOTA_BroadcastFact_AbilityMovie_visage_grave_chill"	"Drains movement and attack speed from target."
"DOTA_BroadcastFact_AbilityMovie_visage_soul_assumption"	"Ganha cargas quando inimigos sofrem dano."
"[english]DOTA_BroadcastFact_AbilityMovie_visage_soul_assumption"	"Gains charges when enemies take damage. "
"DOTA_BroadcastFact_AbilityMovie_visage_gravekeeper's_cloak"	"Camadas de barreiras que protegem <hc>Visage</hc> de sofrer dano."
"[english]DOTA_BroadcastFact_AbilityMovie_visage_gravekeeper's_cloak"	"Layered barriers protect <hc>Visage</hc> from damage."
"DOTA_BroadcastFact_AbilityMovie_visage_summon_familiars"	"Conjura dois familiares voadores para lutar por <hc>Visage</hc>."
"[english]DOTA_BroadcastFact_AbilityMovie_visage_summon_familiars"	"Conjures two flying familiars to fight for <hc>Visage</hc>."
"DOTA_BroadcastFact_AbilityMovie_warlock_fatal_bonds"	"Vincula unidades, compartilhando o dano sofrido."
"[english]DOTA_BroadcastFact_AbilityMovie_warlock_fatal_bonds"	"Binds units to share damage between one another."
"DOTA_BroadcastFact_AbilityMovie_warlock_shadow_word"	"Ao longo do tempo, cura uma unidade aliada ou causa dano a um inimigo."
"[english]DOTA_BroadcastFact_AbilityMovie_warlock_shadow_word"	"Heal a friendly unit or damage an enemy over time."
"DOTA_BroadcastFact_AbilityMovie_warlock_upheaval"	"Canaliza uma corrente que retarda os inimigos dentro da área."
"[english]DOTA_BroadcastFact_AbilityMovie_warlock_upheaval"	"Channels a current that slows all enemies in an area."
"DOTA_BroadcastFact_AbilityMovie_warlock_chaotic_offering"	"Invoca um poderoso golem flamejante, atordoando inimigos próximos."
"[english]DOTA_BroadcastFact_AbilityMovie_warlock_chaotic_offering"	"Summons a mighty, fiery golem, stunning nearby enemies."
"DOTA_BroadcastFact_AbilityMovie_weaver_the_swarm"	"Lança insetos que causam dano e reduzem a armadura de inimigos."
"[english]DOTA_BroadcastFact_AbilityMovie_weaver_the_swarm"	"Releases bugs that hurt enemies and reduce armor."
"DOTA_BroadcastFact_AbilityMovie_weaver_shukuchi"	"O <hc>Weaver</hc> torna-se invisível e recebe velocidade de movimento adicional, causando dano a unidades atravessadas."
"[english]DOTA_BroadcastFact_AbilityMovie_weaver_shukuchi"	"Cloaks <hc>Weaver</hc> and boosts movespeed, damaging units touched."
"DOTA_BroadcastFact_AbilityMovie_weaver_geminate_attack"	"Permite que o Weaver despache dois ataques de uma só vez."
"[english]DOTA_BroadcastFact_AbilityMovie_weaver_geminate_attack"	"Allows weaver to launch two attacks at once."
"DOTA_BroadcastFact_AbilityMovie_weaver_time_lapse"	"Retorna no tempo, revertendo qualquer perda de vida ou mana do <hc>Weaver</hc>."
"[english]DOTA_BroadcastFact_AbilityMovie_weaver_time_lapse"	"Rewind time, reverting any lost health and mana from <hc>Weaver</hc>."
"DOTA_BroadcastFact_AbilityMovie_windranger_shackleshot"	"Prende o alvo a uma unidade inimiga ou árvore atrás dele, atordoando ambos."
"[english]DOTA_BroadcastFact_AbilityMovie_windranger_shackleshot"	"Binds the target to an enemy or tree behind it, stunning both."
"DOTA_BroadcastFact_AbilityMovie_windranger_powershot"	"Dispara uma flecha em linha reta, causando dano a inimigos e destruindo árvores no seu caminho."
"[english]DOTA_BroadcastFact_AbilityMovie_windranger_powershot"	"Fire an arrow that damages enemies in a line."
"DOTA_BroadcastFact_AbilityMovie_windranger_windrun"	"Aumenta a velocidade de movimento e fornece esquiva."
"[english]DOTA_BroadcastFact_AbilityMovie_windranger_windrun"	"Boosts move speed and adds evasion."
"DOTA_BroadcastFact_AbilityMovie_windranger_focus_fire"	"Dispara uma chuva constante de flechas em um alvo único."
"[english]DOTA_BroadcastFact_AbilityMovie_windranger_focus_fire"	"Launches a continuous hail of arrows at one target."
"DOTA_BroadcastFact_AbilityMovie_winter_wyvern_arctic_burn"	"Fornece movimentação alada, os seus ataques retardam o alvo."
"[english]DOTA_BroadcastFact_AbilityMovie_winter_wyvern_arctic_burn"	"Grants flying movement. Adds slow to each attack."
"DOTA_BroadcastFact_AbilityMovie_winter_wyvern_splinter_blast"	"Se estilhaça entre unidades próximas, causando dano e retardando o movimento."
"[english]DOTA_BroadcastFact_AbilityMovie_winter_wyvern_splinter_blast"	"Splinters to nearby units, hurting and slowing them."
"DOTA_BroadcastFact_AbilityMovie_winter_wyvern_cold_embrace"	"Envolve um aliado em gelo, curando e o protegendo de ataques físicos."
"[english]DOTA_BroadcastFact_AbilityMovie_winter_wyvern_cold_embrace"	"Encases an ally in ice, healing and protecting them from physical attacks."
"DOTA_BroadcastFact_AbilityMovie_winter_wyvern_winter's_curse"	"Congela um inimigo, forçando os aliados dele a atacá-lo."
"[english]DOTA_BroadcastFact_AbilityMovie_winter_wyvern_winter's_curse"	"Freezes an enemy, forcing nearby enemy teammates to attack."
"DOTA_BroadcastFact_AbilityMovie_witch_doctor_paralyzing_cask"	"Salta entre inimigos, atordoando-os."
"[english]DOTA_BroadcastFact_AbilityMovie_witch_doctor_paralyzing_cask"	"Bounces between enemies, stunning them."
"DOTA_BroadcastFact_AbilityMovie_witch_doctor_voodoo_restoration"	"Cura aliados próximos."
"[english]DOTA_BroadcastFact_AbilityMovie_witch_doctor_voodoo_restoration"	"Heals nearby allies."
"DOTA_BroadcastFact_AbilityMovie_witch_doctor_maledict"	"Amaldiçoa uma pequena área, causando dano ao longo do tempo."
"[english]DOTA_BroadcastFact_AbilityMovie_witch_doctor_maledict"	"Curses a small area, dealing damage over time."
"DOTA_BroadcastFact_AbilityMovie_witch_doctor_death_ward"	"Canaliza uma sentinela mortal para destruir inimigos próximos."
"[english]DOTA_BroadcastFact_AbilityMovie_witch_doctor_death_ward"	"Channels a deadly ward to destroy nearby enemies."
"DOTA_BroadcastFact_AbilityMovie_wraith_king_wraithfire_blast"	"Uma explosão de longo alcance que atordoa um inimigo e causa dano."
"[english]DOTA_BroadcastFact_AbilityMovie_wraith_king_wraithfire_blast"	"A ranged blast that stuns and damages an enemy."
"DOTA_BroadcastFact_AbilityMovie_wraith_king_vampiric_aura"	"Aliados próximos recebem roubo de vida ao atacar."
"[english]DOTA_BroadcastFact_AbilityMovie_wraith_king_vampiric_aura"	"Nearby allies gain lifesteal when attacking."
"DOTA_BroadcastFact_AbilityMovie_wraith_king_mortal_strike"	"Os ataques têm a chance de causar dano adicional."
"[english]DOTA_BroadcastFact_AbilityMovie_wraith_king_mortal_strike"	"Attacks have a chance to deal bonus damage."
"DOTA_BroadcastFact_AbilityMovie_wraith_king_reincarnation"	"O <hc>Wraith King</hc> reencarna após morrer, retardando unidades próximas."
"[english]DOTA_BroadcastFact_AbilityMovie_wraith_king_reincarnation"	"Resurrects <hc>Wraith King</hc> upon death, slowing nearby units."
"DOTA_BroadcastFact_AbilityMovie_zeus_arc_lightning"	"Lança um raio que salta entre unidades inimigas próximas."
"[english]DOTA_BroadcastFact_AbilityMovie_zeus_arc_lightning"	"Hurls lightning that leaps to nearby enemies."
"DOTA_BroadcastFact_AbilityMovie_zeus_lightning_bolt"	"Invoca um raio. Revela unidades invisíveis."
"[english]DOTA_BroadcastFact_AbilityMovie_zeus_lightning_bolt"	"Calls down lightning. Reveals invisible units."
"DOTA_BroadcastFact_AbilityMovie_zeus_static_field"	"<hc>Zeus</hc> dá um choque em inimigos próximos sempre que lança uma magia."
"[english]DOTA_BroadcastFact_AbilityMovie_zeus_static_field"	"<hc>Zeus</hc> shocks nearby enemies whenever he casts a spell."
"DOTA_BroadcastFact_AbilityMovie_zeus_thundergod's_wrath"	"Atinge todos os heróis inimigos com um raio."
"[english]DOTA_BroadcastFact_AbilityMovie_zeus_thundergod's_wrath"	"Strikes all enemies on the map with lightning."
}
}
