"lang"
{
"Language"	"dutch"
"DOTA_Tooltip_modifier_book_of_intelligence"	"Book of Intelligence"
"[english]DOTA_Tooltip_modifier_book_of_intelligence"	"Book of Intelligence"
"DOTA_Tooltip_modifier_book_of_intelligence_Description"	"Verkregen intelligentie door gelezen boeken."
"[english]DOTA_Tooltip_modifier_book_of_intelligence_Description"	"Intelligence gained from consumed Books."
"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"	"Caustic Finale"
"[english]DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"	"Caustic Finale"
"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale_Description"	"Elke lading vermindert pantser met 10%%."
"[english]DOTA_Tooltip_modifier_sand_king_boss_caustic_finale_Description"	"Each stack reduces armor by 10%%."
"DOTA_Tooltip_ability_item_tombstone"	"Teamgenoot reanimeren"
"[english]DOTA_Tooltip_ability_item_tombstone"	"Resurrect Teammate"
"DOTA_Chat_Tombstone_Pinged"	"Gesneuvelde teamgenoot hier."
"[english]DOTA_Chat_Tombstone_Pinged"	"Fallen teammate here."
"Popup_UsingOrbOfPassage"	"Geopend met Orb of Passage"
"[english]Popup_UsingOrbOfPassage"	"Opened With Orb of Passage"
"DOTA_Tooltip_ability_item_orb_of_passage"	"Orb of Passage"
"[english]DOTA_Tooltip_ability_item_orb_of_passage"	"Orb of Passage"
"Dungeon_FoundChestItem"	"{s:player_name} heeft een schat met de volgende inhoud gevonden: {s:locstring_value}"
"[english]Dungeon_FoundChestItem"	"{s:player_name} found a treasure containing: {s:locstring_value}"
"Dungeon_FoundChestGold"	"{s:player_name} heeft een schat met de volgende inhoud gevonden: <font color='#ffd825'>{d:int_value}</font><panel class='CombatEventGoldIcon'/>"
"[english]Dungeon_FoundChestGold"	"{s:player_name} found a treasure containing: <font color='#ffd825'>{d:int_value}</font><panel class='CombatEventGoldIcon'/>"
"Dungeon_FoundChestTrap"	"{s:player_name} heeft een schat met de volgende inhoud gevonden: <font color='#ffd825'>{s:locstring_value}</font>!"
"[english]Dungeon_FoundChestTrap"	"{s:player_name} found a treasure containing: <font color='#ffd825'>{s:locstring_value}</font>!"
"Dungeon_FoundLifeRune"	"{s:player_name} heeft een {s:locstring_value} gevonden!"
"[english]Dungeon_FoundLifeRune"	"{s:player_name} found a {s:locstring_value}!"
"Dungeon_FoundNewRelic"	"{s:player_name} heeft een nieuw artefact gevonden: <font color='#4ae0bf'>{s:locstring_value}</font>!"
"[english]Dungeon_FoundNewRelic"	"{s:player_name} found a new Artifact: <font color='#4ae0bf'>{s:locstring_value}</font>!"
"Dungeon_KilledByCreature"	"{s:player_name} is gedood door {s:locstring_value}"
"[english]Dungeon_KilledByCreature"	"{s:player_name} was killed by {s:locstring_value}"
"Dungeon_ReachedCheckpoint"	"{s:player_name} heeft een nieuw controlepunt bereikt!"
"[english]Dungeon_ReachedCheckpoint"	"{s:player_name} reached a new checkpoint!"
"Dungeon_KeyItem"	"{s:player_name} heeft een belangrijk item gevonden: {s:locstring_value}!"
"[english]Dungeon_KeyItem"	"{s:player_name} found a Key Item: {s:locstring_value}!"
"start"	"Yhilla's baai"
"[english]start"	"Yhilla's Cove"
"forest"	"Huilende Weald"
"[english]forest"	"Howling Weald"
"forest_holdout"	"Kruisingsgarnizoen"
"[english]forest_holdout"	"Crossroads Garrison"
"darkforest_rescue"	"Bonemeal-richel"
"[english]darkforest_rescue"	"Bonemeal Ridge"
"darkforest_pass"	"Silkmire-passage"
"[english]darkforest_pass"	"The Silkmire Pass"
"darkforest_death_maze"	"Beproeving van Gallaron"
"[english]darkforest_death_maze"	"Trial of Gallaron"
"underground_temple"	"Tempel van Ermacor"
"[english]underground_temple"	"Temple of Ermacor"
"desert_start"	"Weg naar Kalabor"
"[english]desert_start"	"The Road to Kalabor"
"desert_town"	"Kalabor-oase"
"[english]desert_town"	"Kalabor Oasis"
"desert_expanse"	"Kalabor-woestenij"
"[english]desert_expanse"	"Kalabor Waste"
"desert_outpost"	"Noordelijke buitenpost"
"[english]desert_outpost"	"Northern Outpost"
"desert_chasm"	"Shatterblast-kloof"
"[english]desert_chasm"	"Shatterblast Canyon"
"desert_fortress"	"Rhyziks burcht"
"[english]desert_fortress"	"Rhyzik's Stronghold"
"kill_hellbears"	"Jaag op Berzerker Hellbears"
"[english]kill_hellbears"	"Hunt Berserker Hellbears"
"reach_the_camp"	"Vind het Kruisingsgarnizoen"
"[english]reach_the_camp"	"Find the Crossroads Garrison"
"speak_to_the_chief"	"Vind de commandant van het garnizoen"
"[english]speak_to_the_chief"	"Find the Garrison Commander"
"learn_about_holdout"	"Praat met de commandant nadat je de winkel hebt gezocht"
"[english]learn_about_holdout"	"Speak to the Commander after visiting the shop"
"defend_the_camp"	"Zorg dat de commandant de aanval overleeft"
"[english]defend_the_camp"	"Ensure the Commander survives the assault"
"speak_to_chief_holdout_complete"	"Praat met de commandant"
"[english]speak_to_chief_holdout_complete"	"Speak to the Commander"
"rescue_soldiers"	"Red de vermiste soldaten"
"[english]rescue_soldiers"	"Rescue the Missing Soldiers"
"rescue_the_captain"	"Red de soldatenkapitein"
"[english]rescue_the_captain"	"Rescue the Soldier Captain"
"navigate_death_maze"	"Vind de Orb of Passage"
"[english]navigate_death_maze"	"Find the Orb of Passage"
"kill_spider_boss"	"Versla de spinnenkoningin"
"[english]kill_spider_boss"	"Defeat the Spider Queen"
"kill_spider_eggs"	"Vernietig de spinneneieren"
"[english]kill_spider_eggs"	"Destroy the Brood Sacs"
"navigate_underground_temple"	"Vind de uitgang naar de Kalaborwoestijn"
"[english]navigate_underground_temple"	"Find the exit to Kalabor desert"
"find_entrance_to_the_underground"	"Gebruik Orbs of Passage om de Grimwalpoort te openen"
"[english]find_entrance_to_the_underground"	"Use Orbs of Passage to open the Grimwal Gate"
"find_underground_temple"	"Vind de ingang naar de tempel"
"[english]find_underground_temple"	"Find the entrance to the Temple"
"find_hidden_treasures"	"Plunder de tempelschatten"
"[english]find_hidden_treasures"	"Loot the Temple Treasures"
"learn_about_babyback"	"Praat met de gestrande reiziger"
"[english]learn_about_babyback"	"Speak to the stranded traveler"
"start_escort"	"Begeleid Brigwyr naar de stad"
"[english]start_escort"	"Escort Brigwyr to town"
"escort_babyback_to_desert_town"	"Bescherm Brigwyr tegen bandieten"
"[english]escort_babyback_to_desert_town"	"Protect Brigwyr from bandits"
"kill_centaur_warlords"	"Versla de Centaur Warlords"
"[english]kill_centaur_warlords"	"Defeat the Centaur Warlords"
"kill_giant_burrowers"	"Versla de Giant Sandswarm Burrowers"
"[english]kill_giant_burrowers"	"Defeat the Giant Sandswarm Burrowers"
"reach_desert_outpost"	"Bereik de noordelijke buitenpost"
"[english]reach_desert_outpost"	"Reach the Northern Outpost"
"speak_to_the_captain"	"Praat met aanvoerder Lightfoot"
"[english]speak_to_the_captain"	"Speak to Captain Lightfoot"
"learn_about_assault"	"Bereid je voor om Rhyziks burcht aan te vallen"
"[english]learn_about_assault"	"Prepare to attack Rhyzik's Stronghold"
"kill_the_dire_captains"	"Dood de Buzzick Captains"
"[english]kill_the_dire_captains"	"Kill the Buzzick Captains"
"assault_the_desert_fortress"	"Vind Rhyziks hol"
"[english]assault_the_desert_fortress"	"Find Rhyzik's Lair"
"kill_sand_king"	"Versla Rhyzik"
"[english]kill_sand_king"	"Defeat Rhyzik"
"consumed_orbs_of_passage"	"Twee Orbs Of Passage verbruikt"
"[english]consumed_orbs_of_passage"	"Consumed Two Orbs Of Passage"
"welcome_brigwyr"	"De poort opent voor Brigwyr"
"[english]welcome_brigwyr"	"The Gate Opens for Brigwyr"
"Dungeon_Zone"	"Zone"
"[english]Dungeon_Zone"	"Zone"
"Dungeon_ZoneTime"	"Zonetijd"
"[english]Dungeon_ZoneTime"	"Zone Time"
"Dungeon_Scoreboard_Kills"	"Doden"
"[english]Dungeon_Scoreboard_Kills"	"Kills"
"Dungeon_Scoreboard_Deaths"	"Doodgegaan"
"[english]Dungeon_Scoreboard_Deaths"	"Deaths"
"Dungeon_Scoreboard_GoldBags"	"Zakken goud"
"[english]Dungeon_Scoreboard_GoldBags"	"GoldBags"
"Dungeon_Scoreboard_Potions"	"Drankjes"
"[english]Dungeon_Scoreboard_Potions"	"Potions"
"Dungeon_Scoreboard_Total"	"Totaal"
"[english]Dungeon_Scoreboard_Total"	"Total"
"siltbreaker_acti_intro_tab_text"	"Terwijl de schurk Siltbreaker een plan beraamt om uit de Dark Reef-gevangenis te ontsnappen, stellen zijn vijanden in de Conclave of the Brine een groep krijgers samen om het tegen hem op te nemen. Voor de avonturiers die de noodroep van de Conclave beantwoorden begint de weg naar Dark Reef bij de woestijn van Kalabor, waar de duistere creatie van Siltbreaker, Rhyzik the Corruptor, kracht aan het verzamelen is om te helpen bij de plannen van zijn meester..."
"[english]siltbreaker_acti_intro_tab_text"	"As the fiend Siltbreaker plots an escape from Dark Reef prison, his enemies in the Conclave of the Brine assemble a band of warriors to take up arms against him. For the adventurers who answer the Conclave's call, the road to Dark Reef begins near the sands of Kalabor, where Siltbreaker's twisted creation, Rhyzik the Corruptor, gathers strength to aid his master's plans..."
"Dialogue_theod_quest_text"	"Prijs Maelrawn... jullie hebben het gered. Ik ben gestuurd— uh! Om jullie te begeleiden. Het is... misgegaan."
"[english]Dialogue_theod_quest_text"	"Praise Maelrawn... you made it. I was sent— uh! T-to guide you. Things took... a bad turn."
"Dialogue_theod_quest_text_02"	"Jullie moeten oostwaarts g-gaan. Stop Rhyzik. Als de Conclave v-valt... houdt de wapenstilstand... met de Mer... het niet."
"[english]Dialogue_theod_quest_text_02"	"You must g-go east. To Kalabor. Stop Rhyzik. If the Conclave f-falls... armistace... with the Mer... won't hold."
"Dialog_ForestChief_LearnAboutHoldout"	"Wat jullie ook willen, het zal moeten wachten. Wolvenroedels hebben de omtrek verkend en mijn laatste patrouille is niet teruggekomen."
"[english]Dialog_ForestChief_LearnAboutHoldout"	"Whatever you want, it'll have to wait. Got howler packs scouting our perimeter, and my last patrol never came back."
"Dialog_ForestChief_LearnAboutHoldout_02"	"Kunnen jullie ons helpen? Iedereen die dit kamp wil verlaten moet hoe dan ook vechten. Bereid jullie voor en zoek me op als jullie klaar zijn."
"[english]Dialog_ForestChief_LearnAboutHoldout_02"	"You able to help us? Anyone wants out of this camp needs to fight either way. So gear up and find me when you're ready."
"Dialog_ForestChief_DefendTheCamp"	"Honden aan alle kanten! Bescherm mij en de buit van de strijd is van jullie!"
"[english]Dialog_ForestChief_DefendTheCamp"	"Hounds on all sides! Defend my life and the spoils of battle will be yours!"
"Dialog_ForestChief_HoldoutComplete"	"Ik geef het liever niet toe, maar die oude wolf heeft mijn geur opgevangen."
"[english]Dialog_ForestChief_HoldoutComplete"	"Don't like to admit it, but that old howler found my scent."
"Dialog_ForestChief_HoldoutComplete_02"	"Als jullie op weg zijn naar Kalabor, kunnen jullie de snellere weg ten zuiden van het kamp gebruiken. Die door de oude tempel."
"[english]Dialog_ForestChief_HoldoutComplete_02"	"If you're bound for Kalabor, there's a shortcut southeast of camp. Through the old temple."
"Dialog_ForestChief_HoldoutComplete_03"	"Het is een lastige route... We openen de Grimwalpoort niet vaak. Je hebt twee Orbs of Passage nodig om erdoor te mogen."
"[english]Dialog_ForestChief_HoldoutComplete_03"	"It's a hard road... We don't open the Grimwal Gate often. You need two Orbs of Passage to get through."
"Dialog_ForestChief_HoldoutComplete_04"	"Een Orb is verborgen in een... schuilplaats in het westen. De andere is bij de patrouille die ten noorden hiervan is verdwenen."
"[english]Dialog_ForestChief_HoldoutComplete_04"	"One Orb is hidden in a... haven to the west. The other one's with the patrol that vanished up north."
"Dialog_ForestChief_passive_01"	"We hebben het al aan de stok gehad met Longclaw-roedels, maar niets zoals dit. Iets heeft ze flink opgeschud."
"[english]Dialog_ForestChief_passive_01"	"We had run-ins with Longclaw's packs, but nothing like this. Something got them stirred up."
"Dialog_ForestChief_passive_02"	"Nu Longclaw dood is, ligt het hele Weald voor het grijpen."
"[english]Dialog_ForestChief_passive_02"	"With Longclaw dead, the whole of the Weald is up for grabs."
"Dialog_ForestChief_passive_03"	"Mijn werknemers zijn erg afhankelijk van dit kamp."
"[english]Dialog_ForestChief_passive_03"	"My employers have a lot riding on this camp."
"Dialog_ForestChief_passive_04"	"Met wat ze aan dat dwaze labyrint hebben uitgegeven konden goede torens worden gebouwd..."
"[english]Dialog_ForestChief_passive_04"	"With what they spent on that foolish labyrinth, could've built proper towers..."
"Dialog_ForestChief_passive_05"	"Longclaw was geen vriend, maar Rhyzik... Nou, er is een reden dat dit kamp zich voorbereidt op vluchtelingen."
"[english]Dialog_ForestChief_passive_05"	"Longclaw was no friend, but Rhyzik... Well, there's a reason this camp's preparing for refugees."
"Dialog_RadiantCaptain_Rescued"	"Te slim af geweest door ogers... Ugh. Neem deze Orb of Passage. Als jullie echt op Rhyzik jagen, zijn wij in de buurt."
"[english]Dialog_RadiantCaptain_Rescued"	"Outsmarted by ogres... Ugh. Take this Orb of Passage. If you're really hunting Rhyzik, we'll be close behind."
"dia_garrison_creep_01_01"	"De laatste patrouille kwam niet terug."
"[english]dia_garrison_creep_01_01"	"Last patrol didn't come back."
"dia_garrison_creep_01_02"	"Ik vraag me af of het Weald veiliger is dan Kalabor."
"[english]dia_garrison_creep_01_02"	"Starting to wonder if the Weald is any safer than Kalabor."
"dia_garrison_creep_01_03"	"Targan mag dan ingehuurd zijn, maar hij is een goede bevelhebber."
"[english]dia_garrison_creep_01_03"	"Targan might be a hired hand, but he's a fine commander."
"dia_garrison_creep_01_04"	"Weet niet of ik hetzelfde van zijn werknemers kan zeggen..."
"[english]dia_garrison_creep_01_04"	"Not sure about his employers though..."
"dia_garrison_creep_01_05"	"Veel nieuw volk hier vandaag."
"[english]dia_garrison_creep_01_05"	"Lot of new folks due here any day."
"dia_garrison_creep_01_06"	"Ik zie niet veel reizigers uit het westen..."
"[english]dia_garrison_creep_01_06"	"Don't see many travelers arrive from the west..."
"dia_garrison_creep_01_06_sven"	"We kunnen een zwaard zoals dat van jou hier wel gebruiken."
"[english]dia_garrison_creep_01_06_sven"	"We could use a sword like yours around here."
"dia_garrison_creep_01_06_tidehunter"	"Nat genoeg voor je?"
"[english]dia_garrison_creep_01_06_tidehunter"	"Wet enough for you?"
"dia_garrison_creep_01_06_tiny"	"Het kamp zal snel groeien."
"[english]dia_garrison_creep_01_06_tiny"	"Camp's going to grow fast."
"dia_garrison_creep_01_06_legion_commander"	"We moeten het kamp veilig voor ze maken."
"[english]dia_garrison_creep_01_06_legion_commander"	"We have to make camp safe for them."
"dia_garrison_creep_01_06_templar_assassin"	"We zullen zelfs een school nodig hebben."
"[english]dia_garrison_creep_01_06_templar_assassin"	"We'll even need a school."
"dia_garrison_creep_01_06_troll_warlord"	"Vind je dat niks?"
"[english]dia_garrison_creep_01_06_troll_warlord"	"That don't appeal to you?"
"dia_garrison_creep_01_06_witch_doctor"	"Ik hoop dat de genezers snel arriveren."
"[english]dia_garrison_creep_01_06_witch_doctor"	"I hope some healers arrive soon."
"dia_garrison_creep_01_06_windrunner"	"Sluit je gerust bij ons aan."
"[english]dia_garrison_creep_01_06_windrunner"	"You'd be welcome to join us."
"dia_garrison_creep_01_06_drow_ranger"	"Wil je met een schone lei beginnen?"
"[english]dia_garrison_creep_01_06_drow_ranger"	"Looking for a fresh start?"
"dia_garrison_creep_01_06_nevermore"	"Waar kwam je ook alweer vandaan?"
"[english]dia_garrison_creep_01_06_nevermore"	"Where did you say you're from?"
"dia_garrison_creep_02_01"	"Zijn jullie alleen door het Weald gekomen?"
"[english]dia_garrison_creep_02_01"	"You came through the Weald alone?"
"dia_garrison_creep_02_02"	"Dacht niet dat iemand zo gek kon zijn."
"[english]dia_garrison_creep_02_02"	"Didn't think anyone was that crazy."
"dia_garrison_creep_02_03"	"Ben hier zelf net aangekomen."
"[english]dia_garrison_creep_02_03"	"Recently arrived here myself."
"dia_garrison_creep_02_04"	"Het regent thuis nooit zo erg."
"[english]dia_garrison_creep_02_04"	"Never rains like this back home."
"dia_garrison_creep_02_05"	"Dat zand kan me gestolen worden."
"[english]dia_garrison_creep_02_05"	"I don't miss all that sand one bit."
"dia_garrison_creep_02_06"	"Zijn jullie op doorreis?"
"[english]dia_garrison_creep_02_06"	"You just passing through?"
"dia_garrison_creep_03_01"	"Veel nieuwe gezichten in dit kamp."
"[english]dia_garrison_creep_03_01"	"Lot of new faces in camp."
"dia_garrison_creep_03_02"	"Vraag me af hoelang ze zullen overleven."
"[english]dia_garrison_creep_03_02"	"Wonder how long they'll survive."
"dia_garrison_creep_03_03"	"Je groep lijkt me uit het juiste hout gesneden."
"[english]dia_garrison_creep_03_03"	"Your group looks of the right sort."
"dia_garrison_creep_03_04"	"Iedereen komt hierheen om aan Kalabor te ontsnappen..."
"[english]dia_garrison_creep_03_04"	"Everyone's running here to escape Kalabor..."
"dia_garrison_creep_03_05"	"We hebben onze eigen problemen."
"[english]dia_garrison_creep_03_05"	"We got our own problems."
"dia_garrison_creep_03_06"	"De vluchtelingen zijn taai. Dat moet ik ze toegeven."
"[english]dia_garrison_creep_03_06"	"The refugees are tough. I'll give 'em that."
"dia_garrison_creep_04_01"	"Niet zo... Niet zo."
"[english]dia_garrison_creep_04_01"	"Not like this... Not like this."
"dia_garrison_creep_04_02"	"Ik kwam hier juist om aan dit soort dingen te ontsnappen!"
"[english]dia_garrison_creep_04_02"	"I came here to get away from stuff like this!"
"dia_garrison_creep_04_03"	"Hongerige ogers!"
"[english]dia_garrison_creep_04_03"	"Hungry ogres!"
"dia_garrison_creep_04_04"	"Arrogante tovenaars!"
"[english]dia_garrison_creep_04_04"	"Arrogant wizards!"
"dia_garrison_creep_04_05"	"Ik had een gokje moeten wagen bij Rhyzik..."
"[english]dia_garrison_creep_04_05"	"Should've taken my chances with Rhyzik..."
"dia_garrison_creep_04_06"	"Het water is tenminste lekker..."
"[english]dia_garrison_creep_04_06"	"At least the water's nice..."
"dia_garrison_creep_04_06_troll_warlord"	"Ik wil geen problemen..."
"[english]dia_garrison_creep_04_06_troll_warlord"	"I don't want any trouble..."
"dia_garrison_creep_04_06_dazzle"	"Ik hou je in de gaten..."
"[english]dia_garrison_creep_04_06_dazzle"	"Got my eye on you..."
"dia_garrison_creep_04_06_legion_commander"	"Je vaandels zijn een welkome aanblik!"
"[english]dia_garrison_creep_04_06_legion_commander"	"Your banners are a welcome sight!"
"dia_garrison_creep_04_06_windrunner"	"Je ziet eruit alsof je je wel kunt redden daar."
"[english]dia_garrison_creep_04_06_windrunner"	"You look like you can handle yourself out there."
"dia_garrison_creep_04_06_sven"	"Hoe hanteer je zo'n ding überhaupt?"
"[english]dia_garrison_creep_04_06_sven"	"How do you even swing that thing?"
"dia_garrison_creep_05_01"	"Geen idee waarom iedereen zo gespannen is."
"[english]dia_garrison_creep_05_01"	"Don't know why everyone's on edge."
"dia_garrison_creep_05_02"	"Die roedel komt nooit door de palissade heen."
"[english]dia_garrison_creep_05_02"	"Those howlers'll never get through the stockade."
"dia_garrison_creep_05_03"	"Ik heb deze zelf ingegraven."
"[english]dia_garrison_creep_05_03"	"I dug those posts myself."
"dia_garrison_creep_05_04"	"Ik weet zeker dat het prima gaat met de vermiste soldaten."
"[english]dia_garrison_creep_05_04"	"I'm sure the missing soldiers are fine."
"dia_garrison_creep_05_05"	"De volgende karavaan uit Kalabor zou binnenkort moeten arriveren."
"[english]dia_garrison_creep_05_05"	"The next caravan from Kalabor should arrive soon."
"dia_garrison_creep_05_06"	"Dit kamp zal binnenkort vast en zeker een volwaardige stad zijn."
"[english]dia_garrison_creep_05_06"	"Pretty soon this camp'll be a full-fledged town."
"dia_garrison_creep_05_07"	"Ik zal mijn kleinkinderen hierover vertellen!"
