"lang"
{
"Language"	"turkish"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_radius"	"PATLAMA YARIÇAPI:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_radius"	"CAUSTIC RADIUS:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_damage"	"PATLAMA HASARI:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_damage"	"CAUSTIC DAMAGE:"
"DOTA_Tooltip_ability_item_the_caustic_finale_max_stack_count"	"MAKS İSTİF SAYISI:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_max_stack_count"	"MAX STACK COUNT:"
"DOTA_Tooltip_modifier_book_of_strength"	"Kuvvet Kitabı"
"[english]DOTA_Tooltip_modifier_book_of_strength"	"Book of Strength"
"DOTA_Tooltip_modifier_book_of_strength_Description"	"Okunan Kitaplardan Kuvvet kazanıldı."
"[english]DOTA_Tooltip_modifier_book_of_strength_Description"	"Strength gained from consumed Books."
"DOTA_Tooltip_modifier_book_of_agility"	"Çeviklik Kitabı"
"[english]DOTA_Tooltip_modifier_book_of_agility"	"Book of Agility"
"DOTA_Tooltip_modifier_book_of_agility_Description"	"Okunan Kitaplardan Çeviklik kazanıldı."
"[english]DOTA_Tooltip_modifier_book_of_agility_Description"	"Agility gained from consumed Books."
"DOTA_Tooltip_modifier_book_of_intelligence"	"Zekâ Kitabı"
"[english]DOTA_Tooltip_modifier_book_of_intelligence"	"Book of Intelligence"
"DOTA_Tooltip_modifier_book_of_intelligence_Description"	"Okunan Kitaplardan Zekâ kazanıldı."
"[english]DOTA_Tooltip_modifier_book_of_intelligence_Description"	"Intelligence gained from consumed Books."
"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"	"Caustic Finale"
"[english]DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"	"Caustic Finale"
"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale_Description"	"Her bir istif zırhı %10 azaltır."
"[english]DOTA_Tooltip_modifier_sand_king_boss_caustic_finale_Description"	"Each stack reduces armor by 10%%."
"DOTA_Tooltip_ability_item_tombstone"	"Takım Arkadaşını Dirilt"
"[english]DOTA_Tooltip_ability_item_tombstone"	"Resurrect Teammate"
"DOTA_Chat_Tombstone_Pinged"	"Burada ölü bir takım arkadaşı var."
"[english]DOTA_Chat_Tombstone_Pinged"	"Fallen teammate here."
"Popup_UsingOrbOfPassage"	"Orb of Passage İle Açıldı"
"[english]Popup_UsingOrbOfPassage"	"Opened With Orb of Passage"
"DOTA_Tooltip_ability_item_orb_of_passage"	"Orb of Passage"
"[english]DOTA_Tooltip_ability_item_orb_of_passage"	"Orb of Passage"
"Dungeon_FoundChestItem"	"{s:player_name} şu eşyayı içeren bir hazine buldu: {s:locstring_value}"
"[english]Dungeon_FoundChestItem"	"{s:player_name} found a treasure containing: {s:locstring_value}"
"Dungeon_FoundChestGold"	"{s:player_name} şu eşyayı içeren bir hazine buldu: <font color='#ffd825'>{d:int_value}</font><panel class='CombatEventGoldIcon'/>"
"[english]Dungeon_FoundChestGold"	"{s:player_name} found a treasure containing: <font color='#ffd825'>{d:int_value}</font><panel class='CombatEventGoldIcon'/>"
"Dungeon_FoundChestTrap"	"{s:player_name} şu eşyayı içeren bir hazine buldu: <font color='#ffd825'>{s:locstring_value}</font>!"
"[english]Dungeon_FoundChestTrap"	"{s:player_name} found a treasure containing: <font color='#ffd825'>{s:locstring_value}</font>!"
"Dungeon_FoundLifeRune"	"{s:player_name} bir {s:locstring_value} buldu!"
"[english]Dungeon_FoundLifeRune"	"{s:player_name} found a {s:locstring_value}!"
"Dungeon_FoundNewRelic"	"{s:player_name} yeni bir Eser buldu: <font color='#4ae0bf'>{s:locstring_value}</font>!"
"[english]Dungeon_FoundNewRelic"	"{s:player_name} found a new Artifact: <font color='#4ae0bf'>{s:locstring_value}</font>!"
"Dungeon_KilledByCreature"	"{s:player_name}, {s:locstring_value} tarafından öldürüldü"
"[english]Dungeon_KilledByCreature"	"{s:player_name} was killed by {s:locstring_value}"
"Dungeon_ReachedCheckpoint"	"{s:player_name} yeni bir kontrol noktasına ulaştı!"
"[english]Dungeon_ReachedCheckpoint"	"{s:player_name} reached a new checkpoint!"
"Dungeon_KeyItem"	"{s:player_name} bir Önemli Eşya buldu: {s:locstring_value}!"
"[english]Dungeon_KeyItem"	"{s:player_name} found a Key Item: {s:locstring_value}!"
"start"	"Yhilla'nın Sığınağı"
"[english]start"	"Yhilla's Cove"
"forest"	"Uluyan Kır"
"[english]forest"	"Howling Weald"
"forest_holdout"	"Kavşak Garnizonu"
"[english]forest_holdout"	"Crossroads Garrison"
"darkforest_rescue"	"Bonemeal Tepesi"
"[english]darkforest_rescue"	"Bonemeal Ridge"
"darkforest_pass"	"Silkmire Geçidi"
"[english]darkforest_pass"	"The Silkmire Pass"
"darkforest_death_maze"	"Gallaron'un Yargılamaları"
"[english]darkforest_death_maze"	"Trial of Gallaron"
"underground_temple"	"Ermacor'un Tapınağı"
"[english]underground_temple"	"Temple of Ermacor"
"desert_start"	"Kalabor Yolu"
"[english]desert_start"	"The Road to Kalabor"
"desert_town"	"Kalabor Vahası"
"[english]desert_town"	"Kalabor Oasis"
"desert_expanse"	"Kalabor Issızı"
"[english]desert_expanse"	"Kalabor Waste"
"desert_outpost"	"Kuzey Karakolu"
"[english]desert_outpost"	"Northern Outpost"
"desert_chasm"	"Shatterblast Kanyonu"
"[english]desert_chasm"	"Shatterblast Canyon"
"desert_fortress"	"Rhyzik'in Kalesi"
"[english]desert_fortress"	"Rhyzik's Stronghold"
"kill_hellbears"	"Vahşi Hellbears Avla"
"[english]kill_hellbears"	"Hunt Berserker Hellbears"
"reach_the_camp"	"Kavşak Garnizonu'nu Bul"
"[english]reach_the_camp"	"Find the Crossroads Garrison"
"speak_to_the_chief"	"Garnizon Komutanı'nı Bul"
"[english]speak_to_the_chief"	"Find the Garrison Commander"
"learn_about_holdout"	"Dükkânı ziyaret ettikten sonra Komutan ile konuş"
"[english]learn_about_holdout"	"Speak to the Commander after visiting the shop"
"defend_the_camp"	"Saldırı sonunda Komutanın hayatta kalmasını sağla"
"[english]defend_the_camp"	"Ensure the Commander survives the assault"
"speak_to_chief_holdout_complete"	"Komutan İle Konuş"
"[english]speak_to_chief_holdout_complete"	"Speak to the Commander"
"rescue_soldiers"	"Kayıp Askerleri Kurtar"
"[english]rescue_soldiers"	"Rescue the Missing Soldiers"
"rescue_the_captain"	"Asker Kaptan'ı Kurtar"
"[english]rescue_the_captain"	"Rescue the Soldier Captain"
"navigate_death_maze"	"Orb of Passage'ı Bul"
"[english]navigate_death_maze"	"Find the Orb of Passage"
"kill_spider_boss"	"Örümcekler Kraliçesini mağlup et"
"[english]kill_spider_boss"	"Defeat the Spider Queen"
"kill_spider_eggs"	"Kuluçka Keselerini yok et"
"[english]kill_spider_eggs"	"Destroy the Brood Sacs"
"navigate_underground_temple"	"Kalabor çölünün çıkışını bul"
"[english]navigate_underground_temple"	"Find the exit to Kalabor desert"
"find_entrance_to_the_underground"	"Grimwal Kapısını açmak için Geçiş Kürelerini kullan"
"[english]find_entrance_to_the_underground"	"Use Orbs of Passage to open the Grimwal Gate"
"find_underground_temple"	"Tapınak girişini bul"
"[english]find_underground_temple"	"Find the entrance to the Temple"
"find_hidden_treasures"	"Tapınak Hazinelerini ele geçir"
"[english]find_hidden_treasures"	"Loot the Temple Treasures"
"learn_about_babyback"	"Mahsur kalmış yolcuyla konuş"
"[english]learn_about_babyback"	"Speak to the stranded traveler"
"start_escort"	"Brigwyr'e kasabaya kadar eşlik et"
"[english]start_escort"	"Escort Brigwyr to town"
"escort_babyback_to_desert_town"	"Brigwyr'i haydutlardan koru"
"[english]escort_babyback_to_desert_town"	"Protect Brigwyr from bandits"
"kill_centaur_warlords"	"Sentor Derebeylerini mağlup et"
"[english]kill_centaur_warlords"	"Defeat the Centaur Warlords"
"kill_giant_burrowers"	"Dev Kumsürüsü Kurtlarını mağlup et"
"[english]kill_giant_burrowers"	"Defeat the Giant Sandswarm Burrowers"
"reach_desert_outpost"	"Kuzey Karakoluna ulaş"
"[english]reach_desert_outpost"	"Reach the Northern Outpost"
"speak_to_the_captain"	"Kaptan Lightfoot ile konuş"
"[english]speak_to_the_captain"	"Speak to Captain Lightfoot"
"learn_about_assault"	"Rhyzik'in Kalesine saldırmaya hazırlan"
"[english]learn_about_assault"	"Prepare to attack Rhyzik's Stronghold"
"kill_the_dire_captains"	"Buzzick Kaptanlarını öldür"
"[english]kill_the_dire_captains"	"Kill the Buzzick Captains"
"assault_the_desert_fortress"	"Rhyzik'in İnini Bul"
"[english]assault_the_desert_fortress"	"Find Rhyzik's Lair"
"kill_sand_king"	"Rhyzik'i Öldürün"
"[english]kill_sand_king"	"Defeat Rhyzik"
"consumed_orbs_of_passage"	"İki Geçiş Küresi harcandı"
"[english]consumed_orbs_of_passage"	"Consumed Two Orbs Of Passage"
"welcome_brigwyr"	"Kapı Brigwyr İçin Açılıyor"
"[english]welcome_brigwyr"	"The Gate Opens for Brigwyr"
"Dungeon_Zone"	"Bölge"
"[english]Dungeon_Zone"	"Zone"
"Dungeon_ZoneTime"	"Bölge Süresi"
"[english]Dungeon_ZoneTime"	"Zone Time"
"Dungeon_Scoreboard_Kills"	"Leş"
"[english]Dungeon_Scoreboard_Kills"	"Kills"
"Dungeon_Scoreboard_Deaths"	"Ölüm"
"[english]Dungeon_Scoreboard_Deaths"	"Deaths"
"Dungeon_Scoreboard_GoldBags"	"Altın Kesesi"
"[english]Dungeon_Scoreboard_GoldBags"	"GoldBags"
"Dungeon_Scoreboard_Potions"	"İksir"
"[english]Dungeon_Scoreboard_Potions"	"Potions"
"Dungeon_Scoreboard_Total"	"Toplam"
"[english]Dungeon_Scoreboard_Total"	"Total"
"Dungeon_ZoneDesc_start"	"Yhilla'nın ininin etrafındaki aldatıcı sığlıklar pek çok kısmeti batırdı ancak hâlâ birkaç çiftçi inin rüzgar sığınağını kullanabiliyor."
"[english]Dungeon_ZoneDesc_start"	"The deceptive shoals around Yhilla's cove have sunk many fortunes, but there are still some skilled tillermen who make use of its windward shelter."
"Dungeon_ZoneDesc_forest"	"Kurt soyundan gelen Longclaw klanı Uluyan Kırlar sahasında gezerek hâlâ buralara gelmeye cesaret eden tacirlere sürekli bir tehlike oluşturuyorlar."
"[english]Dungeon_ZoneDesc_forest"	"The wolf-kin of the Longclaw clan roam the breadth of the Howling Weald, a constant danger to the thread of commerce still daring for the coast."
"Dungeon_ZoneDesc_forest_holdout"	"Kalabor'un yerinden edilmiş halkı, vahşi topraklara yerleşmek için çabalarken sayısız tehlikelerle karşılaştı."
"[english]Dungeon_ZoneDesc_forest_holdout"	"The displaced folk of Kalabor face untold threats as they push to settle the wildlands."
"Dungeon_ZoneDesc_darkforest_death_maze"	"Gallaron'un ünü her ne kadar onu geçmediyse de, onun büyü sanatlarındaki aşikar eğilimi, yerleşkeyi onun sahiciliğine çabucak inandırdı."
"[english]Dungeon_ZoneDesc_darkforest_death_maze"	"Though Gallaron's reputation had not preceded him, his obvious aptitude in the arcane arts quickly convinced the settlement of his authenticity."
"Dungeon_ZoneDesc_darkforest_rescue"	"Sınırlı savaş planlama düşkünlükleri olmasaydı Bonemeal Ogre'leri Longclaw klanını Kırlardan bir nesil önceden temizleyebilirdi."
"[english]Dungeon_ZoneDesc_darkforest_rescue"	"Were it not for their limited fondness for battle planning, the Bonemeal Ogres might have driven the Longclaw clan from the Weald a generation ago."
"Dungeon_ZoneDesc_darkforest_pass"	"Seyyahların eski yolunun örümcek istilasına uğramasının nedeni Ermacor Tapınağının terk edilmesinin nedeni olarak mı yoksa sonucu olarak mı gelişti hâlâ net olarak bilinmiyor."
"[english]Dungeon_ZoneDesc_darkforest_pass"	"It is uncertain whether the arachnid infestation on the old pilgrim's road was a cause of the Temple of Ermacor's abandonment or the result of it."
"Dungeon_ZoneDesc_underground_temple"	"Onun adına yapılan son duadan buyana geçen zamanda Ermacor tapınağının yol bulucusu dünyaya kötü bir şeyler olacağını sezen dişleri ile iki diyarı ayırmaya devam ediyor."
"[english]Dungeon_ZoneDesc_underground_temple"	"Long since the last prayer uttered to his name, the temple of Ermacor the Pathfinder bridges two lands separated by foreboding teeth of the world."
"Dungeon_ZoneDesc_desert_start"	"Kalabor'un sayısı günden güne azalan halkını yağmalayarak geçinen haydut sürüsü, daha iyi günlerden kalma gittikçe azalan erzaklarla yaşıyor."
"[english]Dungeon_ZoneDesc_desert_start"	"The bandit troop that preys upon Kalabor's shrinking population survives mainly off the dwindling haul from better days."
"Dungeon_ZoneDesc_desert_town"	"Bir zamanlar koruyucu bir vahanın yetiştiği yerde şimdi hem oranın sakinleri hem de oraya gelenler tek bir kirli kuyuyu paylaşmak zorundalar."
"[english]Dungeon_ZoneDesc_desert_town"	"Where once a sheltering oasis flourished, residents and travelers alike must now make do with sharing a single dirty well."
"Dungeon_ZoneDesc_desert_expanse"	"Rhyzik'ın savaş lordlarının yükselişlerinden bile önce, sadece çok tecrübeliler veya aptallar Kalabor'un kum tepelerine tek başına gider."
"[english]Dungeon_ZoneDesc_desert_expanse"	"Even before the rise of Rhyzik's warlords, only the very experienced or foolish would travel the dunes of Kalabor alone."
"Dungeon_ZoneDesc_desert_outpost"	"Kuzey karakolu Kalabor'da ve diğer topraklarda yer alan Rhyzik'ın güçlerinin seline karşı sun durak olarak ayakta duruyor."
"[english]Dungeon_ZoneDesc_desert_outpost"	"The northern outpost stands as the final bulwark against the flood of Rhyzik's forces into the inhabited regions of Kalabor and the lands beyond."
"Dungeon_ZoneDesc_desert_chasm"	"Rhyzik'ın sürüsü ve nüfuzunun artışı Meclis'in, onun Silthbreaker'ın yokluğunda uykuda olduğu düşüncesi ile çelişiyor."
"[english]Dungeon_ZoneDesc_desert_chasm"	"The size of Rhyzik's following and spread of his influence belies the Conclave's assumption that he had become dormant in Siltbreaker's absence."
"Dungeon_ZoneDesc_desert_fortress"	"Yozlaştırıcı Rhyzik, Siltbreaker'ın kuru topraklardaki düşmanları üzerine lanetlenmiş başkaldırışının başladığı zaman ilk saldırıyı yapması için yaratıldı."
"[english]Dungeon_ZoneDesc_desert_fortress"	"Rhyzik the Corruptor was created to strike the first blow when Siltbreaker expanded his doomed uprising to target dryland enemies."
"siltbreaker_acti_intro_tab_text"	"Korkunç canavar Siltbreaker Karanlık Resif hapishanesinden kaçış planları yaparken, Brine Meclisindeki düşmanları ona karşı silahlanacak bir savaşçılar grubu bir araya getiriyor. Meclisin çağrısına cevap veren maceracılar için Karanlık Resif'in yolu Kalabor'un kumları yakınlarında başlıyor. Siltbreaker'ın çarpık tasarımı Yozlaştırıcı Rhyzik ustasının planlarına yardım etmek için gücünü topluyor..."
"[english]siltbreaker_acti_intro_tab_text"	"As the fiend Siltbreaker plots an escape from Dark Reef prison, his enemies in the Conclave of the Brine assemble a band of warriors to take up arms against him. For the adventurers who answer the Conclave's call, the road to Dark Reef begins near the sands of Kalabor, where Siltbreaker's twisted creation, Rhyzik the Corruptor, gathers strength to aid his master's plans..."
"TPScroll_Quest_Label"	"Siltbreaker'ın kaçış girişiminin farkındayız <br><br>Yozlaştırıcı Rhyzik, ustasının geri dönüşüne yardım için <br>yeniden gün yüzüne çıktı <br><br>Rhyzik uzun zamandır bizden saklanıyordu — Karanlık Resif'e sızmadan önce onu yok edin <br><br>Meclise karşı olan bu tehditleri halledin — İsminiz kara kaplı defterden silinsin"
"[english]TPScroll_Quest_Label"	"Siltbreaker's escape attempt did not go unnoticed <br><br>Rhyzik the Corruptor has resurfaced to aid his <br>master's revival <br><br>Rhyzik has long eluded us — Destroy him before infiltrating Dark Reef <br><br>End these threats to the Conclave — Our ledger will be cleared of your name"
"siltbreaker_acti_outro_01"	"Yozlaştırıcı Rhyzik'ın yenilmesi ve Siltbreaker'ın gücünün bir bölümünün yok edilmesi, Meclisin görevini tamamlamak için ilk adım. Rhyzik'ın akınlarından kurtulan Kalabor halkı evlerine dönmekte veya durulmuş Kırlarda yeni bir memleket kurabilmekte artık özgürler."
"[english]siltbreaker_acti_outro_01"	"With Rhyzik the Corruptor defeated and a measure of Siltbreaker's might destroyed, the first step of the Conclave's mission is complete. Free of Rhyzik's swarms, the people of Kalabor are free to return home or establish a new homeland amidst the pacified Weald."
"siltbreaker_acti_outro_02"	"Meclisin koruyucuları wisp emirinin portalından geçerken belirsiz bir kader önlerindeydi. Gerçek amaçları için hareket ediyorlardı şimdi. Karanlık Resif hapishanesine ne olursa olsun sızmalılardı... Ve Siltbreaker'ın kaçmasına kesinlikle engel olmalılardı."
"[english]siltbreaker_acti_outro_02"	"As the Conclave's defenders step through the wisp emissary’s portal, an uncertain fate lies before them. They journey now to their true purpose: Infiltrate Dark Reef prison by any means necessary... And ensure Siltbreaker never leaves."
"Dialogue_theod_quest_text"	"Maelrawn'a şükürler olsun... hayattasın. Sana yol göstermek— ah! i-için gönderilmiştim. Sonra işler... kötüye gitti."
"[english]Dialogue_theod_quest_text"	"Praise Maelrawn... you made it. I was sent— uh! T-to guide you. Things took... a bad turn."
"Dialogue_theod_quest_text_02"	"Doğu'ya g-gitmelisiniz. Kalabor'a. Rhyzik'i durdurmalısınız. Eğer Meclis d-düşerse... ateşkes... sona erer."
"[english]Dialogue_theod_quest_text_02"	"You must g-go east. To Kalabor. Stop Rhyzik. If the Conclave f-falls... armistace... with the Mer... won't hold."
"Dialog_ForestChief_LearnAboutHoldout"	"Ne istiyorsan iste, beklemek zorundasın. Çevremizi gözleyen bir kurt sürüsü var ve benim son devriye ekibim geri gelmedi."
"[english]Dialog_ForestChief_LearnAboutHoldout"	"Whatever you want, it'll have to wait. Got howler packs scouting our perimeter, and my last patrol never came back."
"Dialog_ForestChief_LearnAboutHoldout_02"	"Bize yardım edebilir misin? Bu kamptan çıkmak isteyen herkesin bir şekilde savaşması gerekecek. O yüzden silahlarını kuşan ve hazır olunca beni bul."
"[english]Dialog_ForestChief_LearnAboutHoldout_02"	"You able to help us? Anyone wants out of this camp needs to fight either way. So gear up and find me when you're ready."
"Dialog_ForestChief_DefendTheCamp"	"Kurtlar dört bir yanımızda! Beni korursan savaş ganimetleri senindir!"
"[english]Dialog_ForestChief_DefendTheCamp"	"Hounds on all sides! Defend my life and the spoils of battle will be yours!"
"dia_holdout_boss_battlecry"	"Sığınaklarda katledilen dostlarımız için!"
"[english]dia_holdout_boss_battlecry"	"For those butchered in our dens!"
"Dialog_ForestChief_HoldoutComplete"	"İtiraf etmek istemesem de sanırım o yaşlı kurt benim kokumu buldu."
"[english]Dialog_ForestChief_HoldoutComplete"	"Don't like to admit it, but that old howler found my scent."
"Dialog_ForestChief_HoldoutComplete_02"	"Kalabor'a gidiyorsan, kampın güneydoğusunda kestirme bir yol var. Eski tapınaktan geçiyor."
"[english]Dialog_ForestChief_HoldoutComplete_02"	"If you're bound for Kalabor, there's a shortcut southeast of camp. Through the old temple."
"Dialog_ForestChief_HoldoutComplete_03"	"Bu zor bir yol... Grimwal Kapısını çok sık açmayız. Geçmek için iki adet Orbs of Passage'a ihtiyacınız var."
"[english]Dialog_ForestChief_HoldoutComplete_03"	"It's a hard road... We don't open the Grimwal Gate often. You need two Orbs of Passage to get through."
"Dialog_ForestChief_HoldoutComplete_04"	"Bir küre... batıdaki bir sığınakta saklı. Diğer küre ise kuzeyde bir devriyede kayboldu."
"[english]Dialog_ForestChief_HoldoutComplete_04"	"One Orb is hidden in a... haven to the west. The other one's with the patrol that vanished up north."
"Dialog_ForestChief_passive_01"	"Longclaw'ın sürüleri ile çatışmalar yaşamıştık, ama hiç biri bu kadar olmamıştı. Bir şeyler onları harekete geçirdi."
"[english]Dialog_ForestChief_passive_01"	"We had run-ins with Longclaw's packs, but nothing like this. Something got them stirred up."
"Dialog_ForestChief_passive_02"	"Longclaw ölünce, bütün kırın geleceği tehlikeye düştü."
"[english]Dialog_ForestChief_passive_02"	"With Longclaw dead, the whole of the Weald is up for grabs."
"Dialog_ForestChief_passive_03"	"İşverenlerimin bu kamp hakkında pek çok planı var."
"[english]Dialog_ForestChief_passive_03"	"My employers have a lot riding on this camp."
