"lang"
{
"Language"	"polish"
"DOTA_Tooltip_ability_item_the_caustic_finale"	"<font color=\"#4ae0bf\">Kaustyczny finał</font>"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale"	"<font color=\"#4ae0bf\">The Caustic Finale</font>"
"DOTA_Tooltip_ability_item_the_caustic_finale_Description"	"Oryginalna nazwa: <b><font color='#F2A93E'>The Caustic Finale</font></b>\n\nWymagany poziom: %required_level%\n\nPasywna: Caustic Finale - Ataki redukują pancerz celu. Efekt ten się kumuluje z maksymalną liczbą kumulacji równą %max_stack_count%. Jeżeli cel umrze, będąc pod wpływem tego efektu, wybuchnie, zadając obrażenia obszarowe.\n"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_Description"	"Required Level: %required_level%\n\nPassive: Caustic Finale - Attacks reduce a percentage of the target's armor.  This effect stacks up to %max_stack_count% times.  If the target dies under this effect, it explodes, dealing damage in an area of effect.\n"
"DOTA_Tooltip_ability_item_the_caustic_finale_Lore"	"Ten żrący prezent zawsze jest przekazywany dalej."
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_Lore"	"The caustic gift is always paid forward."
"DOTA_Tooltip_ability_item_the_caustic_finale_bonus_damage"	"PREMIA DO OBRAŻEŃ:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_item_the_caustic_finale_bonus_attack_speed"	"PREMIA DO SZYBKOŚCI ATAKU:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_bonus_attack_speed"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_armor_reduction_pct"	"%REDUKCJA PANCERZA NA KUMULACJĘ:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_armor_reduction_pct"	"%ARMOR REDUCTION PER STACK:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_radius"	"PROMIEŃ WYBUCHU:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_radius"	"CAUSTIC RADIUS:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_damage"	"OBRAŻENIA OD WYBUCHU:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_caustic_damage"	"CAUSTIC DAMAGE:"
"DOTA_Tooltip_ability_item_the_caustic_finale_max_stack_count"	"MAKS. KUMULACJI:"
"[english]DOTA_Tooltip_ability_item_the_caustic_finale_max_stack_count"	"MAX STACK COUNT:"
"DOTA_Tooltip_modifier_book_of_strength"	"Book of Strength"
"[english]DOTA_Tooltip_modifier_book_of_strength"	"Book of Strength"
"DOTA_Tooltip_modifier_book_of_strength_Description"	"Premia do Siły uzyskana ze zużywanych ksiąg."
"[english]DOTA_Tooltip_modifier_book_of_strength_Description"	"Strength gained from consumed Books."
"DOTA_Tooltip_modifier_book_of_agility"	"Book of Agility"
"[english]DOTA_Tooltip_modifier_book_of_agility"	"Book of Agility"
"DOTA_Tooltip_modifier_book_of_agility_Description"	"Premia do Zręczności uzyskana ze zużywanych ksiąg."
"[english]DOTA_Tooltip_modifier_book_of_agility_Description"	"Agility gained from consumed Books."
"DOTA_Tooltip_modifier_book_of_intelligence"	"Book of Intelligence"
"[english]DOTA_Tooltip_modifier_book_of_intelligence"	"Book of Intelligence"
"DOTA_Tooltip_modifier_book_of_intelligence_Description"	"Premia do Inteligencji uzyskana ze zużywanych ksiąg."
"[english]DOTA_Tooltip_modifier_book_of_intelligence_Description"	"Intelligence gained from consumed Books."
"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"	"Caustic Finale"
"[english]DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"	"Caustic Finale"
"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale_Description"	"Każde nałożenie redukuje pancerz o 10%%."
"[english]DOTA_Tooltip_modifier_sand_king_boss_caustic_finale_Description"	"Each stack reduces armor by 10%%."
"DOTA_Tooltip_ability_item_tombstone"	"Wskrześ sojusznika"
"[english]DOTA_Tooltip_ability_item_tombstone"	"Resurrect Teammate"
"DOTA_Chat_Tombstone_Pinged"	"Sojusznik poległ w tym miejscu."
"[english]DOTA_Chat_Tombstone_Pinged"	"Fallen teammate here."
"Popup_UsingOrbOfPassage"	"Otworzono za pomocą Kuli Przejścia"
"[english]Popup_UsingOrbOfPassage"	"Opened With Orb of Passage"
"DOTA_Tooltip_ability_item_orb_of_passage"	"Kula Przejścia"
"[english]DOTA_Tooltip_ability_item_orb_of_passage"	"Orb of Passage"
"Dungeon_FoundChestItem"	"Gracz {s:player_name} znalazł skarb zawierający: {s:locstring_value}"
"[english]Dungeon_FoundChestItem"	"{s:player_name} found a treasure containing: {s:locstring_value}"
"Dungeon_FoundChestGold"	"Gracz {s:player_name} znalazł skarb zawierający: <font color='#ffd825'>{d:int_value}</font><panel class='CombatEventGoldIcon'/>"
"[english]Dungeon_FoundChestGold"	"{s:player_name} found a treasure containing: <font color='#ffd825'>{d:int_value}</font><panel class='CombatEventGoldIcon'/>"
"Dungeon_FoundChestTrap"	"Gracz {s:player_name} znalazł skarb zawierający: <font color='#ffd825'>{s:locstring_value}</font>!"
"[english]Dungeon_FoundChestTrap"	"{s:player_name} found a treasure containing: <font color='#ffd825'>{s:locstring_value}</font>!"
"Dungeon_FoundLifeRune"	"Gracz {s:player_name} znalazł: {s:locstring_value}!"
"[english]Dungeon_FoundLifeRune"	"{s:player_name} found a {s:locstring_value}!"
"Dungeon_FoundNewRelic"	"Gracz {s:player_name} znalazł nowy artefakt: <font color='#4ae0bf'>{s:locstring_value}</font>!"
"[english]Dungeon_FoundNewRelic"	"{s:player_name} found a new Artifact: <font color='#4ae0bf'>{s:locstring_value}</font>!"
"Dungeon_KilledByCreature"	"Gracz {s:player_name} został zabity przez: {s:locstring_value}"
"[english]Dungeon_KilledByCreature"	"{s:player_name} was killed by {s:locstring_value}"
"Dungeon_ReachedCheckpoint"	"Gracz {s:player_name} dotarł do nowego punktu kontrolnego!"
"[english]Dungeon_ReachedCheckpoint"	"{s:player_name} reached a new checkpoint!"
"Dungeon_KeyItem"	"Gracz {s:player_name} znalazł kluczowy przedmiot: {s:locstring_value}!"
"[english]Dungeon_KeyItem"	"{s:player_name} found a Key Item: {s:locstring_value}!"
"start"	"Zatoka Yhilli"
"[english]start"	"Yhilla's Cove"
"forest"	"Wyjące Polesie"
"[english]forest"	"Howling Weald"
"forest_holdout"	"Garnizon na rozdrożu"
"[english]forest_holdout"	"Crossroads Garrison"
"darkforest_rescue"	"Kościana Grań"
"[english]darkforest_rescue"	"Bonemeal Ridge"
"darkforest_pass"	"Przełęcz na Jedwabnych Mokradłach"
"[english]darkforest_pass"	"The Silkmire Pass"
"darkforest_death_maze"	"Próba Gallarona"
"[english]darkforest_death_maze"	"Trial of Gallaron"
"underground_temple"	"Świątynia Ermacora"
"[english]underground_temple"	"Temple of Ermacor"
"desert_start"	"Droga do Kalabor"
"[english]desert_start"	"The Road to Kalabor"
"desert_town"	"Oaza w Kalabor"
"[english]desert_town"	"Kalabor Oasis"
"desert_expanse"	"Pustkowia Kalabor"
"[english]desert_expanse"	"Kalabor Waste"
"desert_outpost"	"Północny posterunek"
"[english]desert_outpost"	"Northern Outpost"
"desert_chasm"	"Kanion Grzmiącego Potrzasku"
"[english]desert_chasm"	"Shatterblast Canyon"
"desert_fortress"	"Twierdza Rhyzika"
"[english]desert_fortress"	"Rhyzik's Stronghold"
"kill_hellbears"	"Upolujcie barbarzyńskie piekłodźwiedzie"
"[english]kill_hellbears"	"Hunt Berserker Hellbears"
"reach_the_camp"	"Odnajdźcie garnizon na rozdrożu"
"[english]reach_the_camp"	"Find the Crossroads Garrison"
"speak_to_the_chief"	"Odnajdźcie dowódcę garnizonu"
"[english]speak_to_the_chief"	"Find the Garrison Commander"
"learn_about_holdout"	"Porozmawiajcie z dowódcą po odwiedzeniu lokalnego sklepu"
"[english]learn_about_holdout"	"Speak to the Commander after visiting the shop"
"defend_the_camp"	"Dowódca musi przetrwać atak"
"[english]defend_the_camp"	"Ensure the Commander survives the assault"
"speak_to_chief_holdout_complete"	"Porozmawiajcie z dowódcą"
"[english]speak_to_chief_holdout_complete"	"Speak to the Commander"
"rescue_soldiers"	"Uratujcie zaginionych żołnierzy"
"[english]rescue_soldiers"	"Rescue the Missing Soldiers"
"rescue_the_captain"	"Uratujcie kapitana żołnierzy"
"[english]rescue_the_captain"	"Rescue the Soldier Captain"
"navigate_death_maze"	"Odnajdźcie Kulę Przejścia"
"[english]navigate_death_maze"	"Find the Orb of Passage"
"kill_spider_boss"	"Pokonajcie królową pająków"
"[english]kill_spider_boss"	"Defeat the Spider Queen"
"kill_spider_eggs"	"Zniszczcie kokony z młodymi"
"[english]kill_spider_eggs"	"Destroy the Brood Sacs"
"navigate_underground_temple"	"Odnajdźcie wyjście na Pustynię Kalabor"
"[english]navigate_underground_temple"	"Find the exit to Kalabor desert"
"find_entrance_to_the_underground"	"Użyjcie Kul Przejścia, aby otworzyć Bramę Grimwaldzką"
"[english]find_entrance_to_the_underground"	"Use Orbs of Passage to open the Grimwal Gate"
"find_underground_temple"	"Odnajdźcie wejście do świątyni"
"[english]find_underground_temple"	"Find the entrance to the Temple"
"find_hidden_treasures"	"Ukradnijcie świątynne skarby"
"[english]find_hidden_treasures"	"Loot the Temple Treasures"
"learn_about_babyback"	"Porozmawiajcie z osamotnionym podróżnikiem"
"[english]learn_about_babyback"	"Speak to the stranded traveler"
"start_escort"	"Odeskortujcie Brigwyra do miasta"
"[english]start_escort"	"Escort Brigwyr to town"
"escort_babyback_to_desert_town"	"Chrońcie Brigwyra przed bandytami"
"[english]escort_babyback_to_desert_town"	"Protect Brigwyr from bandits"
"kill_centaur_warlords"	"Pokonajcie centaurzych watażków"
"[english]kill_centaur_warlords"	"Defeat the Centaur Warlords"
"kill_giant_burrowers"	"Pokonajcie gigantycznych kopaczy z Piaskowego Roju"
"[english]kill_giant_burrowers"	"Defeat the Giant Sandswarm Burrowers"
"reach_desert_outpost"	"Dotrzyjcie do północnego posterunku"
"[english]reach_desert_outpost"	"Reach the Northern Outpost"
"speak_to_the_captain"	"Porozmawiajcie z kapitanem Lekkostopym"
"[english]speak_to_the_captain"	"Speak to Captain Lightfoot"
"learn_about_assault"	"Przygotujcie się na oblężenie Twierdzy Rhyzika"
"[english]learn_about_assault"	"Prepare to attack Rhyzik's Stronghold"
"kill_the_dire_captains"	"Zabijcie kapitanów brzęczaków"
"[english]kill_the_dire_captains"	"Kill the Buzzick Captains"
"assault_the_desert_fortress"	"Odnajdźcie leże Rhyzika"
"[english]assault_the_desert_fortress"	"Find Rhyzik's Lair"
"kill_sand_king"	"Pokonajcie Rhyzika"
"[english]kill_sand_king"	"Defeat Rhyzik"
"consumed_orbs_of_passage"	"Zużyto dwie Kule Przejścia"
"[english]consumed_orbs_of_passage"	"Consumed Two Orbs Of Passage"
"welcome_brigwyr"	"Brama otwiera się dla Brigwyra"
"[english]welcome_brigwyr"	"The Gate Opens for Brigwyr"
"Dungeon_Zone"	"Strefa"
"[english]Dungeon_Zone"	"Zone"
"Dungeon_ZoneTime"	"Czas strefy"
"[english]Dungeon_ZoneTime"	"Zone Time"
"Dungeon_Scoreboard_Kills"	"Zabójstwa"
"[english]Dungeon_Scoreboard_Kills"	"Kills"
"Dungeon_Scoreboard_Deaths"	"Zgony"
"[english]Dungeon_Scoreboard_Deaths"	"Deaths"
"Dungeon_Scoreboard_GoldBags"	"Worki złota"
"[english]Dungeon_Scoreboard_GoldBags"	"GoldBags"
"Dungeon_Scoreboard_Potions"	"Mikstury"
"[english]Dungeon_Scoreboard_Potions"	"Potions"
"Dungeon_Scoreboard_Total"	"Suma"
"[english]Dungeon_Scoreboard_Total"	"Total"
"Dungeon_ZoneDesc_start"	"Zwodnicze płycizny wokół zatoki Yhilli zatopiły już życiowe dorobki wielu żeglarzy, ale nadal znajdzie się paru utalentowanych sterników, którzy korzystają z jej smaganego wiatrem schronienia."
"[english]Dungeon_ZoneDesc_start"	"The deceptive shoals around Yhilla's cove have sunk many fortunes, but there are still some skilled tillermen who make use of its windward shelter."
"Dungeon_ZoneDesc_forest"	"Wilczy ludzie z klanu Długich Pazurów grasujący na obszarze Wyjącego Polesia są wiecznym zagrożeniem dla handlarzy wciąż zmierzających w stronę wybrzeża."
"[english]Dungeon_ZoneDesc_forest"	"The wolf-kin of the Longclaw clan roam the breadth of the Howling Weald, a constant danger to the thread of commerce still daring for the coast."
"Dungeon_ZoneDesc_forest_holdout"	"Wysiedlone ludy z Kalabor stają w obliczu niewypowiedzianych zagrożeń podczas swojej misji osiedlenia się w dziczy."
"[english]Dungeon_ZoneDesc_forest_holdout"	"The displaced folk of Kalabor face untold threats as they push to settle the wildlands."
"Dungeon_ZoneDesc_darkforest_death_maze"	"Chociaż Gallaron nie miał żadnej wyszukanej reputacji, jego magiczne zdolności szybko przekonały osadę o jego autentyczności."
"[english]Dungeon_ZoneDesc_darkforest_death_maze"	"Though Gallaron's reputation had not preceded him, his obvious aptitude in the arcane arts quickly convinced the settlement of his authenticity."
"Dungeon_ZoneDesc_darkforest_rescue"	"Gdyby nie ich ograniczony zapał do planowania bitew, kościane ogry już pokolenie temu mogłyby wyprzeć klan Długich Pazurów z Polesia."
"[english]Dungeon_ZoneDesc_darkforest_rescue"	"Were it not for their limited fondness for battle planning, the Bonemeal Ogres might have driven the Longclaw clan from the Weald a generation ago."
"Dungeon_ZoneDesc_darkforest_pass"	"Nie ma pewności, czy pajęcza plaga na dawnej drodze pielgrzymów była przyczyną opuszczenia Świątyni Ermacora, czy jego skutkiem."
"[english]Dungeon_ZoneDesc_darkforest_pass"	"It is uncertain whether the arachnid infestation on the old pilgrim's road was a cause of the Temple of Ermacor's abandonment or the result of it."
"Dungeon_ZoneDesc_underground_temple"	"Poświęcona dawno zapomnianemu bóstwu Świątynia Ermacora Zwiadowcy łączy dwie krainy podzielone przez złowieszcze zęby tego świata."
"[english]Dungeon_ZoneDesc_underground_temple"	"Long since the last prayer uttered to his name, the temple of Ermacor the Pathfinder bridges two lands separated by foreboding teeth of the world."
"Dungeon_ZoneDesc_desert_start"	"Gromada bandytów, która grasuje na malejącej kalaborskiej populacji, żyje głównie dzięki wiecznie niknącym łupom ze starych, dobrych czasów."
"[english]Dungeon_ZoneDesc_desert_start"	"The bandit troop that preys upon Kalabor's shrinking population survives mainly off the dwindling haul from better days."
"Dungeon_ZoneDesc_desert_town"	"Tu, gdzie niegdyś kwitnęło życie w oazie będącej schronieniem, teraz mieszkańcy i podróżnicy muszą dzielić się jedną brudną studnią."
"[english]Dungeon_ZoneDesc_desert_town"	"Where once a sheltering oasis flourished, residents and travelers alike must now make do with sharing a single dirty well."
"Dungeon_ZoneDesc_desert_expanse"	"Nawet przed triumfem watażków Rhyzika tylko bardzo doświadczeni albo bardzo głupi śmiałkowie podróżowali przez kalaborskie diuny samotnie."
"[english]Dungeon_ZoneDesc_desert_expanse"	"Even before the rise of Rhyzik's warlords, only the very experienced or foolish would travel the dunes of Kalabor alone."
"Dungeon_ZoneDesc_desert_outpost"	"Północny posterunek stanowi ostatni bastion chroniący zamieszkałe regiony Kalabor i dalsze kraje przed zalaniem przez siły Rhyzika."
"[english]Dungeon_ZoneDesc_desert_outpost"	"The northern outpost stands as the final bulwark against the flood of Rhyzik's forces into the inhabited regions of Kalabor and the lands beyond."
"Dungeon_ZoneDesc_desert_chasm"	"Liczba zwolenników Rhyzika i rozmiaru obszaru pod jego kontrolą przeczy założeniu Zgromadzenia, jakoby był uśpiony podczas nieobecności Dennika."
"[english]Dungeon_ZoneDesc_desert_chasm"	"The size of Rhyzik's following and spread of his influence belies the Conclave's assumption that he had become dormant in Siltbreaker's absence."
"Dungeon_ZoneDesc_desert_fortress"	"Rhyzik Skaziciel został stworzony, by zadać pierwszy cios, kiedy skazane na klęskę powstanie Dennika objęło przeciwników na suchym lądzie."
"[english]Dungeon_ZoneDesc_desert_fortress"	"Rhyzik the Corruptor was created to strike the first blow when Siltbreaker expanded his doomed uprising to target dryland enemies."
"siltbreaker_acti_intro_tab_text"	"Kiedy podły Dennik knuje plan ucieczki z więzienia w Mrocznej Rafie, jego wrogowie w Morskim Zgromadzeniu zbierają grupę wojowników, którzy mają stawić mu czoła. Dla żądnych przygód bohaterów, którzy odpowiedzieli na wezwanie Zgromadzenia, droga rozpoczyna się nieopodal piasków pustyni Kalabor, gdzie pokręcona kreatura Dennika, Rhyzik Skaziciel, rośnie w siłę, aby móc wesprzeć swojego mistrza w jego planach..."
"[english]siltbreaker_acti_intro_tab_text"	"As the fiend Siltbreaker plots an escape from Dark Reef prison, his enemies in the Conclave of the Brine assemble a band of warriors to take up arms against him. For the adventurers who answer the Conclave's call, the road to Dark Reef begins near the sands of Kalabor, where Siltbreaker's twisted creation, Rhyzik the Corruptor, gathers strength to aid his master's plans..."
"TPScroll_Quest_Label"	"Próba ucieczki Dennika nie przeszła niezauważona <br><br>Rhyzik Skaziciel powrócił, aby wspomóc swojego <br>mistrza w odrodzeniu <br><br>Rhyzik od dawna nam się wymyka — Zniszcz go przed atakiem na Mroczną Rafę <br><br>Zakończ te groźby wobec Zgromadzenia — Twoje imię zniknie z naszych ksiąg"
"[english]TPScroll_Quest_Label"	"Siltbreaker's escape attempt did not go unnoticed <br><br>Rhyzik the Corruptor has resurfaced to aid his <br>master's revival <br><br>Rhyzik has long eluded us — Destroy him before infiltrating Dark Reef <br><br>End these threats to the Conclave — Our ledger will be cleared of your name"
"siltbreaker_acti_outro_01"	"Teraz, kiedy Rhyzik Skaziciel został pokonany i część siły Dennika została zniszczona, pierwszy krok misji Zgromadzenia został ukończony. Uwolnieni od roju Rhyzika, ludzie z Kalabor mogą spokojnie wrócić do domu albo osiedlić się na spacyfikowanym Polesiu."
"[english]siltbreaker_acti_outro_01"	"With Rhyzik the Corruptor defeated and a measure of Siltbreaker's might destroyed, the first step of the Conclave's mission is complete. Free of Rhyzik's swarms, the people of Kalabor are free to return home or establish a new homeland amidst the pacified Weald."
"siltbreaker_acti_outro_02"	"Kiedy obrońcy Zgromadzenia przechodzą przez portal wysłannika ogników, ich los jest nieznany. Ich podróż wiedzie teraz w kierunku ich prawdziwego celu: przeniknięcia do więzienia w Mrocznej Rafie w jakikolwiek możliwy sposób i zagwarantowania, że Dennik już nigdy nie ucieknie."
"[english]siltbreaker_acti_outro_02"	"As the Conclave's defenders step through the wisp emissary’s portal, an uncertain fate lies before them. They journey now to their true purpose: Infiltrate Dark Reef prison by any means necessary... And ensure Siltbreaker never leaves."
"Dialogue_theod_quest_text"	"Maelrawnowi niech będą dzięki... jesteście. Wysłano mnie- uch! A-abym was poprowadził... Sprawy przybrały... zły obrót."
"[english]Dialogue_theod_quest_text"	"Praise Maelrawn... you made it. I was sent— uh! T-to guide you. Things took... a bad turn."
"Dialogue_theod_quest_text_02"	"Musicie i-iść na wschód. Do Kalabor. Powstrzymajcie Rhyzika. Jeśli Zgromadzenie upadnie... rozejm... z Meranthami... też się nie utrzyma."
"[english]Dialogue_theod_quest_text_02"	"You must g-go east. To Kalabor. Stop Rhyzik. If the Conclave f-falls... armistace... with the Mer... won't hold."
"Dialog_ForestChief_LearnAboutHoldout"	"Nie wiem czego chcecie, ale będziecie musieli zaczekać. Watahy wyjców biegają mi po terytorium, a mój ostatni patrol nadal nie wrócił."
"[english]Dialog_ForestChief_LearnAboutHoldout"	"Whatever you want, it'll have to wait. Got howler packs scouting our perimeter, and my last patrol never came back."
"Dialog_ForestChief_LearnAboutHoldout_02"	"Możecie nam pomóc? I tak każdy, kto chce się stąd wydostać, będzie musiał walczyć. Przygotujcie się więc i dajcie mi znać, kiedy będziecie gotowi."
"[english]Dialog_ForestChief_LearnAboutHoldout_02"	"You able to help us? Anyone wants out of this camp needs to fight either way. So gear up and find me when you're ready."
"Dialog_ForestChief_DefendTheCamp"	"Psiarze ze wszystkich stron! Chrońcie mojego życia, a wojenne łupy będą wasze!"
"[english]Dialog_ForestChief_DefendTheCamp"	"Hounds on all sides! Defend my life and the spoils of battle will be yours!"
"dia_holdout_boss_battlecry"	"Za wszystkich zarżniętych w naszych legowiskach!"
"[english]dia_holdout_boss_battlecry"	"For those butchered in our dens!"
