"lang"
{
"Language"	"thai"
"[english]DOTA_Holdout_Round_Mirana"	"Attack Of The Cat Ladies"
"DOTA_Holdout_Round_Alchemist"	"อัลเบิร์ตเป็นนักเคมี"
"[english]DOTA_Holdout_Round_Alchemist"	"Albert Was A Chemist"
"DOTA_Holdout_Round_Techies"	"วิกฤตการณ์ Techies"
"[english]DOTA_Holdout_Round_Techies"	"It's A Techies Convention"
"DOTA_Holdout_Round_Invokers"	"ใครมิบังอาจมารบกวนสมาธิพวกเรา?"
"[english]DOTA_Holdout_Round_Invokers"	"Who Threatens Our Concentration?"
"DOTA_Tooltip_ability_item_upgraded_mortar"	"อัปเกรด Mortar"
"[english]DOTA_Tooltip_ability_item_upgraded_mortar"	"Upgraded Mortar"
"DOTA_Tooltip_ability_item_upgraded_mortar_Description"	"อัปเกรดเพิ่มพลังโจมตีอย่างถาวรให้กับป้อมที่ถูกเลือก"
"[english]DOTA_Tooltip_ability_item_upgraded_mortar_Description"	"Applies a permanent damage upgrade to the target tower."
"DOTA_Tooltip_ability_item_upgraded_mortar_bonus_per_upgrade"	"เพิ่มพลังโจมตี:"
"[english]DOTA_Tooltip_ability_item_upgraded_mortar_bonus_per_upgrade"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_item_upgraded_barricade"	"อัปเกรด Barricade"
"[english]DOTA_Tooltip_ability_item_upgraded_barricade"	"Upgraded Barricade"
"DOTA_Tooltip_ability_item_upgraded_barricade_Description"	"อัปเกรดเพิ่มค่าเกราะและพลังชีวิตอย่างถาวรให้กับป้อมที่ถูกเลือก"
"[english]DOTA_Tooltip_ability_item_upgraded_barricade_Description"	"Applies a permanent armor and hitpoint upgrade to the target tower."
"DOTA_Tooltip_ability_item_upgraded_barricade_hp_bonus_per_upgrade"	"เพิ่มพลังชีวิต:"
"[english]DOTA_Tooltip_ability_item_upgraded_barricade_hp_bonus_per_upgrade"	"BONUS HP:"
"DOTA_Tooltip_ability_item_upgraded_barricade_armor_bonus_per_upgrade"	"เพิ่มเกราะป้องกัน:"
"[english]DOTA_Tooltip_ability_item_upgraded_barricade_armor_bonus_per_upgrade"	"BONUS ARMOR:"
"DOTA_Tooltip_ability_item_book_of_intelligence"	"Scroll of Intelligence"
"[english]DOTA_Tooltip_ability_item_book_of_intelligence"	"Scroll of Intelligence"
"DOTA_Tooltip_ability_item_book_of_intelligence_Description"	"เพิ่มค่า Intelligence 5 หน่วยแบบถาวร"
"[english]DOTA_Tooltip_ability_item_book_of_intelligence_Description"	"Grants a permanent 5 Intelligence boost."
"DOTA_Tooltip_ability_item_book_of_strength"	"Scroll of Strength"
"[english]DOTA_Tooltip_ability_item_book_of_strength"	"Scroll of Strength"
"DOTA_Tooltip_ability_item_book_of_strength_Description"	"เพิ่มค่า Strength 5 หน่วยแบบถาวร"
"[english]DOTA_Tooltip_ability_item_book_of_strength_Description"	"Grants a permanent 5 Strength boost."
"DOTA_Tooltip_ability_item_book_of_agility"	"Scroll of Agility"
"[english]DOTA_Tooltip_ability_item_book_of_agility"	"Scroll of Agility"
"DOTA_Tooltip_ability_item_book_of_agility_Description"	"เพิ่มค่า Agility 5 หน่วยแบบถาวร"
"[english]DOTA_Tooltip_ability_item_book_of_agility_Description"	"Grants a permanent 5 Agility boost."
"DOTA_Tooltip_ability_item_tombstone"	"ชุบชีวิตเพื่อนร่วมทีม"
"[english]DOTA_Tooltip_ability_item_tombstone"	"Resurrect Teammate"
"DOTA_Chat_Tombstone_Pinged"	"เพื่อนร่วมทีมตายอยู่ตรงนี้"
"[english]DOTA_Chat_Tombstone_Pinged"	"Fallen teammate here."
"DOTA_Tooltip_ability_keeper_of_the_light_mana_overload"	"Mana Overload"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_overload"	"Mana Overload"
"DOTA_Tooltip_ability_keeper_of_the_light_mana_overload_Description"	"จู่โจมศัตรูด้วยแก่นพลังเวทย์อันแรงกล้า สร้างความเสียหายรุนแรง หากศัตรูตายด้วยการโจมตีนี้ พลังงานของพวกเขาจะระเบิดออก ทำความเสียหายต่อยูนิตที่อยู่รอบๆ"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_overload_Description"	"Assaults an enemy with pure magical essence, causing heavy damage. If they die during the assault, they energy will burst forth, damaging all nearby enemies."
"DOTA_Tooltip_ability_keeper_of_the_light_mana_overload_Lore"	"Ezalor อัญเชิญพลังแห่งการเริ่มต้น กวาดล้างศัตรูด้วยอำนาจมหาศาลของมัน"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_overload_Lore"	"Ezalor calls upon Primordial harmony, overwhelming his enemies with its power."
"DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_damage"	"ความเสียหายต่อช่วง:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_damage"	"DAMAGE PER INTERVAL:"
"DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_think_interval"	"เว้นช่วง:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_think_interval"	"INTERVAL:"
"DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_explode_damage"	"ความเสียหายจากการระเบิด:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_explode_damage"	"EXPLODE DAMAGE:"
"DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_explode_radius"	"รัศมีการระเบิด:"
"[english]DOTA_Tooltip_ability_keeper_of_the_light_mana_overlord_explode_radius"	"EXPLODE RADIUS:"
"DOTA_Tooltip_ability_holdout_arc_lightning"	"Arc Lightning"
"[english]DOTA_Tooltip_ability_holdout_arc_lightning"	"Arc Lightning"
"DOTA_Tooltip_ability_holdout_arc_lightning_Description"	"ปล่อยพลังสายฟ้าที่ชิ่งไปมาระหว่างศัตรู"
"[english]DOTA_Tooltip_ability_holdout_arc_lightning_Description"	"Hurls a bolt of lightning that leaps through nearby enemy units."
"DOTA_Tooltip_ability_holdout_arc_lightning_Lore"	"Arc Lightning เป็นเวทบทโปรดที่ Zeus ชอบใช้ต่อกรกับมนุษย์ตัวจ้อย"
"[english]DOTA_Tooltip_ability_holdout_arc_lightning_Lore"	"Arc Lightning is Zeus' favorite spell to use against puny mortals."
"DOTA_Tooltip_ability_holdout_arc_lightning_jump_count"	"จำนวนการชิ่ง:"
"[english]DOTA_Tooltip_ability_holdout_arc_lightning_jump_count"	"JUMPS:"
"DOTA_Tooltip_ability_holdout_lightning_bolt"	"Lightning Bolt"
"[english]DOTA_Tooltip_ability_holdout_lightning_bolt"	"Lightning Bolt"
"DOTA_Tooltip_ability_holdout_lightning_bolt_Description"	"เรียกสายฟ้าลงมาจู่โจมใส่ยูนิตศัตรูหนึ่งตัว สร้างความเสียหายและทำให้ติดมินิสตัน Lightning Bolt ยังทำให้เห็นพื้นที่และยูนิตล่องหนที่อยู่รอบ ๆ เป้าหมายในรัศมี 900 หน่วย"
"[english]DOTA_Tooltip_ability_holdout_lightning_bolt_Description"	"Summons a bolt of lightning to strike an enemy unit, causing damage and a mini-stun. Lightning Bolt also provides True Sight around the target in a radius of 900."
"DOTA_Tooltip_ability_holdout_lightning_bolt_Lore"	"สายฟ้าฟาดสำหรับผู้ที่เป็นกบฏนอกรีต"
"[english]DOTA_Tooltip_ability_holdout_lightning_bolt_Lore"	"A shocking punishment for rebellious heathen."
"DOTA_Tooltip_ability_holdout_lightning_bolt_Note0"	"คุณสามารถขัดขวางการยืนร่ายสกิลและไอเท็มด้วยสกิลนี้ได้"
"[english]DOTA_Tooltip_ability_holdout_lightning_bolt_Note0"	"You can interrupt channeling spells and items with this ability."
"DOTA_Tooltip_ability_holdout_static_field"	"Static Field"
"[english]DOTA_Tooltip_ability_holdout_static_field"	"Static Field"
"DOTA_Tooltip_ability_holdout_static_field_Description"	"Zeus ช็อตยูนิตศัตรูรอบ ๆ เมื่อเขาใช้สกิล ความเสียหายที่สร้างจะเป็นเปอร์เซ็นต์ของพลังชีวิต ณ ปัจจุบัน"
"[english]DOTA_Tooltip_ability_holdout_static_field_Description"	"Zeus shocks all nearby enemy units whenever he casts a spell, causing damage proportional to their current health."
"DOTA_Tooltip_ability_holdout_static_field_Lore"	"ท้องฟ้าคำรามและเกิดฟ้าผ่าเมื่อ Thundergod เดินทางมายังโลก"
"[english]DOTA_Tooltip_ability_holdout_static_field_Lore"	"The air crackles with static when the Thundergod walks the world."
"DOTA_Tooltip_ability_holdout_static_field_Note0"	"ความเสียหายจาก Static Field จะเกิดขึ้นก่อนความเสียหายที่เกิดจากคาถาที่ถูกใช้งาน"
"[english]DOTA_Tooltip_ability_holdout_static_field_Note0"	"The damage from Static Field is dealt before the damage from the used spell."
"DOTA_Tooltip_ability_holdout_static_field_Note1"	"การกดใช้ไอเท็มไม่ก่อให้เกิดผลของสกิล Static Field"
"[english]DOTA_Tooltip_ability_holdout_static_field_Note1"	"Using items doesn't trigger Static Field."
"DOTA_Tooltip_ability_holdout_static_field_Note2"	"ไม่จำเป็นต้องมองเห็นยูนิตเพื่อส่งผลเอฟเฟกต์"
"[english]DOTA_Tooltip_ability_holdout_static_field_Note2"	"Does not require unit visibility to take effect."
"DOTA_Tooltip_ability_holdout_static_field_damage_health_pct"	"%ลดพลังชีวิต:"
"[english]DOTA_Tooltip_ability_holdout_static_field_damage_health_pct"	"%HEALTH REDUCTION:"
"DOTA_Tooltip_ability_holdout_static_field_radius"	"ระยะทาง:"
"[english]DOTA_Tooltip_ability_holdout_static_field_radius"	"RANGE:"
"DOTA_Tooltip_ability_zuus_thundergods_vengeance"	"Thundergod's Vengeance"
"[english]DOTA_Tooltip_ability_zuus_thundergods_vengeance"	"Thundergod's Vengeance"
"DOTA_Tooltip_ability_zuus_thundergods_vengeance_Description"	"โจมตียูนิตศัตรู %num_targets% ตัวด้วยสายฟ้า ในบริเวณพื้นที่ขนาดใหญ่รอบตัว Zeus ลำดับการเลือกเป้าหมายคิดจากพลังชีวิตที่เหลืออยู่ นอกจากนี้ Thundergod's Vengeance ยังทำให้สามารถมองเห็นศัตรูที่ล่องหน (True Sight) รอบตัวของยูนิตที่โดนสายฟ้า หากศัตรูล่องหนอยู่ มันจะไม่สร้างความเสียหาย แต่ยังคงเปิดการมองเห็น (True Sight) ที่ตัวยูนิตนั้น\n\nอัปเกรดได้ด้วย Aghanim's Scepter"
"[english]DOTA_Tooltip_ability_zuus_thundergods_vengeance_Description"	"Strikes %num_targets% enemy units with a bolt of lightning, within a large range around Zeus, prioritized based upon current health.  Thundergod's Vengeance also provides True Sight around each unit struck.  If an enemy unit is invisible, it takes no damage, but the True Sight is still created at that unit's location.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_zuus_thundergods_vengeance_Lore"	"ประมุขแห่งสรวงสวรรค์จะลงโทษทุกคนที่เป็นปฏิปักษ์ต่อเขา ไม่ว่าจะอยู่ใกล้หรือไกลก็ตาม"
"[english]DOTA_Tooltip_ability_zuus_thundergods_vengeance_Lore"	"The Lord of Heaven smites all who oppose him, near or far."
"DOTA_Tooltip_ability_zuus_thundergods_vengeance_damage"	"ความเสียหาย:"
"[english]DOTA_Tooltip_ability_zuus_thundergods_vengeance_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_zuus_thundergods_vengeance_damage_scepter"	"ความเสียหายโดย SCEPTER:"
"[english]DOTA_Tooltip_ability_zuus_thundergods_vengeance_damage_scepter"	"SCEPTER DAMAGE:"
"DOTA_Tooltip_ability_zuus_thundergods_vengeance_true_sight_radius"	"รัศมี TRUE SIGHT:"
"[english]DOTA_Tooltip_ability_zuus_thundergods_vengeance_true_sight_radius"	"TRUE SIGHT RADIUS:"
"DOTA_Tooltip_ability_zuus_thundergods_vengeance_sight_duration"	"ระยะเวลา:"
"[english]DOTA_Tooltip_ability_zuus_thundergods_vengeance_sight_duration"	"DURATION:"
"DOTA_Tooltip_ability_zuus_thundergods_vengeance_aghanim_description"	"เพิ่มความเสียหาย"
"[english]DOTA_Tooltip_ability_zuus_thundergods_vengeance_aghanim_description"	"Increases damage."
"DOTA_Tooltip_ability_holdout_stifling_dagger"	"Stifling Dagger"
"[english]DOTA_Tooltip_ability_holdout_stifling_dagger"	"Stifling Dagger"
"DOTA_Tooltip_ability_holdout_stifling_dagger_Description"	"สร้างความเสียหายโดยตรงเล็กน้อย และทำให้ยูนิตศัตรูเคลื่อนที่ช้าลง ทำความเสียหายครึ่งหนึ่งต่อยูนิตประเภทฮีโร่"
"[english]DOTA_Tooltip_ability_holdout_stifling_dagger_Description"	"Deals minor pure damage and slows the enemy unit's movement speed. Deals half damage to heroes."
"DOTA_Tooltip_ability_holdout_stifling_dagger_Lore"	"สกิลแรกที่เธอได้เรียนรู้จาก Sisters of the Veil มักใช้โจมตีใส่เป้าหมายเพื่อบ่งบอกศัตรูถึงการจู่โจมที่กำลังจะมาของเธอ"
"[english]DOTA_Tooltip_ability_holdout_stifling_dagger_Lore"	"The first skill learned by the Sisters of the Veil often signals an incoming hit."
"DOTA_Tooltip_ability_holdout_stifling_dagger_Note0"	"Stifling Dagger ไม่สามารถหลบได้"
"[english]DOTA_Tooltip_ability_holdout_stifling_dagger_Note0"	"Stifling Dagger cannot be disjointed."
"DOTA_Tooltip_ability_holdout_stifling_dagger_move_slow"	"%ช้าลง"
"[english]DOTA_Tooltip_ability_holdout_stifling_dagger_move_slow"	"%SLOW:"
"DOTA_Tooltip_ability_holdout_stifling_dagger_duration"	"ระยะเวลา:"
"[english]DOTA_Tooltip_ability_holdout_stifling_dagger_duration"	"DURATION:"
"DOTA_Tooltip_ability_holdout_phantom_strike"	"Phantom Strike"
"[english]DOTA_Tooltip_ability_holdout_phantom_strike"	"Phantom Strike"
"DOTA_Tooltip_ability_holdout_phantom_strike_Description"	"เคลื่อนย้ายร่างไปหายูนิตฝ่ายเดียวกันหรือฝ่ายตรงข้าม ถ้าหากเป็นยูนิตฝ่ายศัตรู จะได้รับความเร็วในการโจมตีเพิ่ม"
"[english]DOTA_Tooltip_ability_holdout_phantom_strike_Description"	"Teleports to a unit, friendly or enemy, and grants bonus attack speed while attacking if it's an enemy unit."
"DOTA_Tooltip_ability_holdout_phantom_strike_Lore"	"ผ้าคลุมไหมของ Mortred คือสิ่งสุดท้ายที่เป้าหมายอันอับโชคของเธอจะได้เห็น"
"[english]DOTA_Tooltip_ability_holdout_phantom_strike_Lore"	"Mortred's silken veil is the last thing her unfortunate target sees."
"DOTA_Tooltip_ability_holdout_phantom_strike_bonus_max_attack_count"	"จำนวนครั้งสูงสุด:"
"[english]DOTA_Tooltip_ability_holdout_phantom_strike_bonus_max_attack_count"	"MAX ATTACKS:"
"DOTA_Tooltip_ability_holdout_phantom_strike_bonus_attack_speed"	"เพิ่มความเร็วในการโจมตี:"
"[english]DOTA_Tooltip_ability_holdout_phantom_strike_bonus_attack_speed"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_holdout_phantom_strike_tooltip_range"	"ระยะทาง:"
"[english]DOTA_Tooltip_ability_holdout_phantom_strike_tooltip_range"	"RANGE:"
